1992-12-11,199303
1992-12-14,199303
1992-12-15,199303
1992-12-16,199303
1992-12-17,199303
1992-12-18,199303
1992-12-21,199303
1992-12-22,199303
1992-12-23,199303
1992-12-24,199303
1992-12-28,199303
1992-12-29,199303
1992-12-30,199303
1992-12-31,199303
1993-01-04,199303
1993-01-05,199303
1993-01-06,199303
1993-01-07,199303
1993-01-08,199303
1993-01-11,199303
1993-01-12,199303
1993-01-13,199303
1993-01-14,199303
1993-01-15,199303
1993-01-18,199303
1993-01-19,199303
1993-01-20,199303
1993-01-21,199303
1993-01-22,199303
1993-01-25,199303
1993-01-26,199303
1993-01-27,199303
1993-01-28,199303
1993-01-29,199303
1993-02-01,199303
1993-02-02,199303
1993-02-03,199303
1993-02-04,199303
1993-02-05,199303
1993-02-08,199303
1993-02-09,199303
1993-02-10,199303
1993-02-11,199303
1993-02-12,199303
1993-02-16,199303
1993-02-17,199303
1993-02-18,199303
1993-02-19,199303
1993-02-22,199303
1993-02-23,199303
1993-02-24,199303
1993-02-25,199303
1993-02-26,199303
1993-03-01,199303
1993-03-02,199303
1993-03-03,199306
1993-03-04,199306
1993-03-05,199306
1993-03-08,199306
1993-03-09,199306
1993-03-10,199306
1993-03-11,199306
1993-03-12,199306
1993-03-15,199306
1993-03-16,199306
1993-03-17,199306
1993-03-18,199306
1993-03-19,199306
1993-03-22,199306
1993-03-23,199306
1993-03-24,199306
1993-03-25,199306
1993-03-26,199306
1993-03-29,199306
1993-03-30,199306
1993-03-31,199306
1993-04-01,199306
1993-04-02,199306
1993-04-05,199306
1993-04-06,199306
1993-04-07,199306
1993-04-08,199306
1993-04-12,199306
1993-04-13,199306
1993-04-14,199306
1993-04-15,199306
1993-04-16,199306
1993-04-19,199306
1993-04-20,199306
1993-04-21,199306
1993-04-22,199306
1993-04-23,199306
1993-04-26,199306
1993-04-27,199306
1993-04-28,199306
1993-04-29,199306
1993-04-30,199306
1993-05-03,199306
1993-05-04,199306
1993-05-05,199306
1993-05-06,199306
1993-05-07,199306
1993-05-10,199306
1993-05-11,199306
1993-05-12,199306
1993-05-13,199306
1993-05-14,199306
1993-05-17,199306
1993-05-18,199306
1993-05-19,199306
1993-05-20,199306
1993-05-21,199306
1993-05-24,199306
1993-05-25,199306
1993-05-26,199306
1993-05-27,199306
1993-05-28,199306
1993-06-01,199306
1993-06-02,199306
1993-06-03,199309
1993-06-04,199309
1993-06-07,199309
1993-06-08,199309
1993-06-09,199309
1993-06-10,199309
1993-06-11,199309
1993-06-14,199309
1993-06-15,199309
1993-06-16,199309
1993-06-17,199309
1993-06-18,199309
1993-06-21,199309
1993-06-22,199309
1993-06-23,199309
1993-06-24,199309
1993-06-25,199309
1993-06-28,199309
1993-06-29,199309
1993-06-30,199309
1993-07-01,199309
1993-07-02,199309
1993-07-06,199309
1993-07-07,199309
1993-07-08,199309
1993-07-09,199309
1993-07-12,199309
1993-07-13,199309
1993-07-14,199309
1993-07-15,199309
1993-07-16,199309
1993-07-19,199309
1993-07-20,199309
1993-07-21,199309
1993-07-22,199309
1993-07-23,199309
1993-07-26,199309
1993-07-27,199309
1993-07-28,199309
1993-07-29,199309
1993-07-30,199309
1993-08-02,199309
1993-08-03,199309
1993-08-04,199309
1993-08-05,199309
1993-08-06,199309
1993-08-09,199309
1993-08-10,199309
1993-08-11,199309
1993-08-12,199309
1993-08-13,199309
1993-08-16,199309
1993-08-17,199309
1993-08-18,199309
1993-08-19,199309
1993-08-20,199309
1993-08-23,199309
1993-08-24,199309
1993-08-25,199309
1993-08-26,199309
1993-08-27,199309
1993-08-30,199309
1993-08-31,199309
1993-09-01,199312
1993-09-02,199312
1993-09-03,199312
1993-09-07,199312
1993-09-08,199312
1993-09-09,199312
1993-09-10,199312
1993-09-13,199312
1993-09-14,199312
1993-09-15,199312
1993-09-16,199312
1993-09-17,199312
1993-09-20,199312
1993-09-21,199312
1993-09-22,199312
1993-09-23,199312
1993-09-24,199312
1993-09-27,199312
1993-09-28,199312
1993-09-29,199312
1993-09-30,199312
1993-10-01,199312
1993-10-04,199312
1993-10-05,199312
1993-10-06,199312
1993-10-07,199312
1993-10-08,199312
1993-10-11,199312
1993-10-12,199312
1993-10-13,199312
1993-10-14,199312
1993-10-15,199312
1993-10-18,199312
1993-10-19,199312
1993-10-20,199312
1993-10-21,199312
1993-10-22,199312
1993-10-25,199312
1993-10-26,199312
1993-10-27,199312
1993-10-28,199312
1993-10-29,199312
1993-11-01,199312
1993-11-02,199312
1993-11-03,199312
1993-11-04,199312
1993-11-05,199312
1993-11-08,199312
1993-11-09,199312
1993-11-10,199312
1993-11-11,199312
1993-11-12,199312
1993-11-15,199312
1993-11-16,199312
1993-11-17,199312
1993-11-18,199312
1993-11-19,199312
1993-11-22,199312
1993-11-23,199312
1993-11-24,199312
1993-11-26,199312
1993-11-29,199312
1993-11-30,199312
1993-12-01,199403
1993-12-02,199403
1993-12-03,199403
1993-12-06,199403
1993-12-07,199403
1993-12-08,199403
1993-12-09,199403
1993-12-10,199403
1993-12-13,199403
1993-12-14,199403
1993-12-15,199403
1993-12-16,199403
1993-12-17,199403
1993-12-20,199403
1993-12-21,199403
1993-12-22,199403
1993-12-23,199403
1993-12-27,199403
1993-12-28,199403
1993-12-29,199403
1993-12-30,199403
1993-12-31,199403
1994-01-03,199403
1994-01-04,199403
1994-01-05,199403
1994-01-06,199403
1994-01-07,199403
1994-01-10,199403
1994-01-11,199403
1994-01-12,199403
1994-01-13,199403
1994-01-14,199403
1994-01-17,199403
1994-01-18,199403
1994-01-19,199403
1994-01-20,199403
1994-01-21,199403
1994-01-24,199403
1994-01-25,199403
1994-01-26,199403
1994-01-27,199403
1994-01-28,199403
1994-01-31,199403
1994-02-01,199403
1994-02-02,199403
1994-02-03,199403
1994-02-04,199403
1994-02-07,199403
1994-02-08,199403
1994-02-09,199403
1994-02-10,199403
1994-02-11,199403
1994-02-14,199403
1994-02-15,199403
1994-02-16,199403
1994-02-17,199403
1994-02-18,199403
1994-02-22,199403
1994-02-23,199403
1994-02-24,199403
1994-02-25,199403
1994-02-28,199403
1994-03-01,199406
1994-03-02,199406
1994-03-03,199406
1994-03-04,199406
1994-03-07,199406
1994-03-08,199406
1994-03-09,199406
1994-03-10,199406
1994-03-11,199406
1994-03-14,199406
1994-03-15,199406
1994-03-16,199406
1994-03-17,199406
1994-03-18,199406
1994-03-21,199406
1994-03-22,199406
1994-03-23,199406
1994-03-24,199406
1994-03-25,199406
1994-03-28,199406
1994-03-29,199406
1994-03-30,199406
1994-03-31,199406
1994-04-01,199406
1994-04-04,199406
1994-04-05,199406
1994-04-06,199406
1994-04-07,199406
1994-04-08,199406
1994-04-11,199406
1994-04-12,199406
1994-04-13,199406
1994-04-14,199406
1994-04-15,199406
1994-04-18,199406
1994-04-19,199406
1994-04-20,199406
1994-04-21,199406
1994-04-22,199406
1994-04-25,199406
1994-04-26,199406
1994-04-28,199406
1994-04-29,199406
1994-05-02,199406
1994-05-03,199406
1994-05-04,199406
1994-05-05,199406
1994-05-06,199406
1994-05-09,199406
1994-05-10,199406
1994-05-11,199406
1994-05-12,199406
1994-05-13,199406
1994-05-16,199406
1994-05-17,199406
1994-05-18,199406
1994-05-19,199406
1994-05-20,199406
1994-05-23,199406
1994-05-24,199406
1994-05-25,199406
1994-05-26,199406
1994-05-27,199406
1994-05-31,199406
1994-06-01,199406
1994-06-02,199409
1994-06-03,199409
1994-06-06,199409
1994-06-07,199409
1994-06-08,199409
1994-06-09,199409
1994-06-10,199409
1994-06-13,199409
1994-06-14,199409
1994-06-15,199409
1994-06-16,199409
1994-06-17,199409
1994-06-20,199409
1994-06-21,199409
1994-06-22,199409
1994-06-23,199409
1994-06-24,199409
1994-06-27,199409
1994-06-28,199409
1994-06-29,199409
1994-06-30,199409
1994-07-01,199409
1994-07-05,199409
1994-07-06,199409
1994-07-07,199409
1994-07-08,199409
1994-07-11,199409
1994-07-12,199409
1994-07-13,199409
1994-07-14,199409
1994-07-15,199409
1994-07-18,199409
1994-07-19,199409
1994-07-20,199409
1994-07-21,199409
1994-07-22,199409
1994-07-25,199409
1994-07-26,199409
1994-07-27,199409
1994-07-28,199409
1994-07-29,199409
1994-08-01,199409
1994-08-02,199409
1994-08-03,199409
1994-08-04,199409
1994-08-05,199409
1994-08-08,199409
1994-08-09,199409
1994-08-10,199409
1994-08-11,199409
1994-08-12,199409
1994-08-15,199409
1994-08-16,199409
1994-08-17,199409
1994-08-18,199409
1994-08-19,199409
1994-08-22,199409
1994-08-23,199409
1994-08-24,199409
1994-08-25,199409
1994-08-26,199409
1994-08-29,199409
1994-08-30,199409
1994-08-31,199409
1994-09-01,199412
1994-09-02,199412
1994-09-06,199412
1994-09-07,199412
1994-09-08,199412
1994-09-09,199412
1994-09-12,199412
1994-09-13,199412
1994-09-14,199412
1994-09-15,199412
1994-09-16,199412
1994-09-19,199412
1994-09-20,199412
1994-09-21,199412
1994-09-22,199412
1994-09-23,199412
1994-09-26,199412
1994-09-27,199412
1994-09-28,199412
1994-09-29,199412
1994-09-30,199412
1994-10-03,199412
1994-10-04,199412
1994-10-05,199412
1994-10-06,199412
1994-10-07,199412
1994-10-10,199412
1994-10-11,199412
1994-10-12,199412
1994-10-13,199412
1994-10-14,199412
1994-10-17,199412
1994-10-18,199412
1994-10-19,199412
1994-10-20,199412
1994-10-21,199412
1994-10-24,199412
1994-10-25,199412
1994-10-26,199412
1994-10-27,199412
1994-10-28,199412
1994-10-31,199412
1994-11-01,199412
1994-11-02,199412
1994-11-03,199412
1994-11-04,199412
1994-11-07,199412
1994-11-08,199412
1994-11-09,199412
1994-11-10,199412
1994-11-11,199412
1994-11-14,199412
1994-11-15,199412
1994-11-16,199412
1994-11-17,199412
1994-11-18,199412
1994-11-21,199412
1994-11-22,199412
1994-11-23,199412
1994-11-25,199412
1994-11-28,199412
1994-11-29,199412
1994-11-30,199503
1994-12-01,199503
1994-12-02,199503
1994-12-05,199503
1994-12-06,199503
1994-12-07,199503
1994-12-08,199503
1994-12-09,199503
1994-12-12,199503
1994-12-13,199503
1994-12-14,199503
1994-12-15,199503
1994-12-16,199503
1994-12-19,199503
1994-12-20,199503
1994-12-21,199503
1994-12-22,199503
1994-12-23,199503
1994-12-27,199503
1994-12-28,199503
1994-12-29,199503
1994-12-30,199503
1995-01-03,199503
1995-01-04,199503
1995-01-05,199503
1995-01-06,199503
1995-01-09,199503
1995-01-10,199503
1995-01-11,199503
1995-01-12,199503
1995-01-13,199503
1995-01-17,199503
1995-01-18,199503
1995-01-19,199503
1995-01-20,199503
1995-01-23,199503
1995-01-24,199503
1995-01-25,199503
1995-01-26,199503
1995-01-27,199503
1995-01-30,199503
1995-01-31,199503
1995-02-01,199503
1995-02-02,199503
1995-02-03,199503
1995-02-06,199503
1995-02-07,199503
1995-02-08,199503
1995-02-09,199503
1995-02-10,199503
1995-02-13,199503
1995-02-14,199503
1995-02-15,199503
1995-02-16,199503
1995-02-17,199503
1995-02-21,199503
1995-02-22,199503
1995-02-23,199503
1995-02-24,199503
1995-02-27,199503
1995-02-28,199503
1995-03-01,199503
1995-03-02,199506
1995-03-03,199506
1995-03-06,199506
1995-03-07,199506
1995-03-08,199506
1995-03-09,199506
1995-03-10,199506
1995-03-13,199506
1995-03-14,199506
1995-03-15,199506
1995-03-16,199506
1995-03-17,199506
1995-03-20,199506
1995-03-21,199506
1995-03-22,199506
1995-03-23,199506
1995-03-24,199506
1995-03-27,199506
1995-03-28,199506
1995-03-29,199506
1995-03-30,199506
1995-03-31,199506
1995-04-03,199506
1995-04-04,199506
1995-04-05,199506
1995-04-06,199506
1995-04-07,199506
1995-04-10,199506
1995-04-11,199506
1995-04-12,199506
1995-04-13,199506
1995-04-17,199506
1995-04-18,199506
1995-04-19,199506
1995-04-20,199506
1995-04-21,199506
1995-04-24,199506
1995-04-25,199506
1995-04-26,199506
1995-04-27,199506
1995-04-28,199506
1995-05-01,199506
1995-05-02,199506
1995-05-03,199506
1995-05-04,199506
1995-05-05,199506
1995-05-08,199506
1995-05-09,199506
1995-05-10,199506
1995-05-11,199506
1995-05-12,199506
1995-05-15,199506
1995-05-16,199506
1995-05-17,199506
1995-05-18,199506
1995-05-19,199506
1995-05-22,199506
1995-05-23,199506
1995-05-24,199506
1995-05-25,199506
1995-05-26,199506
1995-05-30,199506
1995-05-31,199506
1995-06-01,199506
1995-06-02,199509
1995-06-05,199509
1995-06-06,199509
1995-06-07,199509
1995-06-08,199509
1995-06-09,199509
1995-06-12,199509
1995-06-13,199509
1995-06-14,199509
1995-06-15,199509
1995-06-16,199509
1995-06-19,199509
1995-06-20,199509
1995-06-21,199509
1995-06-22,199509
1995-06-23,199509
1995-06-26,199509
1995-06-27,199509
1995-06-28,199509
1995-06-29,199509
1995-06-30,199509
1995-07-03,199509
1995-07-05,199509
1995-07-06,199509
1995-07-07,199509
1995-07-10,199509
1995-07-11,199509
1995-07-12,199509
1995-07-13,199509
1995-07-14,199509
1995-07-17,199509
1995-07-18,199509
1995-07-19,199509
1995-07-20,199509
1995-07-21,199509
1995-07-24,199509
1995-07-25,199509
1995-07-26,199509
1995-07-27,199509
1995-07-28,199509
1995-07-31,199509
1995-08-01,199509
1995-08-02,199509
1995-08-03,199509
1995-08-04,199509
1995-08-07,199509
1995-08-08,199509
1995-08-09,199509
1995-08-10,199509
1995-08-11,199509
1995-08-14,199509
1995-08-15,199509
1995-08-16,199509
1995-08-17,199509
1995-08-18,199509
1995-08-21,199509
1995-08-22,199509
1995-08-23,199509
1995-08-24,199509
1995-08-25,199509
1995-08-28,199509
1995-08-29,199509
1995-08-30,199509
1995-08-31,199509
1995-09-01,199512
1995-09-05,199512
1995-09-06,199512
1995-09-07,199512
1995-09-08,199512
1995-09-11,199512
1995-09-12,199512
1995-09-13,199512
1995-09-14,199512
1995-09-15,199512
1995-09-18,199512
1995-09-19,199512
1995-09-20,199512
1995-09-21,199512
1995-09-22,199512
1995-09-25,199512
1995-09-26,199512
1995-09-27,199512
1995-09-28,199512
1995-09-29,199512
1995-10-02,199512
1995-10-03,199512
1995-10-04,199512
1995-10-05,199512
1995-10-06,199512
1995-10-10,199512
1995-10-11,199512
1995-10-12,199512
1995-10-13,199512
1995-10-16,199512
1995-10-17,199512
1995-10-18,199512
1995-10-19,199512
1995-10-20,199512
1995-10-23,199512
1995-10-24,199512
1995-10-25,199512
1995-10-26,199512
1995-10-27,199512
1995-10-30,199512
1995-10-31,199512
1995-11-01,199512
1995-11-02,199512
1995-11-03,199512
1995-11-06,199512
1995-11-07,199512
1995-11-08,199512
1995-11-09,199512
1995-11-10,199512
1995-11-13,199512
1995-11-14,199512
1995-11-15,199512
1995-11-16,199512
1995-11-17,199512
1995-11-20,199512
1995-11-21,199512
1995-11-22,199512
1995-11-24,199512
1995-11-27,199512
1995-11-28,199512
1995-11-29,199512
1995-11-30,199603
1995-12-01,199603
1995-12-04,199603
1995-12-05,199603
1995-12-06,199603
1995-12-07,199603
1995-12-08,199603
1995-12-11,199603
1995-12-12,199603
1995-12-13,199603
1995-12-14,199603
1995-12-15,199603
1995-12-18,199603
1995-12-19,199603
1995-12-20,199603
1995-12-21,199603
1995-12-22,199603
1995-12-26,199603
1995-12-27,199603
1995-12-28,199603
1995-12-29,199603
1996-01-02,199603
1996-01-03,199603
1996-01-04,199603
1996-01-05,199603
1996-01-08,199603
1996-01-09,199603
1996-01-10,199603
1996-01-11,199603
1996-01-12,199603
1996-01-16,199603
1996-01-17,199603
1996-01-18,199603
1996-01-19,199603
1996-01-22,199603
1996-01-23,199603
1996-01-24,199603
1996-01-25,199603
1996-01-26,199603
1996-01-29,199603
1996-01-30,199603
1996-01-31,199603
1996-02-01,199603
1996-02-02,199603
1996-02-05,199603
1996-02-06,199603
1996-02-07,199603
1996-02-08,199603
1996-02-09,199603
1996-02-12,199603
1996-02-13,199603
1996-02-14,199603
1996-02-15,199603
1996-02-16,199603
1996-02-20,199603
1996-02-21,199603
1996-02-22,199603
1996-02-23,199603
1996-02-26,199603
1996-02-27,199603
1996-02-28,199603
1996-02-29,199606
1996-03-01,199606
1996-03-04,199606
1996-03-05,199606
1996-03-06,199606
1996-03-07,199606
1996-03-08,199606
1996-03-11,199606
1996-03-12,199606
1996-03-13,199606
1996-03-14,199606
1996-03-15,199606
1996-03-18,199606
1996-03-19,199606
1996-03-20,199606
1996-03-21,199606
1996-03-22,199606
1996-03-25,199606
1996-03-26,199606
1996-03-27,199606
1996-03-28,199606
1996-03-29,199606
1996-04-01,199606
1996-04-02,199606
1996-04-03,199606
1996-04-04,199606
1996-04-05,199606
1996-04-08,199606
1996-04-09,199606
1996-04-10,199606
1996-04-11,199606
1996-04-12,199606
1996-04-15,199606
1996-04-16,199606
1996-04-17,199606
1996-04-18,199606
1996-04-19,199606
1996-04-22,199606
1996-04-23,199606
1996-04-24,199606
1996-04-25,199606
1996-04-26,199606
1996-04-29,199606
1996-04-30,199606
1996-05-01,199606
1996-05-02,199606
1996-05-03,199606
1996-05-06,199606
1996-05-07,199606
1996-05-08,199606
1996-05-09,199606
1996-05-10,199606
1996-05-13,199606
1996-05-14,199606
1996-05-15,199606
1996-05-16,199606
1996-05-17,199606
1996-05-20,199606
1996-05-21,199606
1996-05-22,199606
1996-05-23,199606
1996-05-24,199606
1996-05-28,199606
1996-05-29,199606
1996-05-30,199606
1996-05-31,199609
1996-06-03,199609
1996-06-04,199609
1996-06-05,199609
1996-06-06,199609
1996-06-07,199609
1996-06-10,199609
1996-06-11,199609
1996-06-12,199609
1996-06-13,199609
1996-06-14,199609
1996-06-17,199609
1996-06-18,199609
1996-06-19,199609
1996-06-20,199609
1996-06-21,199609
1996-06-24,199609
1996-06-25,199609
1996-06-26,199609
1996-06-27,199609
1996-06-28,199609
1996-07-01,199609
1996-07-02,199609
1996-07-03,199609
1996-07-05,199609
1996-07-08,199609
1996-07-09,199609
1996-07-10,199609
1996-07-11,199609
1996-07-12,199609
1996-07-15,199609
1996-07-16,199609
1996-07-17,199609
1996-07-18,199609
1996-07-19,199609
1996-07-22,199609
1996-07-23,199609
1996-07-24,199609
1996-07-25,199609
1996-07-26,199609
1996-07-29,199609
1996-07-30,199609
1996-07-31,199609
1996-08-01,199609
1996-08-02,199609
1996-08-05,199609
1996-08-06,199609
1996-08-07,199609
1996-08-08,199609
1996-08-09,199609
1996-08-12,199609
1996-08-13,199609
1996-08-14,199609
1996-08-15,199609
1996-08-16,199609
1996-08-19,199609
1996-08-20,199609
1996-08-21,199609
1996-08-22,199609
1996-08-23,199609
1996-08-26,199609
1996-08-27,199609
1996-08-28,199609
1996-08-29,199609
1996-08-30,199612
1996-09-03,199612
1996-09-04,199612
1996-09-05,199612
1996-09-06,199612
1996-09-09,199612
1996-09-10,199612
1996-09-11,199612
1996-09-12,199612
1996-09-13,199612
1996-09-16,199612
1996-09-17,199612
1996-09-18,199612
1996-09-19,199612
1996-09-20,199612
1996-09-23,199612
1996-09-24,199612
1996-09-25,199612
1996-09-26,199612
1996-09-27,199612
1996-09-30,199612
1996-10-01,199612
1996-10-02,199612
1996-10-03,199612
1996-10-04,199612
1996-10-07,199612
1996-10-08,199612
1996-10-09,199612
1996-10-10,199612
1996-10-11,199612
1996-10-15,199612
1996-10-16,199612
1996-10-17,199612
1996-10-18,199612
1996-10-21,199612
1996-10-22,199612
1996-10-23,199612
1996-10-24,199612
1996-10-25,199612
1996-10-28,199612
1996-10-29,199612
1996-10-30,199612
1996-10-31,199612
1996-11-01,199612
1996-11-04,199612
1996-11-05,199612
1996-11-06,199612
1996-11-07,199612
1996-11-08,199612
1996-11-12,199612
1996-11-13,199612
1996-11-14,199612
1996-11-15,199612
1996-11-18,199612
1996-11-19,199612
1996-11-20,199612
1996-11-21,199612
1996-11-22,199612
1996-11-25,199612
1996-11-26,199612
1996-11-27,199612
1996-11-29,199612
1996-12-02,199703
1996-12-03,199703
1996-12-04,199703
1996-12-05,199703
1996-12-06,199703
1996-12-09,199703
1996-12-10,199703
1996-12-11,199703
1996-12-12,199703
1996-12-13,199703
1996-12-16,199703
1996-12-17,199703
1996-12-18,199703
1996-12-19,199703
1996-12-20,199703
1996-12-23,199703
1996-12-24,199703
1996-12-26,199703
1996-12-27,199703
1996-12-30,199703
1996-12-31,199703
1997-01-02,199703
1997-01-03,199703
1997-01-06,199703
1997-01-07,199703
1997-01-08,199703
1997-01-09,199703
1997-01-10,199703
1997-01-13,199703
1997-01-14,199703
1997-01-15,199703
1997-01-16,199703
1997-01-17,199703
1997-01-21,199703
1997-01-22,199703
1997-01-23,199703
1997-01-24,199703
1997-01-27,199703
1997-01-28,199703
1997-01-29,199703
1997-01-30,199703
1997-01-31,199703
1997-02-03,199703
1997-02-04,199703
1997-02-05,199703
1997-02-06,199703
1997-02-07,199703
1997-02-10,199703
1997-02-11,199703
1997-02-12,199703
1997-02-13,199703
1997-02-14,199703
1997-02-18,199703
1997-02-19,199703
1997-02-20,199703
1997-02-21,199703
1997-02-24,199703
1997-02-25,199703
1997-02-26,199703
1997-02-27,199703
1997-02-28,199703
1997-03-03,199706
1997-03-04,199706
1997-03-05,199706
1997-03-06,199706
1997-03-07,199706
1997-03-10,199706
1997-03-11,199706
1997-03-12,199706
1997-03-13,199706
1997-03-14,199706
1997-03-17,199706
1997-03-18,199706
1997-03-19,199706
1997-03-20,199706
1997-03-21,199706
1997-03-24,199706
1997-03-25,199706
1997-03-26,199706
1997-03-27,199706
1997-03-31,199706
1997-04-01,199706
1997-04-02,199706
1997-04-03,199706
1997-04-04,199706
1997-04-07,199706
1997-04-08,199706
1997-04-09,199706
1997-04-10,199706
1997-04-11,199706
1997-04-14,199706
1997-04-15,199706
1997-04-16,199706
1997-04-17,199706
1997-04-18,199706
1997-04-21,199706
1997-04-22,199706
1997-04-23,199706
1997-04-24,199706
1997-04-25,199706
1997-04-28,199706
1997-04-29,199706
1997-04-30,199706
1997-05-01,199706
1997-05-02,199706
1997-05-05,199706
1997-05-06,199706
1997-05-07,199706
1997-05-08,199706
1997-05-09,199706
1997-05-12,199706
1997-05-13,199706
1997-05-14,199706
1997-05-15,199706
1997-05-16,199706
1997-05-19,199706
1997-05-20,199706
1997-05-21,199706
1997-05-22,199706
1997-05-23,199706
1997-05-27,199706
1997-05-28,199706
1997-05-29,199706
1997-05-30,199706
1997-06-02,199709
1997-06-03,199709
1997-06-04,199709
1997-06-05,199709
1997-06-06,199709
1997-06-09,199709
1997-06-10,199709
1997-06-11,199709
1997-06-12,199709
1997-06-13,199709
1997-06-16,199709
1997-06-17,199709
1997-06-18,199709
1997-06-19,199709
1997-06-20,199709
1997-06-23,199709
1997-06-24,199709
1997-06-25,199709
1997-06-26,199709
1997-06-27,199709
1997-06-30,199709
1997-07-01,199709
1997-07-02,199709
1997-07-03,199709
1997-07-07,199709
1997-07-08,199709
1997-07-09,199709
1997-07-10,199709
1997-07-11,199709
1997-07-14,199709
1997-07-15,199709
1997-07-16,199709
1997-07-17,199709
1997-07-18,199709
1997-07-21,199709
1997-07-22,199709
1997-07-23,199709
1997-07-24,199709
1997-07-25,199709
1997-07-28,199709
1997-07-29,199709
1997-07-30,199709
1997-07-31,199709
1997-08-01,199709
1997-08-04,199709
1997-08-05,199709
1997-08-06,199709
1997-08-07,199709
1997-08-08,199709
1997-08-11,199709
1997-08-12,199709
1997-08-13,199709
1997-08-14,199709
1997-08-15,199709
1997-08-18,199709
1997-08-19,199709
1997-08-20,199709
1997-08-21,199709
1997-08-22,199709
1997-08-25,199709
1997-08-26,199709
1997-08-27,199709
1997-08-28,199709
1997-08-29,199712
1997-09-02,199712
1997-09-03,199712
1997-09-04,199712
1997-09-05,199712
1997-09-08,199712
1997-09-09,199712
1997-09-10,199712
1997-09-11,199712
1997-09-12,199712
1997-09-15,199712
1997-09-16,199712
1997-09-17,199712
1997-09-18,199712
1997-09-19,199712
1997-09-22,199712
1997-09-23,199712
1997-09-24,199712
1997-09-25,199712
1997-09-26,199712
1997-09-29,199712
1997-09-30,199712
1997-10-01,199712
1997-10-02,199712
1997-10-03,199712
1997-10-06,199712
1997-10-07,199712
1997-10-08,199712
1997-10-09,199712
1997-10-10,199712
1997-10-14,199712
1997-10-15,199712
1997-10-16,199712
1997-10-17,199712
1997-10-20,199712
1997-10-21,199712
1997-10-22,199712
1997-10-23,199712
1997-10-24,199712
1997-10-27,199712
1997-10-28,199712
1997-10-29,199712
1997-10-30,199712
1997-10-31,199712
1997-11-03,199712
1997-11-04,199712
1997-11-05,199712
1997-11-06,199712
1997-11-07,199712
1997-11-10,199712
1997-11-12,199712
1997-11-13,199712
1997-11-14,199712
1997-11-17,199712
1997-11-18,199712
1997-11-19,199712
1997-11-20,199712
1997-11-21,199712
1997-11-24,199712
1997-11-25,199712
1997-11-26,199712
1997-11-28,199803
1997-12-01,199803
1997-12-02,199803
1997-12-03,199803
1997-12-04,199803
1997-12-05,199803
1997-12-08,199803
1997-12-09,199803
1997-12-10,199803
1997-12-11,199803
1997-12-12,199803
1997-12-15,199803
1997-12-16,199803
1997-12-17,199803
1997-12-18,199803
1997-12-19,199803
1997-12-22,199803
1997-12-23,199803
1997-12-24,199803
1997-12-26,199803
1997-12-29,199803
1997-12-30,199803
1997-12-31,199803
1998-01-02,199803
1998-01-05,199803
1998-01-06,199803
1998-01-07,199803
1998-01-08,199803
1998-01-09,199803
1998-01-12,199803
1998-01-13,199803
1998-01-14,199803
1998-01-15,199803
1998-01-16,199803
1998-01-20,199803
1998-01-21,199803
1998-01-22,199803
1998-01-23,199803
1998-01-26,199803
1998-01-27,199803
1998-01-28,199803
1998-01-29,199803
1998-01-30,199803
1998-02-02,199803
1998-02-03,199803
1998-02-04,199803
1998-02-05,199803
1998-02-06,199803
1998-02-09,199803
1998-02-10,199803
1998-02-11,199803
1998-02-12,199803
1998-02-13,199803
1998-02-17,199803
1998-02-18,199803
1998-02-19,199803
1998-02-20,199803
1998-02-23,199803
1998-02-24,199803
1998-02-25,199803
1998-02-26,199803
1998-02-27,199806
1998-03-02,199806
1998-03-03,199806
1998-03-04,199806
1998-03-05,199806
1998-03-06,199806
1998-03-09,199806
1998-03-10,199806
1998-03-11,199806
1998-03-12,199806
1998-03-13,199806
1998-03-16,199806
1998-03-17,199806
1998-03-18,199806
1998-03-19,199806
1998-03-20,199806
1998-03-23,199806
1998-03-24,199806
1998-03-25,199806
1998-03-26,199806
1998-03-27,199806
1998-03-30,199806
1998-03-31,199806
1998-04-01,199806
1998-04-02,199806
1998-04-03,199806
1998-04-06,199806
1998-04-07,199806
1998-04-08,199806
1998-04-09,199806
1998-04-13,199806
1998-04-14,199806
1998-04-15,199806
1998-04-16,199806
1998-04-17,199806
1998-04-20,199806
1998-04-21,199806
1998-04-22,199806
1998-04-23,199806
1998-04-24,199806
1998-04-27,199806
1998-04-28,199806
1998-04-29,199806
1998-04-30,199806
1998-05-01,199806
1998-05-04,199806
1998-05-05,199806
1998-05-06,199806
1998-05-07,199806
1998-05-08,199806
1998-05-11,199806
1998-05-12,199806
1998-05-13,199806
1998-05-14,199806
1998-05-15,199806
1998-05-18,199806
1998-05-19,199806
1998-05-20,199806
1998-05-21,199806
1998-05-22,199806
1998-05-26,199806
1998-05-27,199806
1998-05-28,199806
1998-05-29,199809
1998-06-01,199809
1998-06-02,199809
1998-06-03,199809
1998-06-04,199809
1998-06-05,199809
1998-06-08,199809
1998-06-09,199809
1998-06-10,199809
1998-06-11,199809
1998-06-12,199809
1998-06-15,199809
1998-06-16,199809
1998-06-17,199809
1998-06-18,199809
1998-06-19,199809
1998-06-22,199809
1998-06-23,199809
1998-06-24,199809
1998-06-25,199809
1998-06-26,199809
1998-06-29,199809
1998-06-30,199809
1998-07-01,199809
1998-07-02,199809
1998-07-06,199809
1998-07-07,199809
