4	1	1995-12-18 14:00:00	32.25
5	1	1995-12-18 14:00:00	23807600
1	1	1995-12-15 14:00:00	35.5
2	1	1995-12-15 14:00:00	36.63
3	1	1995-12-15 14:00:00	34.38
4	1	1995-12-15 14:00:00	35.25
5	1	1995-12-15 14:00:00	25960000
1	1	1995-12-14 14:00:00	38.88
2	1	1995-12-14 14:00:00	39.38
3	1	1995-12-14 14:00:00	38
4	1	1995-12-14 14:00:00	38.25
5	1	1995-12-14 14:00:00	11928000
1	1	1995-12-13 14:00:00	38.25
2	1	1995-12-13 14:00:00	39
3	1	1995-12-13 14:00:00	36.75
4	1	1995-12-13 14:00:00	38.38
5	1	1995-12-13 14:00:00	24472400
1	1	1995-12-12 14:00:00	38.63
2	1	1995-12-12 14:00:00	38.63
3	1	1995-12-12 14:00:00	38
4	1	1995-12-12 14:00:00	38
5	1	1995-12-12 14:00:00	6353200
1	1	1995-12-11 14:00:00	39.5
2	1	1995-12-11 14:00:00	39.63
3	1	1995-12-11 14:00:00	38.38
4	1	1995-12-11 14:00:00	38.63
5	1	1995-12-11 14:00:00	4003200
1	1	1995-12-08 14:00:00	38.75
2	1	1995-12-08 14:00:00	39.38
3	1	1995-12-08 14:00:00	37.88
4	1	1995-12-08 14:00:00	39.38
5	1	1995-12-08 14:00:00	5053200
1	1	1995-12-07 14:00:00	38.75
2	1	1995-12-07 14:00:00	38.75
3	1	1995-12-07 14:00:00	37.88
4	1	1995-12-07 14:00:00	38.56
5	1	1995-12-07 14:00:00	5084800
1	1	1995-12-06 14:00:00	39.75
2	1	1995-12-06 14:00:00	39.88
3	1	1995-12-06 14:00:00	38.38
4	1	1995-12-06 14:00:00	38.75
5	1	1995-12-06 14:00:00	7195200
1	1	1995-12-05 14:00:00	38.5
2	1	1995-12-05 14:00:00	39.88
3	1	1995-12-05 14:00:00	38.25
4	1	1995-12-05 14:00:00	39.5
5	1	1995-12-05 14:00:00	13000000
1	1	1995-12-04 14:00:00	40.13
2	1	1995-12-04 14:00:00	40.13
3	1	1995-12-04 14:00:00	39
4	1	1995-12-04 14:00:00	39.5
5	1	1995-12-04 14:00:00	17171200
1	1	1995-12-01 14:00:00	38
2	1	1995-12-01 14:00:00	38.25
3	1	1995-12-01 14:00:00	37.13
4	1	1995-12-01 14:00:00	37.63
5	1	1995-12-01 14:00:00	7300800
1	1	1995-11-30 14:00:00	38.88
2	1	1995-11-30 14:00:00	39
3	1	1995-11-30 14:00:00	38
4	1	1995-11-30 14:00:00	38.13
5	1	1995-11-30 14:00:00	6247600
1	1	1995-11-29 14:00:00	40.13
2	1	1995-11-29 14:00:00	40.13
3	1	1995-11-29 14:00:00	39
4	1	1995-11-29 14:00:00	39.25
5	1	1995-11-29 14:00:00	3782000
1	1	1995-11-28 14:00:00	39.38
2	1	1995-11-28 14:00:00	40.13
3	1	1995-11-28 14:00:00	39.25
4	1	1995-11-28 14:00:00	40
5	1	1995-11-28 14:00:00	6305200
1	1	1995-11-27 14:00:00	40.63
2	1	1995-11-27 14:00:00	40.63
3	1	1995-11-27 14:00:00	39.38
4	1	1995-11-27 14:00:00	39.38
5	1	1995-11-27 14:00:00	4148800
1	1	1995-11-24 14:00:00	38.88
2	1	1995-11-24 14:00:00	40.38
3	1	1995-11-24 14:00:00	38.75
4	1	1995-11-24 14:00:00	40.19
5	1	1995-11-24 14:00:00	3930800
1	1	1995-11-22 14:00:00	38.63
2	1	1995-11-22 14:00:00	39.25
3	1	1995-11-22 14:00:00	38.5
4	1	1995-11-22 14:00:00	38.63
5	1	1995-11-22 14:00:00	3533600
1	1	1995-11-21 14:00:00	38.75
2	1	1995-11-21 14:00:00	38.75
3	1	1995-11-21 14:00:00	37.88
4	1	1995-11-21 14:00:00	38.63
5	1	1995-11-21 14:00:00	6845200
1	1	1995-11-20 14:00:00	40.25
2	1	1995-11-20 14:00:00	40.25
3	1	1995-11-20 14:00:00	38.5
4	1	1995-11-20 14:00:00	38.63
5	1	1995-11-20 14:00:00	5314400
1	1	1995-11-17 14:00:00	40
2	1	1995-11-17 14:00:00	40.38
3	1	1995-11-17 14:00:00	39.75
4	1	1995-11-17 14:00:00	40.13
5	1	1995-11-17 14:00:00	4607600
1	1	1995-11-16 14:00:00	40.88
2	1	1995-11-16 14:00:00	41.5
3	1	1995-11-16 14:00:00	39.5
4	1	1995-11-16 14:00:00	39.94
5	1	1995-11-16 14:00:00	8102000
1	1	1995-11-15 14:00:00	42
2	1	1995-11-15 14:00:00	42
3	1	1995-11-15 14:00:00	40.13
4	1	1995-11-15 14:00:00	41
5	1	1995-11-15 14:00:00	8874400
1	1	1995-11-14 14:00:00	41
2	1	1995-11-14 14:00:00	42.5
3	1	1995-11-14 14:00:00	41
4	1	1995-11-14 14:00:00	41.5
5	1	1995-11-14 14:00:00	14560000
1	1	1995-11-13 14:00:00	40.25
2	1	1995-11-13 14:00:00	41.25
3	1	1995-11-13 14:00:00	40
4	1	1995-11-13 14:00:00	40.88
5	1	1995-11-13 14:00:00	11343200
1	1	1995-11-10 14:00:00	39.38
2	1	1995-11-10 14:00:00	40.25
3	1	1995-11-10 14:00:00	38.88
4	1	1995-11-10 14:00:00	39.75
5	1	1995-11-10 14:00:00	7973200
1	1	1995-11-09 14:00:00	39.75
2	1	1995-11-09 14:00:00	40
3	1	1995-11-09 14:00:00	38.88
4	1	1995-11-09 14:00:00	39.38
5	1	1995-11-09 14:00:00	9295200
1	1	1995-11-08 14:00:00	39.75
2	1	1995-11-08 14:00:00	41
3	1	1995-11-08 14:00:00	38.75
4	1	1995-11-08 14:00:00	38.88
5	1	1995-11-08 14:00:00	12823600
1	1	1995-11-07 14:00:00	37.75
2	1	1995-11-07 14:00:00	40.5
3	1	1995-11-07 14:00:00	37.5
4	1	1995-11-07 14:00:00	39.63
5	1	1995-11-07 14:00:00	26310800
1	1	1995-11-06 14:00:00	36.5
2	1	1995-11-06 14:00:00	38.75
3	1	1995-11-06 14:00:00	36.38
4	1	1995-11-06 14:00:00	38.13
5	1	1995-11-06 14:00:00	11143200
1	1	1995-11-03 14:00:00	36.75
2	1	1995-11-03 14:00:00	36.88
3	1	1995-11-03 14:00:00	35.88
4	1	1995-11-03 14:00:00	36.5
5	1	1995-11-03 14:00:00	6413200
1	1	1995-11-02 14:00:00	36.88
2	1	1995-11-02 14:00:00	36.88
3	1	1995-11-02 14:00:00	36.25
4	1	1995-11-02 14:00:00	36.63
5	1	1995-11-02 14:00:00	5464400
1	1	1995-11-01 14:00:00	36.63
2	1	1995-11-01 14:00:00	37.13
3	1	1995-11-01 14:00:00	35.5
4	1	1995-11-01 14:00:00	36.63
5	1	1995-11-01 14:00:00	6913200
1	1	1995-10-31 14:00:00	35.25
2	1	1995-10-31 14:00:00	36.63
3	1	1995-10-31 14:00:00	35.13
4	1	1995-10-31 14:00:00	36.31
5	1	1995-10-31 14:00:00	10334400
1	1	1995-10-30 14:00:00	34.88
2	1	1995-10-30 14:00:00	35.25
3	1	1995-10-30 14:00:00	34.63
4	1	1995-10-30 14:00:00	35.25
5	1	1995-10-30 14:00:00	6291200
1	1	1995-10-27 14:00:00	34.88
2	1	1995-10-27 14:00:00	34.88
3	1	1995-10-27 14:00:00	34.13
4	1	1995-10-27 14:00:00	34.75
5	1	1995-10-27 14:00:00	5523200
1	1	1995-10-26 14:00:00	34.88
2	1	1995-10-26 14:00:00	35
3	1	1995-10-26 14:00:00	34.5
4	1	1995-10-26 14:00:00	34.88
5	1	1995-10-26 14:00:00	4503600
1	1	1995-10-25 14:00:00	35.25
2	1	1995-10-25 14:00:00	35.38
3	1	1995-10-25 14:00:00	34.75
4	1	1995-10-25 14:00:00	34.75
5	1	1995-10-25 14:00:00	4761200
1	1	1995-10-24 14:00:00	35.5
2	1	1995-10-24 14:00:00	35.5
3	1	1995-10-24 14:00:00	34.88
4	1	1995-10-24 14:00:00	35.13
5	1	1995-10-24 14:00:00	7638800
1	1	1995-10-23 14:00:00	35.13
2	1	1995-10-23 14:00:00	35.13
3	1	1995-10-23 14:00:00	34.75
4	1	1995-10-23 14:00:00	35.13
5	1	1995-10-23 14:00:00	7078000
1	1	1995-10-20 14:00:00	35.25
2	1	1995-10-20 14:00:00	35.25
3	1	1995-10-20 14:00:00	34.63
4	1	1995-10-20 14:00:00	35.13
5	1	1995-10-20 14:00:00	13818800
1	1	1995-10-19 14:00:00	35.88
2	1	1995-10-19 14:00:00	36.13
3	1	1995-10-19 14:00:00	34.75
4	1	1995-10-19 14:00:00	34.75
5	1	1995-10-19 14:00:00	33761200
1	1	1995-10-18 14:00:00	37
2	1	1995-10-18 14:00:00	39.56
3	1	1995-10-18 14:00:00	36.75
4	1	1995-10-18 14:00:00	37.38
5	1	1995-10-18 14:00:00	18311200
1	1	1995-10-17 14:00:00	36.5
2	1	1995-10-17 14:00:00	36.88
3	1	1995-10-17 14:00:00	35.88
4	1	1995-10-17 14:00:00	36.63
5	1	1995-10-17 14:00:00	6390000
1	1	1995-10-16 14:00:00	36.25
2	1	1995-10-16 14:00:00	37
3	1	1995-10-16 14:00:00	35.88
4	1	1995-10-16 14:00:00	36.13
5	1	1995-10-16 14:00:00	6515200
1	1	1995-10-13 14:00:00	35.75
2	1	1995-10-13 14:00:00	36.88
3	1	1995-10-13 14:00:00	35.5
4	1	1995-10-13 14:00:00	36
5	1	1995-10-13 14:00:00	8422000
1	1	1995-10-12 14:00:00	35
2	1	1995-10-12 14:00:00	35.38
3	1	1995-10-12 14:00:00	34.75
4	1	1995-10-12 14:00:00	35.31
5	1	1995-10-12 14:00:00	5803200
1	1	1995-10-11 14:00:00	35.25
2	1	1995-10-11 14:00:00	35.63
3	1	1995-10-11 14:00:00	34.13
4	1	1995-10-11 14:00:00	34.88
5	1	1995-10-11 14:00:00	11893200
1	1	1995-10-10 14:00:00	34.38
2	1	1995-10-10 14:00:00	35
3	1	1995-10-10 14:00:00	33.63
4	1	1995-10-10 14:00:00	34.69
5	1	1995-10-10 14:00:00	14303600
1	1	1995-10-09 14:00:00	35.38
2	1	1995-10-09 14:00:00	35.75
3	1	1995-10-09 14:00:00	34.38
4	1	1995-10-09 14:00:00	34.81
5	1	1995-10-09 14:00:00	13320800
1	1	1995-10-06 14:00:00	36.75
2	1	1995-10-06 14:00:00	37
3	1	1995-10-06 14:00:00	35.63
4	1	1995-10-06 14:00:00	35.69
5	1	1995-10-06 14:00:00	11058000
1	1	1995-10-05 14:00:00	36.25
2	1	1995-10-05 14:00:00	36.63
3	1	1995-10-05 14:00:00	35.88
4	1	1995-10-05 14:00:00	36.5
5	1	1995-10-05 14:00:00	8737600
1	1	1995-10-04 14:00:00	36.63
2	1	1995-10-04 14:00:00	37
3	1	1995-10-04 14:00:00	36
4	1	1995-10-04 14:00:00	36.38
5	1	1995-10-04 14:00:00	9532000
1	1	1995-10-03 14:00:00	38.13
2	1	1995-10-03 14:00:00	38.5
3	1	1995-10-03 14:00:00	37.13
4	1	1995-10-03 14:00:00	37.63
5	1	1995-10-03 14:00:00	10368000
1	1	1995-10-02 14:00:00	37.75
2	1	1995-10-02 14:00:00	38.5
3	1	1995-10-02 14:00:00	37.5
4	1	1995-10-02 14:00:00	37.63
5	1	1995-10-02 14:00:00	14000000
1	1	1995-09-29 14:00:00	38
2	1	1995-09-29 14:00:00	38.25
3	1	1995-09-29 14:00:00	36.88
4	1	1995-09-29 14:00:00	37.25
5	1	1995-09-29 14:00:00	10123200
1	1	1995-09-28 14:00:00	36.5
2	1	1995-09-28 14:00:00	37.88
3	1	1995-09-28 14:00:00	36.5
4	1	1995-09-28 14:00:00	37.75
5	1	1995-09-28 14:00:00	11843600
1	1	1995-09-27 14:00:00	37.5
2	1	1995-09-27 14:00:00	37.5
3	1	1995-09-27 14:00:00	34.75
4	1	1995-09-27 14:00:00	36.25
5	1	1995-09-27 14:00:00	16135600
1	1	1995-09-26 14:00:00	37.75
2	1	1995-09-26 14:00:00	37.88
3	1	1995-09-26 14:00:00	37.13
4	1	1995-09-26 14:00:00	37.38
5	1	1995-09-26 14:00:00	8961200
1	1	1995-09-25 14:00:00	38.25
2	1	1995-09-25 14:00:00	38.27
3	1	1995-09-25 14:00:00	37.38
4	1	1995-09-25 14:00:00	37.52
5	1	1995-09-25 14:00:00	11267600
1	1	1995-09-22 14:00:00	36.88
2	1	1995-09-22 14:00:00	37.25
3	1	1995-09-22 14:00:00	36.38
4	1	1995-09-22 14:00:00	37.06
5	1	1995-09-22 14:00:00	14258000
1	1	1995-09-21 14:00:00	36.5
2	1	1995-09-21 14:00:00	37.5
3	1	1995-09-21 14:00:00	36.38
4	1	1995-09-21 14:00:00	37
5	1	1995-09-21 14:00:00	12407600
1	1	1995-09-20 14:00:00	37.25
2	1	1995-09-20 14:00:00	37.38
3	1	1995-09-20 14:00:00	36.5
4	1	1995-09-20 14:00:00	36.63
5	1	1995-09-20 14:00:00	11500800
1	1	1995-09-19 14:00:00	36.75
2	1	1995-09-19 14:00:00	37.13
3	1	1995-09-19 14:00:00	36.13
4	1	1995-09-19 14:00:00	36.75
5	1	1995-09-19 14:00:00	17512400
1	1	1995-09-18 14:00:00	36.38
2	1	1995-09-18 14:00:00	36.81
3	1	1995-09-18 14:00:00	35.88
4	1	1995-09-18 14:00:00	36.69
5	1	1995-09-18 14:00:00	22216400
1	1	1995-09-15 14:00:00	37.38
2	1	1995-09-15 14:00:00	39.88
3	1	1995-09-15 14:00:00	35.5
4	1	1995-09-15 14:00:00	35.88
5	1	1995-09-15 14:00:00	43286800
1	1	1995-09-14 14:00:00	41.38
2	1	1995-09-14 14:00:00	41.63
3	1	1995-09-14 14:00:00	39.75
4	1	1995-09-14 14:00:00	40
5	1	1995-09-14 14:00:00	19675600
1	1	1995-09-13 14:00:00	42.88
2	1	1995-09-13 14:00:00	43.38
3	1	1995-09-13 14:00:00	42
4	1	1995-09-13 14:00:00	42.38
5	1	1995-09-13 14:00:00	11530800
1	1	1995-09-12 14:00:00	44.5
2	1	1995-09-12 14:00:00	44.88
3	1	1995-09-12 14:00:00	42.63
4	1	1995-09-12 14:00:00	42.94
5	1	1995-09-12 14:00:00	11658800
1	1	1995-09-11 14:00:00	44.88
2	1	1995-09-11 14:00:00	45.5
3	1	1995-09-11 14:00:00	44.25
4	1	1995-09-11 14:00:00	44.25
5	1	1995-09-11 14:00:00	6160800
1	1	1995-09-08 14:00:00	44.75
2	1	1995-09-08 14:00:00	44.88
3	1	1995-09-08 14:00:00	44.5
4	1	1995-09-08 14:00:00	44.75
5	1	1995-09-08 14:00:00	6243200
1	1	1995-09-07 14:00:00	44
2	1	1995-09-07 14:00:00	45.31
3	1	1995-09-07 14:00:00	43.75
4	1	1995-09-07 14:00:00	44.75
5	1	1995-09-07 14:00:00	9373600
1	1	1995-09-06 14:00:00	43.88
2	1	1995-09-06 14:00:00	44.17
3	1	1995-09-06 14:00:00	43.5
4	1	1995-09-06 14:00:00	43.75
5	1	1995-09-06 14:00:00	7175600
1	1	1995-09-05 14:00:00	43.5
2	1	1995-09-05 14:00:00	43.5
3	1	1995-09-05 14:00:00	42.75
4	1	1995-09-05 14:00:00	43.5
5	1	1995-09-05 14:00:00	6443200
1	1	1995-09-01 14:00:00	43
2	1	1995-09-01 14:00:00	43.5
3	1	1995-09-01 14:00:00	42.88
4	1	1995-09-01 14:00:00	42.94
5	1	1995-09-01 14:00:00	3532400
1	1	1995-08-31 14:00:00	43.38
2	1	1995-08-31 14:00:00	43.5
3	1	1995-08-31 14:00:00	43
4	1	1995-08-31 14:00:00	43
5	1	1995-08-31 14:00:00	3148000
1	1	1995-08-30 14:00:00	43.25
2	1	1995-08-30 14:00:00	43.75
3	1	1995-08-30 14:00:00	43.13
4	1	1995-08-30 14:00:00	43.38
5	1	1995-08-30 14:00:00	5482000
1	1	1995-08-29 14:00:00	43
2	1	1995-08-29 14:00:00	43.25
3	1	1995-08-29 14:00:00	42.5
4	1	1995-08-29 14:00:00	43.13
5	1	1995-08-29 14:00:00	11325600
1	1	1995-08-28 14:00:00	44.88
2	1	1995-08-28 14:00:00	45
3	1	1995-08-28 14:00:00	43
4	1	1995-08-28 14:00:00	43
5	1	1995-08-28 14:00:00	8680000
1	1	1995-08-25 14:00:00	45.88
2	1	1995-08-25 14:00:00	45.88
3	1	1995-08-25 14:00:00	44.63
4	1	1995-08-25 14:00:00	44.75
5	1	1995-08-25 14:00:00	4819200
1	1	1995-08-24 14:00:00	45.63
2	1	1995-08-24 14:00:00	46.25
3	1	1995-08-24 14:00:00	45.5
4	1	1995-08-24 14:00:00	45.75
5	1	1995-08-24 14:00:00	10285200
1	1	1995-08-23 14:00:00	44.88
2	1	1995-08-23 14:00:00	45.88
3	1	1995-08-23 14:00:00	44.63
4	1	1995-08-23 14:00:00	45.5
5	1	1995-08-23 14:00:00	9078000
1	1	1995-08-22 14:00:00	44.38
2	1	1995-08-22 14:00:00	45.13
3	1	1995-08-22 14:00:00	44.13
4	1	1995-08-22 14:00:00	44.75
5	1	1995-08-22 14:00:00	7769200
1	1	1995-08-21 14:00:00	44.88
2	1	1995-08-21 14:00:00	45.38
3	1	1995-08-21 14:00:00	44.13
4	1	1995-08-21 14:00:00	44.13
5	1	1995-08-21 14:00:00	9721200
1	1	1995-08-18 14:00:00	44.88
2	1	1995-08-18 14:00:00	45.13
3	1	1995-08-18 14:00:00	43.75
4	1	1995-08-18 14:00:00	44.88
5	1	1995-08-18 14:00:00	8620000
1	1	1995-08-17 14:00:00	44.63
2	1	1995-08-17 14:00:00	45.5
3	1	1995-08-17 14:00:00	44.13
4	1	1995-08-17 14:00:00	44.63
5	1	1995-08-17 14:00:00	8827600
1	1	1995-08-16 14:00:00	44
2	1	1995-08-16 14:00:00	44.5
3	1	1995-08-16 14:00:00	43.63
4	1	1995-08-16 14:00:00	44.5
5	1	1995-08-16 14:00:00	10457600
1	1	1995-08-15 14:00:00	43.88
2	1	1995-08-15 14:00:00	44.13
3	1	1995-08-15 14:00:00	43.13
4	1	1995-08-15 14:00:00	44.06
5	1	1995-08-15 14:00:00	11370800
1	1	1995-08-14 14:00:00	43
2	1	1995-08-14 14:00:00	43.75
3	1	1995-08-14 14:00:00	42.88
4	1	1995-08-14 14:00:00	43.38
5	1	1995-08-14 14:00:00	5989200
1	1	1995-08-11 14:00:00	42.88
2	1	1995-08-11 14:00:00	43.13
3	1	1995-08-11 14:00:00	41.88
4	1	1995-08-11 14:00:00	43.06
5	1	1995-08-11 14:00:00	7407600
1	1	1995-08-10 14:00:00	43.13
2	1	1995-08-10 14:00:00	43.25
3	1	1995-08-10 14:00:00	42.63
4	1	1995-08-10 14:00:00	42.75
5	1	1995-08-10 14:00:00	5868000
1	1	1995-08-09 14:00:00	42.63
2	1	1995-08-09 14:00:00	43.75
3	1	1995-08-09 14:00:00	42.5
4	1	1995-08-09 14:00:00	43.13
5	1	1995-08-09 14:00:00	13190000
1	1	1995-08-08 14:00:00	43.63
2	1	1995-08-08 14:00:00	43.75
3	1	1995-08-08 14:00:00	42.38
4	1	1995-08-08 14:00:00	42.5
5	1	1995-08-08 14:00:00	8388800
1	1	1995-08-07 14:00:00	44.13
2	1	1995-08-07 14:00:00	44.63
3	1	1995-08-07 14:00:00	43.13
4	1	1995-08-07 14:00:00	43.38
5	1	1995-08-07 14:00:00	6920000
1	1	1995-08-04 14:00:00	45
2	1	1995-08-04 14:00:00	45.13
3	1	1995-08-04 14:00:00	43.75
4	1	1995-08-04 14:00:00	44.25
5	1	1995-08-04 14:00:00	6884400
1	1	1995-08-03 14:00:00	44.13
2	1	1995-08-03 14:00:00	45.63
3	1	1995-08-03 14:00:00	43.88
4	1	1995-08-03 14:00:00	45
5	1	1995-08-03 14:00:00	7640800
1	1	1995-08-02 14:00:00	43.88
2	1	1995-08-02 14:00:00	45
3	1	1995-08-02 14:00:00	43.75
4	1	1995-08-02 14:00:00	44.38
5	1	1995-08-02 14:00:00	9840800
1	1	1995-08-01 14:00:00	44.88
2	1	1995-08-01 14:00:00	44.88
3	1	1995-08-01 14:00:00	43.5
4	1	1995-08-01 14:00:00	43.5
5	1	1995-08-01 14:00:00	7540000
1	1	1995-07-31 14:00:00	45.5
2	1	1995-07-31 14:00:00	45.63
3	1	1995-07-31 14:00:00	44.75
4	1	1995-07-31 14:00:00	45
5	1	1995-07-31 14:00:00	5673600
1	1	1995-07-28 14:00:00	46.75
2	1	1995-07-28 14:00:00	47.25
3	1	1995-07-28 14:00:00	45
4	1	1995-07-28 14:00:00	45.5
5	1	1995-07-28 14:00:00	9341200
1	1	1995-07-27 14:00:00	45.5
2	1	1995-07-27 14:00:00	47.5
3	1	1995-07-27 14:00:00	45.5
4	1	1995-07-27 14:00:00	46.81
5	1	1995-07-27 14:00:00	11621200
1	1	1995-07-26 14:00:00	46.25
2	1	1995-07-26 14:00:00	46.25
3	1	1995-07-26 14:00:00	45.38
4	1	1995-07-26 14:00:00	45.38
5	1	1995-07-26 14:00:00	6125200
1	1	1995-07-25 14:00:00	46
2	1	1995-07-25 14:00:00	46.38
3	1	1995-07-25 14:00:00	45.63
4	1	1995-07-25 14:00:00	45.75
5	1	1995-07-25 14:00:00	9418000
1	1	1995-07-24 14:00:00	44
2	1	1995-07-24 14:00:00	45.5
3	1	1995-07-24 14:00:00	43.75
4	1	1995-07-24 14:00:00	45.38
5	1	1995-07-24 14:00:00	7679200
1	1	1995-07-21 14:00:00	43
2	1	1995-07-21 14:00:00	44.88
3	1	1995-07-21 14:00:00	43
4	1	1995-07-21 14:00:00	43.75
5	1	1995-07-21 14:00:00	27082400
1	1	1995-07-20 14:00:00	46
2	1	1995-07-20 14:00:00	47.38
3	1	1995-07-20 14:00:00	45
4	1	1995-07-20 14:00:00	47.06
5	1	1995-07-20 14:00:00	11848800
1	1	1995-07-19 14:00:00	47
2	1	1995-07-19 14:00:00	48
3	1	1995-07-19 14:00:00	45
4	1	1995-07-19 14:00:00	45.5
5	1	1995-07-19 14:00:00	18613200
1	1	1995-07-18 14:00:00	49
2	1	1995-07-18 14:00:00	49.56
3	1	1995-07-18 14:00:00	47.75
4	1	1995-07-18 14:00:00	48.13
5	1	1995-07-18 14:00:00	9102000
1	1	1995-07-17 14:00:00	48.88
2	1	1995-07-17 14:00:00	49.75
3	1	1995-07-17 14:00:00	48.63
4	1	1995-07-17 14:00:00	49
5	1	1995-07-17 14:00:00	8098000
1	1	1995-07-14 14:00:00	47.38
2	1	1995-07-14 14:00:00	49
3	1	1995-07-14 14:00:00	47
4	1	1995-07-14 14:00:00	48.75
5	1	1995-07-14 14:00:00	9929200
1	1	1995-07-13 14:00:00	47.38
2	1	1995-07-13 14:00:00	48.75
3	1	1995-07-13 14:00:00	47.13
4	1	1995-07-13 14:00:00	47.63
5	1	1995-07-13 14:00:00	12596400
1	1	1995-07-12 14:00:00	47.25
2	1	1995-07-12 14:00:00	48
3	1	1995-07-12 14:00:00	46.13
4	1	1995-07-12 14:00:00	47
5	1	1995-07-12 14:00:00	10145200
1	1	1995-07-11 14:00:00	47.75
2	1	1995-07-11 14:00:00	48.63
3	1	1995-07-11 14:00:00	47.06
4	1	1995-07-11 14:00:00	47.13
5	1	1995-07-11 14:00:00	7683200
1	1	1995-07-10 14:00:00	48.63
2	1	1995-07-10 14:00:00	49.88
3	1	1995-07-10 14:00:00	48.13
4	1	1995-07-10 14:00:00	48.63
5	1	1995-07-10 14:00:00	10640800
1	1	1995-07-07 14:00:00	46.88
2	1	1995-07-07 14:00:00	49.25
3	1	1995-07-07 14:00:00	46.75
4	1	1995-07-07 14:00:00	48.63
5	1	1995-07-07 14:00:00	13840000
1	1	1995-07-06 14:00:00	46.5
2	1	1995-07-06 14:00:00	47
3	1	1995-07-06 14:00:00	45.75
4	1	1995-07-06 14:00:00	47
5	1	1995-07-06 14:00:00	6583200
1	1	1995-07-05 14:00:00	46.88
2	1	1995-07-05 14:00:00	47.88
3	1	1995-07-05 14:00:00	46.5
4	1	1995-07-05 14:00:00	46.5
5	1	1995-07-05 14:00:00	6325600
1	1	1995-07-03 14:00:00	46.5
2	1	1995-07-03 14:00:00	47.13
3	1	1995-07-03 14:00:00	46.25
4	1	1995-07-03 14:00:00	46.94
5	1	1995-07-03 14:00:00	1410800
1	1	1995-06-30 14:00:00	47.25
2	1	1995-06-30 14:00:00	47.88
3	1	1995-06-30 14:00:00	46.13
4	1	1995-06-30 14:00:00	46.44
5	1	1995-06-30 14:00:00	5927600
1	1	1995-06-29 14:00:00	46.38
2	1	1995-06-29 14:00:00	48.13
3	1	1995-06-29 14:00:00	46
4	1	1995-06-29 14:00:00	47.25
5	1	1995-06-29 14:00:00	8320000
1	1	1995-06-28 14:00:00	46
2	1	1995-06-28 14:00:00	47.5
3	1	1995-06-28 14:00:00	45.38
4	1	1995-06-28 14:00:00	46.63
5	1	1995-06-28 14:00:00	9531200
1	1	1995-06-27 14:00:00	47.38
2	1	1995-06-27 14:00:00	48.25
3	1	1995-06-27 14:00:00	46.38
4	1	1995-06-27 14:00:00	46.38
5	1	1995-06-27 14:00:00	7772400
1	1	1995-06-26 14:00:00	48.25
2	1	1995-06-26 14:00:00	48.5
3	1	1995-06-26 14:00:00	47.63
4	1	1995-06-26 14:00:00	48.13
5	1	1995-06-26 14:00:00	5465600
1	1	1995-06-23 14:00:00	48.75
2	1	1995-06-23 14:00:00	49
3	1	1995-06-23 14:00:00	47.75
4	1	1995-06-23 14:00:00	48.75
5	1	1995-06-23 14:00:00	8286800
1	1	1995-06-22 14:00:00	49
2	1	1995-06-22 14:00:00	49.63
3	1	1995-06-22 14:00:00	48.63
4	1	1995-06-22 14:00:00	49.13
5	1	1995-06-22 14:00:00	16928800
1	1	1995-06-21 14:00:00	47.63
2	1	1995-06-21 14:00:00	50.13
3	1	1995-06-21 14:00:00	46.75
4	1	1995-06-21 14:00:00	49.38
5	1	1995-06-21 14:00:00	22378800
1	1	1995-06-20 14:00:00	46
2	1	1995-06-20 14:00:00	47.75
3	1	1995-06-20 14:00:00	46
4	1	1995-06-20 14:00:00	47.38
5	1	1995-06-20 14:00:00	26385200
1	1	1995-06-19 14:00:00	43.88
2	1	1995-06-19 14:00:00	45.25
3	1	1995-06-19 14:00:00	43.5
4	1	1995-06-19 14:00:00	44.38
5	1	1995-06-19 14:00:00	16774400
1	1	1995-06-16 14:00:00	43.88
2	1	1995-06-16 14:00:00	44
3	1	1995-06-16 14:00:00	43.5
4	1	1995-06-16 14:00:00	43.88
5	1	1995-06-16 14:00:00	3200800
1	1	1995-06-15 14:00:00	43.63
2	1	1995-06-15 14:00:00	43.75
3	1	1995-06-15 14:00:00	43.38
4	1	1995-06-15 14:00:00	43.63
5	1	1995-06-15 14:00:00	3331200
1	1	1995-06-14 14:00:00	43.88
2	1	1995-06-14 14:00:00	43.88
3	1	1995-06-14 14:00:00	43.38
4	1	1995-06-14 14:00:00	43.63
5	1	1995-06-14 14:00:00	4224800
1	1	1995-06-13 14:00:00	44.5
2	1	1995-06-13 14:00:00	44.63
3	1	1995-06-13 14:00:00	43.88
4	1	1995-06-13 14:00:00	44
5	1	1995-06-13 14:00:00	4508000
1	1	1995-06-12 14:00:00	44
2	1	1995-06-12 14:00:00	44.5
3	1	1995-06-12 14:00:00	43.88
4	1	1995-06-12 14:00:00	44.17
5	1	1995-06-12 14:00:00	7584400
1	1	1995-06-09 14:00:00	43.63
2	1	1995-06-09 14:00:00	43.75
3	1	1995-06-09 14:00:00	43.13
4	1	1995-06-09 14:00:00	43.5
5	1	1995-06-09 14:00:00	6679200
1	1	1995-06-08 14:00:00	43.38
2	1	1995-06-08 14:00:00	43.38
3	1	1995-06-08 14:00:00	42.13
4	1	1995-06-08 14:00:00	42.94
5	1	1995-06-08 14:00:00	4874400
1	1	1995-06-07 14:00:00	44.13
