date,pnl,position
1993/01/15,0.000000,0.000000
1993/01/18,0.000000,0.000000
1993/01/19,0.000000,0.000000
1993/01/20,0.000000,0.000000
1993/01/21,0.000000,0.000000
1993/01/22,0.000000,0.000000
1993/01/25,0.000000,0.000000
1993/01/26,-10062.500000,0.000000
1993/01/27,0.000000,0.000000
1993/01/28,0.000000,0.000000
1993/01/29,3412.500000,-13.000000
1993/02/01,21937.500000,-13.000000
1993/02/02,11700.000000,-13.000000
1993/02/03,8775.000000,-13.000000
1993/02/04,-7962.500000,-13.000000
1993/02/05,-2275.000000,-13.000000
1993/02/08,6337.500000,-13.000000
1993/02/09,4062.500000,-13.000000
1993/02/10,4225.000000,-13.000000
1993/02/11,5850.000000,-13.000000
1993/02/12,2762.500000,-13.000000
1993/02/16,-24212.500000,-13.000000
1993/02/17,-1625.000000,-13.000000
1993/02/18,162.500000,-13.000000
1993/02/19,-6987.500000,0.000000
1993/02/22,0.000000,0.000000
1993/02/23,0.000000,0.000000
1993/02/24,0.000000,0.000000
1993/02/25,0.000000,0.000000
1993/02/26,0.000000,0.000000
1993/03/01,0.000000,0.000000
1993/03/02,0.000000,0.000000
1993/03/03,0.000000,0.000000
1993/03/04,0.000000,0.000000
1993/03/05,0.000000,0.000000
1993/03/08,0.000000,0.000000
1993/03/09,0.000000,0.000000
1993/03/10,0.000000,0.000000
1993/03/11,0.000000,0.000000
1993/03/12,0.000000,0.000000
1993/03/15,0.000000,0.000000
1993/03/16,0.000000,0.000000
1993/03/17,0.000000,0.000000
1993/03/18,31750.000000,20.000000
1993/03/19,7500.000000,20.000000
1993/03/22,-6000.000000,20.000000
1993/03/23,-5500.000000,20.000000
1993/03/24,-9500.000000,20.000000
1993/03/25,-2500.000000,20.000000
1993/03/26,17250.000000,20.000000
1993/03/29,5000.000000,20.000000
1993/03/30,1750.000000,20.000000
1993/03/31,25750.000000,20.000000
1993/04/01,23000.000000,20.000000
1993/04/02,-15500.000000,20.000000
1993/04/05,5250.000000,20.000000
1993/04/06,-10250.000000,20.000000
1993/04/07,250.000000,20.000000
1993/04/08,14500.000000,20.000000
1993/04/12,28250.000000,20.000000
1993/04/13,12250.000000,20.000000
1993/04/14,-8500.000000,20.000000
1993/04/15,-14250.000000,20.000000
1993/04/16,-18250.000000,20.000000
1993/04/19,22000.000000,20.000000
1993/04/20,10000.000000,20.000000
1993/04/21,-11500.000000,20.000000
1993/04/22,16000.000000,20.000000
1993/04/23,28250.000000,20.000000
1993/04/26,13250.000000,20.000000
1993/04/27,-10000.000000,20.000000
1993/04/28,-4000.000000,20.000000
1993/04/29,-1000.000000,20.000000
1993/04/30,-1000.000000,20.000000
1993/05/03,-10750.000000,20.000000
1993/05/04,2250.000000,20.000000
1993/05/05,750.000000,20.000000
1993/05/06,20500.000000,20.000000
1993/05/07,-13750.000000,20.000000
1993/05/10,-27000.000000,0.000000
1993/05/11,0.000000,0.000000
1993/05/12,0.000000,0.000000
1993/05/13,0.000000,0.000000
1993/05/14,0.000000,0.000000
1993/05/17,0.000000,0.000000
1993/05/18,0.000000,0.000000
1993/05/19,0.000000,0.000000
1993/05/20,0.000000,0.000000
1993/05/21,0.000000,0.000000
1993/05/24,0.000000,0.000000
1993/05/25,0.000000,0.000000
1993/05/26,0.000000,0.000000
1993/05/27,0.000000,0.000000
1993/05/28,0.000000,0.000000
1993/06/01,0.000000,0.000000
1993/06/02,0.000000,0.000000
1993/06/03,0.000000,0.000000
1993/06/04,11750.000000,-20.000000
1993/06/07,-17500.000000,-20.000000
1993/06/08,1250.000000,-20.000000
1993/06/09,3750.000000,-20.000000
1993/06/10,-14000.000000,-20.000000
1993/06/11,6000.000000,-20.000000
1993/06/14,-5250.000000,-20.000000
1993/06/15,12250.000000,-20.000000
1993/06/16,16750.000000,-20.000000
1993/06/17,-14750.000000,-20.000000
1993/06/18,23250.000000,-20.000000
1993/06/21,9500.000000,-20.000000
1993/06/22,13000.000000,-20.000000
1993/06/23,5500.000000,-20.000000
1993/06/24,4250.000000,-20.000000
1993/06/25,-11750.000000,-20.000000
1993/06/28,-20750.000000,-20.000000
1993/06/29,-23750.000000,-20.000000
1993/06/30,28250.000000,-20.000000
1993/07/01,-30000.000000,0.000000
1993/07/02,0.000000,0.000000
1993/07/06,0.000000,0.000000
1993/07/07,0.000000,0.000000
1993/07/08,0.000000,0.000000
1993/07/09,0.000000,0.000000
1993/07/12,0.000000,0.000000
1993/07/13,0.000000,0.000000
1993/07/14,0.000000,0.000000
1993/07/15,0.000000,0.000000
1993/07/16,0.000000,0.000000
1993/07/19,0.000000,0.000000
1993/07/20,0.000000,0.000000
1993/07/21,0.000000,0.000000
1993/07/22,0.000000,0.000000
1993/07/23,0.000000,0.000000
1993/07/26,0.000000,0.000000
1993/07/27,0.000000,0.000000
1993/07/28,0.000000,0.000000
1993/07/29,0.000000,0.000000
1993/07/30,0.000000,0.000000
1993/08/02,0.000000,0.000000
1993/08/03,0.000000,0.000000
1993/08/04,0.000000,0.000000
1993/08/05,0.000000,0.000000
1993/08/06,0.000000,0.000000
1993/08/09,0.000000,0.000000
1993/08/10,8750.000000,-20.000000
1993/08/11,-8500.000000,-20.000000
1993/08/12,5250.000000,-20.000000
1993/08/13,5750.000000,-20.000000
1993/08/16,-36250.000000,-20.000000
1993/08/17,3500.000000,-20.000000
1993/08/18,-17250.000000,0.000000
1993/08/19,-9775.000000,0.000000
1993/08/20,0.000000,0.000000
1993/08/23,0.000000,0.000000
1993/08/24,0.000000,0.000000
1993/08/25,0.000000,0.000000
1993/08/26,0.000000,0.000000
1993/08/27,0.000000,0.000000
1993/08/30,0.000000,0.000000
1993/08/31,0.000000,0.000000
1993/09/01,0.000000,0.000000
1993/09/02,0.000000,0.000000
1993/09/03,8287.500000,17.000000
1993/09/07,15512.500000,17.000000
1993/09/08,0.000000,17.000000
1993/09/09,7862.500000,17.000000
1993/09/10,3187.500000,17.000000
1993/09/13,-8500.000000,17.000000
1993/09/14,1275.000000,17.000000
1993/09/15,3400.000000,17.000000
1993/09/16,-18487.500000,17.000000
1993/09/17,1275.000000,17.000000
1993/09/20,0.000000,17.000000
1993/09/21,-7862.500000,0.000000
1993/09/22,0.000000,0.000000
1993/09/23,0.000000,0.000000
1993/09/24,0.000000,0.000000
1993/09/27,0.000000,0.000000
1993/09/28,0.000000,0.000000
1993/09/29,0.000000,0.000000
1993/09/30,0.000000,0.000000
1993/10/01,-9675.000000,0.000000
1993/10/04,0.000000,0.000000
1993/10/05,0.000000,0.000000
1993/10/06,0.000000,0.000000
1993/10/07,0.000000,0.000000
1993/10/08,0.000000,0.000000
1993/10/11,0.000000,0.000000
1993/10/12,0.000000,0.000000
1993/10/13,0.000000,0.000000
1993/10/14,0.000000,0.000000
1993/10/15,0.000000,0.000000
1993/10/18,500.000000,-20.000000
1993/10/19,-3250.000000,-20.000000
1993/10/20,-5500.000000,-20.000000
1993/10/21,10750.000000,-20.000000
1993/10/22,15750.000000,-20.000000
1993/10/25,-9000.000000,-20.000000
1993/10/26,750.000000,-20.000000
1993/10/27,-3250.000000,-20.000000
1993/10/28,-9000.000000,-20.000000
1993/10/29,7750.000000,-20.000000
1993/11/01,-1500.000000,-20.000000
1993/11/02,11250.000000,-20.000000
1993/11/03,-11750.000000,-20.000000
1993/11/04,2000.000000,-20.000000
1993/11/05,-4750.000000,-20.000000
1993/11/08,3250.000000,-20.000000
1993/11/09,16000.000000,-20.000000
1993/11/10,-12750.000000,-20.000000
1993/11/11,4000.000000,-20.000000
1993/11/12,-16250.000000,0.000000
1993/11/15,0.000000,0.000000
1993/11/16,0.000000,0.000000
1993/11/17,0.000000,0.000000
1993/11/18,0.000000,0.000000
1993/11/19,0.000000,0.000000
1993/11/22,0.000000,0.000000
1993/11/23,0.000000,0.000000
1993/11/24,0.000000,0.000000
1993/11/26,0.000000,0.000000
1993/11/29,0.000000,0.000000
1993/11/30,0.000000,0.000000
1993/12/01,0.000000,0.000000
1993/12/02,0.000000,0.000000
1993/12/03,-9062.500000,25.000000
1993/12/06,21250.000000,25.000000
1993/12/07,-18437.500000,25.000000
1993/12/08,6562.500000,25.000000
1993/12/09,-5312.500000,25.000000
1993/12/10,1562.500000,25.000000
1993/12/13,-7187.500000,25.000000
1993/12/14,-3125.000000,25.000000
1993/12/15,-16562.500000,0.000000
1993/12/16,0.000000,0.000000
1993/12/17,0.000000,0.000000
1993/12/20,0.000000,0.000000
1993/12/21,0.000000,0.000000
1993/12/22,0.000000,0.000000
1993/12/23,4712.500000,29.000000
1993/12/27,-6525.000000,29.000000
1993/12/28,7612.500000,29.000000
1993/12/29,-45675.000000,0.000000
1993/12/30,0.000000,0.000000
1993/12/31,0.000000,0.000000
1994/01/03,0.000000,0.000000
1994/01/04,0.000000,0.000000
1994/01/05,0.000000,0.000000
1994/01/06,0.000000,0.000000
1994/01/07,0.000000,0.000000
1994/01/10,0.000000,0.000000
1994/01/11,0.000000,0.000000
1994/01/12,0.000000,0.000000
1994/01/13,0.000000,0.000000
1994/01/14,0.000000,0.000000
1994/01/17,0.000000,0.000000
1994/01/18,0.000000,0.000000
1994/01/19,0.000000,0.000000
1994/01/20,0.000000,0.000000
1994/01/21,0.000000,0.000000
1994/01/24,0.000000,0.000000
1994/01/25,0.000000,0.000000
1994/01/26,0.000000,0.000000
1994/01/27,12375.000000,33.000000
1994/01/28,-31762.500000,33.000000
1994/01/31,23925.000000,33.000000
1994/02/01,-13612.500000,33.000000
1994/02/02,-6600.000000,33.000000
1994/02/03,-13612.500000,0.000000
1994/02/04,11475.000000,-27.000000
1994/02/07,-12825.000000,-27.000000
1994/02/08,25650.000000,-27.000000
1994/02/09,11475.000000,-27.000000
1994/02/10,-4725.000000,-27.000000
1994/02/11,337.500000,-27.000000
1994/02/14,-40837.500000,-27.000000
1994/02/15,18900.000000,-27.000000
1994/02/16,-1350.000000,-27.000000
1994/02/17,-3712.500000,-27.000000
1994/02/18,-9112.500000,-27.000000
1994/02/22,6750.000000,-27.000000
1994/02/23,1350.000000,-27.000000
1994/02/24,-12487.500000,-27.000000
1994/02/25,-12825.000000,0.000000
1994/02/28,0.000000,0.000000
1994/03/01,0.000000,0.000000
1994/03/02,-3575.000000,26.000000
1994/03/03,1300.000000,26.000000
1994/03/04,-11700.000000,26.000000
1994/03/07,-325.000000,26.000000
1994/03/08,-3575.000000,26.000000
1994/03/09,8450.000000,26.000000
1994/03/10,18200.000000,26.000000
1994/03/11,-5850.000000,26.000000
1994/03/14,-4875.000000,26.000000
1994/03/15,-10075.000000,26.000000
1994/03/16,6500.000000,26.000000
1994/03/17,-3250.000000,26.000000
1994/03/18,-1950.000000,26.000000
1994/03/21,-11700.000000,0.000000
1994/03/22,0.000000,0.000000
1994/03/23,0.000000,0.000000
1994/03/24,0.000000,0.000000
1994/03/25,0.000000,0.000000
1994/03/28,0.000000,0.000000
1994/03/29,-2000.000000,-32.000000
1994/03/30,3600.000000,-32.000000
1994/03/31,-13600.000000,-32.000000
1994/04/01,24800.000000,-32.000000
1994/04/04,13600.000000,-32.000000
1994/04/05,7600.000000,-32.000000
1994/04/06,-10400.000000,-32.000000
1994/04/07,-10000.000000,-32.000000
1994/04/08,-5600.000000,-32.000000
1994/04/11,10000.000000,-32.000000
1994/04/12,-10000.000000,-32.000000
1994/04/13,0.000000,-32.000000
1994/04/14,-4000.000000,-32.000000
1994/04/15,12400.000000,-32.000000
1994/04/18,-10800.000000,-32.000000
1994/04/19,-6400.000000,0.000000
1994/04/20,0.000000,0.000000
1994/04/21,0.000000,0.000000
1994/04/22,0.000000,0.000000
1994/04/25,0.000000,0.000000
1994/04/26,15725.000000,34.000000
1994/04/28,19975.000000,34.000000
1994/04/29,11050.000000,34.000000
1994/05/02,-8925.000000,34.000000
1994/05/03,-2975.000000,34.000000
1994/05/04,-24225.000000,34.000000
1994/05/05,-7650.000000,34.000000
1994/05/06,-8925.000000,34.000000
1994/05/09,7650.000000,34.000000
1994/05/10,-22100.000000,0.000000
1994/05/11,0.000000,0.000000
1994/05/12,0.000000,0.000000
1994/05/13,0.000000,0.000000
1994/05/16,0.000000,0.000000
1994/05/17,0.000000,0.000000
1994/05/18,0.000000,0.000000
1994/05/19,0.000000,0.000000
1994/05/20,0.000000,0.000000
1994/05/23,0.000000,0.000000
1994/05/24,0.000000,0.000000
1994/05/25,0.000000,0.000000
1994/05/26,0.000000,0.000000
1994/05/27,0.000000,0.000000
1994/05/31,0.000000,0.000000
1994/06/01,6650.000000,38.000000
1994/06/02,-15200.000000,38.000000
1994/06/03,-18525.000000,0.000000
1994/06/06,0.000000,0.000000
1994/06/07,0.000000,0.000000
1994/06/08,0.000000,0.000000
1994/06/09,0.000000,0.000000
1994/06/10,0.000000,0.000000
1994/06/13,2000.000000,40.000000
1994/06/14,-2000.000000,40.000000
1994/06/15,6500.000000,40.000000
1994/06/16,-4000.000000,40.000000
1994/06/17,42000.000000,40.000000
1994/06/20,0.000000,40.000000
1994/06/21,19500.000000,40.000000
1994/06/22,-31500.000000,40.000000
1994/06/23,19000.000000,40.000000
1994/06/24,33000.000000,40.000000
1994/06/27,-23000.000000,40.000000
1994/06/28,21500.000000,40.000000
1994/06/29,-16000.000000,40.000000
1994/06/30,-4500.000000,40.000000
1994/07/01,-9500.000000,40.000000
1994/07/05,9500.000000,40.000000
1994/07/06,7500.000000,40.000000
1994/07/07,-20500.000000,40.000000
1994/07/08,27500.000000,40.000000
1994/07/11,58000.000000,40.000000
1994/07/12,-9500.000000,40.000000
1994/07/13,-4000.000000,40.000000
1994/07/14,-18500.000000,40.000000
1994/07/15,2500.000000,40.000000
1994/07/18,1500.000000,40.000000
1994/07/19,-30000.000000,40.000000
1994/07/20,-13500.000000,40.000000
1994/07/21,-17000.000000,0.000000
1994/07/22,0.000000,0.000000
1994/07/25,0.000000,0.000000
1994/07/26,0.000000,0.000000
1994/07/27,0.000000,0.000000
1994/07/28,0.000000,0.000000
1994/07/29,0.000000,0.000000
1994/08/01,0.000000,0.000000
1994/08/02,0.000000,0.000000
1994/08/03,0.000000,0.000000
1994/08/04,0.000000,0.000000
1994/08/05,0.000000,0.000000
1994/08/08,0.000000,0.000000
1994/08/09,0.000000,0.000000
1994/08/10,0.000000,0.000000
1994/08/11,0.000000,0.000000
1994/08/12,0.000000,0.000000
1994/08/15,0.000000,0.000000
1994/08/16,0.000000,0.000000
1994/08/17,0.000000,0.000000
1994/08/18,0.000000,0.000000
1994/08/19,0.000000,0.000000
1994/08/22,4550.000000,28.000000
1994/08/23,-350.000000,28.000000
1994/08/24,-4550.000000,28.000000
1994/08/25,4900.000000,28.000000
1994/08/26,-42000.000000,0.000000
1994/08/29,0.000000,0.000000
1994/08/30,0.000000,0.000000
1994/08/31,0.000000,0.000000
1994/09/01,0.000000,0.000000
1994/09/02,0.000000,0.000000
1994/09/06,0.000000,0.000000
1994/09/07,0.000000,0.000000
1994/09/08,0.000000,0.000000
1994/09/09,0.000000,0.000000
1994/09/12,19237.500000,27.000000
1994/09/13,-12487.500000,27.000000
1994/09/14,2700.000000,27.000000
1994/09/15,-2700.000000,27.000000
1994/09/16,29700.000000,27.000000
1994/09/19,-19575.000000,27.000000
1994/09/20,5400.000000,27.000000
1994/09/21,10800.000000,27.000000
1994/09/22,-5062.500000,27.000000
1994/09/23,3375.000000,27.000000
1994/09/26,-11475.000000,27.000000
1994/09/27,15187.500000,27.000000
1994/09/28,-8437.500000,27.000000
1994/09/29,7425.000000,27.000000
1994/09/30,-4725.000000,27.000000
1994/10/03,3712.500000,27.000000
1994/10/04,4725.000000,27.000000
1994/10/05,8775.000000,27.000000
1994/10/06,6075.000000,27.000000
1994/10/07,-4387.500000,27.000000
1994/10/10,-1350.000000,27.000000
1994/10/11,-10800.000000,27.000000
1994/10/12,4050.000000,27.000000
1994/10/13,6412.500000,27.000000
1994/10/14,13837.500000,27.000000
1994/10/17,27000.000000,27.000000
1994/10/18,3037.500000,27.000000
1994/10/19,17550.000000,27.000000
1994/10/20,15862.500000,27.000000
1994/10/21,-8775.000000,27.000000
1994/10/24,9450.000000,27.000000
1994/10/25,10800.000000,27.000000
1994/10/26,-1687.500000,27.000000
1994/10/27,-675.000000,27.000000
1994/10/28,-23962.500000,27.000000
1994/10/31,21600.000000,27.000000
1994/11/01,-6750.000000,27.000000
1994/11/02,-24300.000000,0.000000
1994/11/03,0.000000,0.000000
1994/11/04,0.000000,0.000000
1994/11/07,0.000000,0.000000
1994/11/08,0.000000,0.000000
1994/11/09,0.000000,0.000000
1994/11/10,0.000000,0.000000
1994/11/11,0.000000,0.000000
1994/11/14,10312.500000,-25.000000
1994/11/15,18750.000000,-25.000000
1994/11/16,5625.000000,-25.000000
1994/11/17,-1875.000000,-25.000000
1994/11/18,8750.000000,-25.000000
1994/11/21,937.500000,-25.000000
1994/11/22,-2187.500000,-25.000000
1994/11/23,-2812.500000,-25.000000
1994/11/25,10625.000000,-25.000000
1994/11/28,1875.000000,-25.000000
1994/11/29,-1562.500000,-25.000000
1994/11/30,-5312.500000,-25.000000
1994/12/01,-1562.500000,-25.000000
1994/12/02,9062.500000,-25.000000
1994/12/05,5625.000000,-25.000000
1994/12/06,-7500.000000,-25.000000
1994/12/07,-5000.000000,-25.000000
1994/12/08,3750.000000,-25.000000
1994/12/09,2500.000000,-25.000000
1994/12/12,-5000.000000,-25.000000
1994/12/13,6875.000000,-25.000000
1994/12/14,-2187.500000,-25.000000
1994/12/15,-1875.000000,-25.000000
1994/12/16,3125.000000,-25.000000
1994/12/19,0.000000,-25.000000
1994/12/20,1250.000000,-25.000000
1994/12/21,28437.500000,-25.000000
1994/12/22,-5000.000000,-25.000000
1994/12/23,-312.500000,-25.000000
1994/12/27,-312.500000,-25.000000
1994/12/28,-29687.500000,0.000000
1994/12/29,0.000000,0.000000
1994/12/30,0.000000,0.000000
1995/01/03,0.000000,0.000000
1995/01/04,0.000000,0.000000
1995/01/05,0.000000,0.000000
1995/01/06,0.000000,0.000000
1995/01/09,0.000000,0.000000
1995/01/10,0.000000,0.000000
1995/01/11,0.000000,0.000000
1995/01/12,0.000000,0.000000
1995/01/13,0.000000,0.000000
1995/01/16,0.000000,0.000000
1995/01/17,0.000000,0.000000
1995/01/18,0.000000,0.000000
1995/01/19,18987.500000,31.000000
1995/01/20,2712.500000,31.000000
1995/01/23,12012.500000,31.000000
1995/01/24,1937.500000,31.000000
1995/01/25,-9687.500000,31.000000
1995/01/26,-1550.000000,31.000000
1995/01/27,-3875.000000,31.000000
1995/01/30,5425.000000,31.000000
1995/01/31,-22862.500000,31.000000
1995/02/01,1937.500000,31.000000
1995/02/02,1162.500000,31.000000
1995/02/03,-8137.500000,0.000000
1995/02/06,-7000.000000,-28.000000
1995/02/07,5950.000000,-28.000000
1995/02/08,5600.000000,-28.000000
1995/02/09,-7700.000000,-28.000000
1995/02/10,-5950.000000,-28.000000
1995/02/13,-4200.000000,-28.000000
1995/02/14,1750.000000,-28.000000
1995/02/15,1750.000000,-28.000000
1995/02/16,-29225.000000,0.000000
1995/02/17,0.000000,0.000000
1995/02/21,0.000000,0.000000
1995/02/22,0.000000,0.000000
1995/02/23,0.000000,0.000000
1995/02/24,0.000000,0.000000
1995/02/27,0.000000,0.000000
1995/02/28,0.000000,0.000000
1995/03/01,0.000000,0.000000
1995/03/02,31500.000000,28.000000
1995/03/03,25900.000000,28.000000
1995/03/06,-7000.000000,28.000000
1995/03/07,33950.000000,28.000000
1995/03/08,-62650.000000,28.000000
1995/03/09,4550.000000,28.000000
1995/03/10,-63000.000000,0.000000
1995/03/13,0.000000,0.000000
1995/03/14,0.000000,0.000000
1995/03/15,0.000000,0.000000
1995/03/16,0.000000,0.000000
1995/03/17,0.000000,0.000000
1995/03/20,0.000000,0.000000
1995/03/21,0.000000,0.000000
1995/03/22,0.000000,0.000000
1995/03/23,0.000000,0.000000
1995/03/24,0.000000,0.000000
1995/03/27,0.000000,0.000000
1995/03/28,0.000000,0.000000
1995/03/29,0.000000,0.000000
1995/03/30,0.000000,0.000000
1995/03/31,0.000000,0.000000
1995/04/03,0.000000,0.000000
1995/04/04,0.000000,0.000000
1995/04/05,0.000000,0.000000
1995/04/06,0.000000,0.000000
1995/04/07,0.000000,0.000000
1995/04/10,0.000000,0.000000
1995/04/11,0.000000,0.000000
1995/04/12,0.000000,0.000000
1995/04/13,0.000000,0.000000
1995/04/17,0.000000,0.000000
1995/04/18,0.000000,0.000000
1995/04/19,0.000000,0.000000
1995/04/20,0.000000,0.000000
1995/04/21,0.000000,0.000000
1995/04/24,0.000000,0.000000
1995/04/25,0.000000,0.000000
1995/04/26,0.000000,0.000000
1995/04/27,0.000000,0.000000
1995/04/28,0.000000,0.000000
1995/05/01,0.000000,0.000000
1995/05/02,0.000000,0.000000
1995/05/03,0.000000,0.000000
1995/05/04,0.000000,0.000000
1995/05/05,0.000000,0.000000
1995/05/08,0.000000,0.000000
1995/05/09,1050.000000,-21.000000
1995/05/10,2100.000000,-21.000000
1995/05/11,30975.000000,-21.000000
1995/05/12,-10500.000000,-21.000000
1995/05/15,-4725.000000,-21.000000
1995/05/16,6562.500000,-21.000000
1995/05/17,-3675.000000,-21.000000
1995/05/18,-9975.000000,-21.000000
1995/05/19,8400.000000,-21.000000
1995/05/22,-8662.500000,-21.000000
1995/05/23,9975.000000,-21.000000
1995/05/24,-6037.500000,-21.000000
1995/05/25,-9712.500000,0.000000
1995/05/26,0.000000,0.000000
1995/05/30,0.000000,0.000000
1995/05/31,0.000000,0.000000
1995/06/01,0.000000,0.000000
1995/06/02,0.000000,0.000000
1995/06/05,0.000000,0.000000
1995/06/06,0.000000,0.000000
1995/06/07,0.000000,0.000000
1995/06/08,0.000000,0.000000
1995/06/09,0.000000,0.000000
1995/06/12,0.000000,0.000000
1995/06/13,0.000000,0.000000
1995/06/14,-1375.000000,22.000000
1995/06/15,-17875.000000,22.000000
1995/06/16,10450.000000,22.000000
1995/06/19,-9075.000000,22.000000
1995/06/20,6600.000000,22.000000
1995/06/21,5225.000000,22.000000
1995/06/22,-22275.000000,0.000000
1995/06/23,0.000000,0.000000
1995/06/26,-5175.000000,-23.000000
1995/06/27,-3450.000000,-23.000000
1995/06/28,15237.500000,-23.000000
1995/06/29,-31912.500000,-23.000000
1995/06/30,7762.500000,-23.000000
1995/07/03,-7475.000000,-23.000000
1995/07/05,2300.000000,-23.000000
1995/07/06,-5175.000000,-23.000000
1995/07/07,9200.000000,-23.000000
1995/07/10,-1437.500000,-23.000000
1995/07/11,7187.500000,-23.000000
1995/07/12,-1437.500000,-23.000000
1995/07/13,-20700.000000,0.000000
1995/07/14,0.000000,0.000000
1995/07/17,0.000000,0.000000
1995/07/18,0.000000,0.000000
1995/07/19,0.000000,0.000000
1995/07/20,0.000000,0.000000
1995/07/21,0.000000,0.000000
1995/07/24,0.000000,0.000000
1995/07/25,0.000000,0.000000
1995/07/26,0.000000,0.000000
1995/07/27,0.000000,0.000000
1995/07/28,0.000000,0.000000
1995/07/31,0.000000,0.000000
1995/08/01,4000.000000,32.000000
1995/08/02,-12800.000000,32.000000
1995/08/03,9600.000000,32.000000
1995/08/04,2800.000000,32.000000
1995/08/07,-8000.000000,32.000000
1995/08/08,400.000000,32.000000
1995/08/09,-6800.000000,32.000000
1995/08/10,-11200.000000,0.000000
1995/08/11,28800.000000,-32.000000
1995/08/14,2400.000000,-32.000000
1995/08/15,37200.000000,-32.000000
1995/08/16,21600.000000,-32.000000
1995/08/17,-16800.000000,-32.000000
1995/08/18,10400.000000,-32.000000
1995/08/21,8000.000000,-32.000000
1995/08/22,12400.000000,-32.000000
1995/08/23,-15600.000000,-32.000000
1995/08/24,-4400.000000,-32.000000
1995/08/25,-6800.000000,-32.000000
1995/08/28,-5200.000000,-32.000000
1995/08/29,12400.000000,-32.000000
1995/08/30,-6400.000000,-32.000000
1995/08/31,-10400.000000,-32.000000
1995/09/01,-7600.000000,0.000000
1995/09/05,0.000000,0.000000
1995/09/06,0.000000,0.000000
1995/09/07,0.000000,0.000000
1995/09/08,0.000000,0.000000
1995/09/11,0.000000,0.000000
1995/09/12,0.000000,0.000000
1995/09/13,0.000000,0.000000
1995/09/14,0.000000,0.000000
1995/09/15,0.000000,0.000000
1995/09/18,0.000000,0.000000
1995/09/19,0.000000,0.000000
1995/09/20,0.000000,0.000000
1995/09/21,76725.000000,33.000000
1995/09/22,-50737.500000,33.000000
1995/09/25,-1650.000000,33.000000
1995/09/26,-2475.000000,33.000000
1995/09/27,14025.000000,33.000000
1995/09/28,2887.500000,33.000000
1995/09/29,4125.000000,33.000000
1995/10/02,16912.500000,33.000000
1995/10/03,-10725.000000,33.000000
1995/10/04,-3712.500000,33.000000
1995/10/05,8662.500000,33.000000
1995/10/06,-4950.000000,33.000000
1995/10/09,3712.500000,33.000000
1995/10/10,-18150.000000,33.000000
1995/10/11,-4125.000000,0.000000
1995/10/12,0.000000,0.000000
1995/10/13,0.000000,0.000000
1995/10/16,0.000000,0.000000
1995/10/17,0.000000,0.000000
1995/10/18,0.000000,0.000000
1995/10/19,0.000000,0.000000
1995/10/20,0.000000,0.000000
1995/10/23,0.000000,0.000000
1995/10/24,0.000000,0.000000
1995/10/25,0.000000,0.000000
1995/10/26,0.000000,0.000000
1995/10/27,0.000000,0.000000
1995/10/30,0.000000,0.000000
1995/10/31,0.000000,0.000000
1995/11/01,0.000000,0.000000
1995/11/02,0.000000,0.000000
1995/11/03,0.000000,0.000000
1995/11/06,0.000000,0.000000
1995/11/07,0.000000,0.000000
1995/11/08,0.000000,0.000000
1995/11/09,0.000000,0.000000
1995/11/10,2437.500000,-39.000000
1995/11/13,31687.500000,-39.000000
1995/11/14,-18037.500000,-39.000000
1995/11/15,487.500000,-39.000000
1995/11/16,9262.500000,-39.000000
1995/11/17,22912.500000,-39.000000
1995/11/20,-27300.000000,-39.000000
1995/11/21,-5850.000000,-39.000000
1995/11/22,-11700.000000,-39.000000
1995/11/24,7800.000000,-39.000000
1995/11/27,14137.500000,-39.000000
1995/11/28,23887.500000,-39.000000
1995/11/29,21937.500000,-39.000000
1995/11/30,8287.500000,-39.000000
1995/12/01,2437.500000,-39.000000
1995/12/04,-6337.500000,-39.000000
1995/12/05,-25837.500000,-39.000000
1995/12/06,975.000000,-39.000000
1995/12/07,23887.500000,-39.000000
1995/12/08,975.000000,-39.000000
1995/12/11,-4875.000000,-39.000000
1995/12/12,7800.000000,-39.000000
1995/12/13,-6337.500000,-39.000000
1995/12/14,-27300.000000,0.000000
1995/12/15,0.000000,0.000000
1995/12/18,0.000000,0.000000
1995/12/19,0.000000,0.000000
1995/12/20,0.000000,0.000000
1995/12/21,0.000000,0.000000
1995/12/22,0.000000,0.000000
1995/12/26,13200.000000,33.000000
1995/12/27,-1650.000000,33.000000
1995/12/28,-26400.000000,33.000000
1995/12/29,14850.000000,33.000000
1996/01/02,4125.000000,33.000000
1996/01/03,-9075.000000,33.000000
1996/01/04,-4537.500000,33.000000
1996/01/05,7012.500000,33.000000
1996/01/08,412.500000,33.000000
1996/01/09,-9075.000000,33.000000
1996/01/10,-2887.500000,33.000000
1996/01/11,-2887.500000,33.000000
1996/01/12,-10312.500000,0.000000
1996/01/15,0.000000,0.000000
1996/01/16,0.000000,0.000000
1996/01/17,25075.000000,-34.000000
1996/01/18,8925.000000,-34.000000
1996/01/19,17850.000000,-34.000000
1996/01/22,-10625.000000,-34.000000
1996/01/23,-1700.000000,-34.000000
1996/01/24,7650.000000,-34.000000
1996/01/25,2550.000000,-34.000000
1996/01/26,13175.000000,-34.000000
1996/01/29,-4250.000000,-34.000000
1996/01/30,-1275.000000,-34.000000
1996/01/31,-14875.000000,-34.000000
1996/02/01,-12325.000000,0.000000
1996/02/02,0.000000,0.000000
