date,pnl,position
1993/01/14,-3480.000000,-58.000000
1993/01/15,-22040.000000,-58.000000
1993/01/18,-9860.000000,-58.000000
1993/01/19,27260.000000,-58.000000
1993/01/20,14500.000000,-58.000000
1993/01/21,3480.000000,-58.000000
1993/01/22,-26100.000000,-58.000000
1993/01/25,2320.000000,-58.000000
1993/01/26,-27260.000000,0.000000
1993/01/27,0.000000,0.000000
1993/01/28,0.000000,0.000000
1993/01/29,0.000000,0.000000
1993/02/01,0.000000,0.000000
1993/02/02,0.000000,0.000000
1993/02/03,0.000000,0.000000
1993/02/04,0.000000,0.000000
1993/02/05,0.000000,0.000000
1993/02/08,0.000000,0.000000
1993/02/09,0.000000,0.000000
1993/02/10,0.000000,0.000000
1993/02/11,0.000000,0.000000
1993/02/12,0.000000,0.000000
1993/02/16,13440.000000,42.000000
1993/02/17,11760.000000,42.000000
1993/02/18,-3360.000000,42.000000
1993/02/19,11760.000000,42.000000
1993/02/22,3360.000000,42.000000
1993/02/23,30660.000000,42.000000
1993/02/24,-15960.000000,42.000000
1993/02/25,7560.000000,42.000000
1993/02/26,-2940.000000,42.000000
1993/03/01,40740.000000,42.000000
1993/03/02,13440.000000,42.000000
1993/03/03,-4200.000000,42.000000
1993/03/04,28140.000000,42.000000
1993/03/05,-17640.000000,42.000000
1993/03/08,-21420.000000,42.000000
1993/03/09,-11340.000000,42.000000
1993/03/10,14280.000000,42.000000
1993/03/11,7140.000000,42.000000
1993/03/12,23520.000000,42.000000
1993/03/15,-38640.000000,42.000000
1993/03/16,18480.000000,42.000000
1993/03/17,9240.000000,42.000000
1993/03/18,26880.000000,42.000000
1993/03/19,2520.000000,42.000000
1993/03/22,-10500.000000,42.000000
1993/03/23,-44100.000000,42.000000
1993/03/24,16380.000000,42.000000
1993/03/25,7140.000000,42.000000
1993/03/26,1680.000000,42.000000
1993/03/29,-11760.000000,42.000000
1993/03/30,24360.000000,42.000000
1993/03/31,-28560.000000,42.000000
1993/04/01,-9660.000000,0.000000
1993/04/02,0.000000,0.000000
1993/04/05,0.000000,0.000000
1993/04/06,0.000000,0.000000
1993/04/07,0.000000,0.000000
1993/04/08,0.000000,0.000000
1993/04/12,0.000000,0.000000
1993/04/13,3500.000000,35.000000
1993/04/14,11200.000000,35.000000
1993/04/15,-4200.000000,35.000000
1993/04/16,-11200.000000,35.000000
1993/04/19,4900.000000,35.000000
1993/04/20,-14350.000000,35.000000
1993/04/21,0.000000,35.000000
1993/04/22,-19600.000000,35.000000
1993/04/23,16800.000000,35.000000
1993/04/26,24850.000000,35.000000
1993/04/27,-19950.000000,35.000000
1993/04/28,-2450.000000,35.000000
1993/04/29,-12600.000000,35.000000
1993/04/30,-15400.000000,0.000000
1993/05/03,0.000000,0.000000
1993/05/04,12580.000000,-34.000000
1993/05/05,-17680.000000,-34.000000
1993/05/06,-3740.000000,-34.000000
1993/05/07,-18360.000000,-34.000000
1993/05/10,26860.000000,-34.000000
1993/05/11,-2720.000000,-34.000000
1993/05/12,1360.000000,-34.000000
1993/05/13,-6800.000000,-34.000000
1993/05/14,3740.000000,-34.000000
1993/05/17,4760.000000,-34.000000
1993/05/18,38760.000000,-34.000000
1993/05/19,-2040.000000,-34.000000
1993/05/20,-15300.000000,-34.000000
1993/05/21,680.000000,-34.000000
1993/05/24,1700.000000,-34.000000
1993/05/25,-18360.000000,-34.000000
1993/05/26,0.000000,-34.000000
1993/05/27,25160.000000,-34.000000
1993/05/28,21420.000000,-34.000000
1993/06/01,22780.000000,-34.000000
1993/06/02,1360.000000,-34.000000
1993/06/03,-680.000000,-34.000000
1993/06/04,11900.000000,-34.000000
1993/06/07,10880.000000,-34.000000
1993/06/08,4760.000000,-34.000000
1993/06/09,-21080.000000,-34.000000
1993/06/10,-680.000000,-34.000000
1993/06/11,-12240.000000,-34.000000
1993/06/14,20060.000000,-34.000000
1993/06/15,-8500.000000,-34.000000
1993/06/16,-1700.000000,-34.000000
1993/06/17,8840.000000,-34.000000
1993/06/18,-16320.000000,-34.000000
1993/06/21,-15300.000000,0.000000
1993/06/22,0.000000,0.000000
1993/06/23,0.000000,0.000000
1993/06/24,-9860.000000,0.000000
1993/06/25,0.000000,0.000000
1993/06/28,0.000000,0.000000
1993/06/29,0.000000,0.000000
1993/06/30,2590.000000,-37.000000
1993/07/01,-11470.000000,-37.000000
1993/07/02,-7400.000000,-37.000000
1993/07/06,-25160.000000,0.000000
1993/07/07,0.000000,0.000000
1993/07/08,0.000000,0.000000
1993/07/09,0.000000,0.000000
1993/07/12,0.000000,0.000000
1993/07/13,0.000000,0.000000
1993/07/14,0.000000,0.000000
1993/07/15,0.000000,0.000000
1993/07/16,0.000000,0.000000
1993/07/19,0.000000,0.000000
1993/07/20,0.000000,0.000000
1993/07/21,0.000000,0.000000
1993/07/22,0.000000,0.000000
1993/07/23,0.000000,0.000000
1993/07/26,0.000000,0.000000
1993/07/27,0.000000,0.000000
1993/07/28,0.000000,0.000000
1993/07/29,0.000000,0.000000
1993/07/30,19320.000000,46.000000
1993/08/02,5980.000000,46.000000
1993/08/03,-6900.000000,46.000000
1993/08/04,-3220.000000,46.000000
1993/08/05,-46460.000000,46.000000
1993/08/06,-11960.000000,0.000000
1993/08/09,0.000000,0.000000
1993/08/10,0.000000,0.000000
1993/08/11,0.000000,0.000000
1993/08/12,0.000000,0.000000
1993/08/13,0.000000,0.000000
1993/08/16,0.000000,0.000000
1993/08/17,5850.000000,-39.000000
1993/08/18,-11700.000000,-39.000000
1993/08/19,-25350.000000,-39.000000
1993/08/20,21060.000000,-39.000000
1993/08/23,36660.000000,-39.000000
1993/08/24,-6630.000000,-39.000000
1993/08/25,-13260.000000,-39.000000
1993/08/26,10530.000000,-39.000000
1993/08/27,13650.000000,-39.000000
1993/08/30,-19110.000000,-39.000000
1993/08/31,-10530.000000,-39.000000
1993/09/01,17550.000000,-39.000000
1993/09/02,50310.000000,-39.000000
1993/09/03,30030.000000,-39.000000
1993/09/07,-8970.000000,-39.000000
1993/09/08,-30420.000000,-39.000000
1993/09/09,13260.000000,-39.000000
1993/09/10,17940.000000,-39.000000
1993/09/13,-4680.000000,-39.000000
1993/09/14,20280.000000,-39.000000
1993/09/15,-12480.000000,-39.000000
1993/09/16,390.000000,-39.000000
1993/09/17,-13650.000000,-39.000000
1993/09/20,8970.000000,-39.000000
1993/09/21,-26910.000000,-39.000000
1993/09/22,5460.000000,-39.000000
1993/09/23,-390.000000,-39.000000
1993/09/24,-390.000000,-39.000000
1993/09/27,28080.000000,-39.000000
1993/09/28,2340.000000,-39.000000
1993/09/29,10140.000000,-39.000000
1993/09/30,1560.000000,-39.000000
1993/10/01,-15210.000000,-39.000000
1993/10/04,15210.000000,-39.000000
1993/10/05,-6240.000000,-39.000000
1993/10/06,-31590.000000,-39.000000
1993/10/07,-6630.000000,0.000000
1993/10/08,4320.000000,36.000000
1993/10/11,5400.000000,36.000000
1993/10/12,3960.000000,36.000000
1993/10/13,2520.000000,36.000000
1993/10/14,6120.000000,36.000000
1993/10/15,-3600.000000,36.000000
1993/10/18,-5040.000000,36.000000
1993/10/19,9360.000000,36.000000
1993/10/20,17280.000000,36.000000
1993/10/21,9000.000000,36.000000
1993/10/22,-5760.000000,36.000000
1993/10/25,1440.000000,36.000000
1993/10/26,-6840.000000,36.000000
1993/10/27,-4320.000000,36.000000
1993/10/28,-1800.000000,36.000000
1993/10/29,4680.000000,36.000000
1993/11/01,26640.000000,36.000000
1993/11/02,1440.000000,36.000000
1993/11/03,5400.000000,36.000000
1993/11/04,-2880.000000,36.000000
1993/11/05,-720.000000,36.000000
1993/11/08,-24480.000000,36.000000
1993/11/09,-4680.000000,36.000000
1993/11/10,-8640.000000,0.000000
1993/11/11,-10120.000000,0.000000
1993/11/12,-440.000000,-44.000000
1993/11/15,5280.000000,-44.000000
1993/11/16,-6600.000000,-44.000000
1993/11/17,-24640.000000,-44.000000
1993/11/18,14960.000000,-44.000000
1993/11/19,-13640.000000,-44.000000
1993/11/22,9680.000000,-44.000000
1993/11/23,-7480.000000,-44.000000
1993/11/24,-4840.000000,0.000000
1993/11/26,0.000000,0.000000
1993/11/29,0.000000,0.000000
1993/11/30,0.000000,0.000000
1993/12/01,0.000000,0.000000
1993/12/02,0.000000,0.000000
1993/12/03,0.000000,0.000000
1993/12/06,-2870.000000,41.000000
1993/12/07,-15990.000000,41.000000
1993/12/08,25420.000000,41.000000
1993/12/09,-11890.000000,41.000000
1993/12/10,8610.000000,41.000000
1993/12/13,-2460.000000,41.000000
1993/12/14,9020.000000,41.000000
1993/12/15,9020.000000,41.000000
1993/12/16,-6560.000000,41.000000
1993/12/17,18860.000000,41.000000
1993/12/20,-1640.000000,41.000000
1993/12/21,3690.000000,41.000000
1993/12/22,2870.000000,41.000000
1993/12/23,-11890.000000,41.000000
1993/12/27,9430.000000,41.000000
1993/12/28,-5330.000000,41.000000
1993/12/29,-16810.000000,41.000000
1993/12/30,9020.000000,41.000000
1993/12/31,11480.000000,41.000000
1994/01/03,28700.000000,41.000000
1994/01/04,-4100.000000,41.000000
1994/01/05,0.000000,41.000000
1994/01/06,1640.000000,41.000000
1994/01/07,410.000000,41.000000
1994/01/10,7380.000000,41.000000
1994/01/11,17220.000000,41.000000
1994/01/12,2870.000000,41.000000
1994/01/13,-6150.000000,41.000000
1994/01/14,-8610.000000,41.000000
1994/01/17,28700.000000,41.000000
1994/01/18,10250.000000,41.000000
1994/01/19,11070.000000,41.000000
1994/01/20,14760.000000,41.000000
1994/01/21,-4510.000000,41.000000
1994/01/24,410.000000,41.000000
1994/01/25,21320.000000,41.000000
1994/01/26,2460.000000,41.000000
1994/01/27,-3690.000000,41.000000
1994/01/28,6970.000000,41.000000
1994/01/31,-410.000000,41.000000
1994/02/01,26240.000000,41.000000
1994/02/02,820.000000,41.000000
1994/02/03,-9020.000000,41.000000
1994/02/04,-8610.000000,41.000000
1994/02/07,12300.000000,41.000000
1994/02/08,13940.000000,41.000000
1994/02/09,2870.000000,41.000000
1994/02/10,3280.000000,41.000000
1994/02/11,-10660.000000,41.000000
1994/02/14,-32800.000000,0.000000
1994/02/15,0.000000,0.000000
1994/02/16,0.000000,0.000000
1994/02/17,0.000000,0.000000
1994/02/18,0.000000,0.000000
1994/02/22,0.000000,0.000000
1994/02/23,9000.000000,36.000000
1994/02/24,-3960.000000,36.000000
1994/02/25,-16200.000000,36.000000
1994/02/28,-28800.000000,0.000000
1994/03/01,0.000000,0.000000
1994/03/02,-9860.000000,0.000000
1994/03/03,0.000000,0.000000
1994/03/04,0.000000,0.000000
1994/03/07,0.000000,0.000000
1994/03/08,0.000000,0.000000
1994/03/09,0.000000,0.000000
1994/03/10,0.000000,0.000000
1994/03/11,0.000000,0.000000
1994/03/14,0.000000,0.000000
1994/03/15,0.000000,0.000000
1994/03/16,0.000000,0.000000
1994/03/17,0.000000,0.000000
1994/03/18,0.000000,0.000000
1994/03/21,0.000000,0.000000
1994/03/22,0.000000,0.000000
1994/03/23,0.000000,0.000000
1994/03/24,0.000000,0.000000
1994/03/25,0.000000,0.000000
1994/03/28,0.000000,0.000000
1994/03/29,-5780.000000,-34.000000
1994/03/30,12240.000000,-34.000000
1994/03/31,-2380.000000,-34.000000
1994/04/01,-18360.000000,-34.000000
1994/04/04,8500.000000,-34.000000
1994/04/05,-8840.000000,-34.000000
1994/04/06,2720.000000,-34.000000
1994/04/07,-29240.000000,0.000000
1994/04/08,8320.000000,32.000000
1994/04/11,-8960.000000,32.000000
1994/04/12,-2560.000000,32.000000
1994/04/13,640.000000,32.000000
1994/04/14,5760.000000,32.000000
1994/04/15,4800.000000,32.000000
1994/04/18,-24000.000000,32.000000
1994/04/19,-8640.000000,32.000000
1994/04/20,-8000.000000,32.000000
1994/04/21,12800.000000,32.000000
1994/04/22,11840.000000,32.000000
1994/04/25,-4160.000000,32.000000
1994/04/26,1920.000000,32.000000
1994/04/28,-24000.000000,0.000000
1994/04/29,0.000000,0.000000
1994/05/02,0.000000,0.000000
1994/05/03,0.000000,0.000000
1994/05/04,0.000000,0.000000
1994/05/05,0.000000,0.000000
1994/05/06,0.000000,0.000000
1994/05/09,0.000000,0.000000
1994/05/10,0.000000,0.000000
1994/05/11,0.000000,0.000000
1994/05/12,0.000000,0.000000
1994/05/13,0.000000,0.000000
1994/05/16,5760.000000,32.000000
1994/05/17,8960.000000,32.000000
1994/05/18,-7040.000000,32.000000
1994/05/19,3520.000000,32.000000
1994/05/20,640.000000,32.000000
1994/05/23,14080.000000,32.000000
1994/05/24,8960.000000,32.000000
1994/05/25,-5120.000000,32.000000
1994/05/26,-4480.000000,32.000000
1994/05/27,-1600.000000,32.000000
1994/05/31,15040.000000,32.000000
1994/06/01,2880.000000,32.000000
1994/06/02,-1600.000000,32.000000
1994/06/03,-320.000000,32.000000
1994/06/06,-8960.000000,32.000000
1994/06/07,-4160.000000,32.000000
1994/06/08,960.000000,32.000000
1994/06/09,320.000000,32.000000
1994/06/10,1280.000000,32.000000
1994/06/13,4480.000000,32.000000
1994/06/14,-10880.000000,0.000000
1994/06/15,0.000000,0.000000
1994/06/16,-10350.000000,0.000000
1994/06/17,0.000000,0.000000
1994/06/20,0.000000,0.000000
1994/06/21,24080.000000,43.000000
1994/06/22,-45150.000000,43.000000
1994/06/23,-22790.000000,0.000000
1994/06/24,-7200.000000,-36.000000
1994/06/27,20160.000000,-36.000000
1994/06/28,-1080.000000,-36.000000
1994/06/29,-19080.000000,-36.000000
1994/06/30,-1800.000000,-36.000000
1994/07/01,1080.000000,-36.000000
1994/07/05,9360.000000,-36.000000
1994/07/06,-16920.000000,-36.000000
1994/07/07,10080.000000,-36.000000
1994/07/08,-21600.000000,0.000000
1994/07/11,0.000000,0.000000
1994/07/12,0.000000,0.000000
1994/07/13,0.000000,0.000000
1994/07/14,0.000000,0.000000
1994/07/15,0.000000,0.000000
1994/07/18,0.000000,0.000000
1994/07/19,0.000000,0.000000
1994/07/20,0.000000,0.000000
1994/07/21,0.000000,0.000000
1994/07/22,18200.000000,35.000000
1994/07/25,-2100.000000,35.000000
1994/07/26,-1400.000000,35.000000
1994/07/27,-12950.000000,35.000000
1994/07/28,-6300.000000,35.000000
1994/07/29,8750.000000,35.000000
1994/08/01,-9800.000000,35.000000
1994/08/02,-14700.000000,0.000000
1994/08/03,0.000000,0.000000
1994/08/04,0.000000,0.000000
1994/08/05,0.000000,0.000000
1994/08/08,0.000000,0.000000
1994/08/09,0.000000,0.000000
1994/08/10,-7350.000000,35.000000
1994/08/11,4550.000000,35.000000
1994/08/12,-11200.000000,35.000000
1994/08/15,0.000000,35.000000
1994/08/16,8050.000000,35.000000
1994/08/17,-23450.000000,35.000000
1994/08/18,-5600.000000,0.000000
1994/08/19,0.000000,0.000000
1994/08/22,0.000000,0.000000
1994/08/23,0.000000,0.000000
1994/08/24,0.000000,0.000000
1994/08/25,0.000000,0.000000
1994/08/26,0.000000,0.000000
1994/08/29,0.000000,0.000000
1994/08/30,0.000000,0.000000
1994/08/31,0.000000,0.000000
1994/09/01,0.000000,0.000000
1994/09/02,0.000000,0.000000
1994/09/06,0.000000,0.000000
1994/09/07,0.000000,0.000000
1994/09/08,-3780.000000,42.000000
1994/09/09,-3360.000000,42.000000
1994/09/12,-13440.000000,42.000000
1994/09/13,4200.000000,42.000000
1994/09/14,1260.000000,42.000000
1994/09/15,-420.000000,42.000000
1994/09/16,6720.000000,42.000000
1994/09/19,-10500.000000,42.000000
1994/09/20,4200.000000,42.000000
1994/09/21,-14700.000000,0.000000
1994/09/22,0.000000,0.000000
1994/09/23,0.000000,0.000000
1994/09/26,0.000000,0.000000
1994/09/27,0.000000,0.000000
1994/09/28,0.000000,0.000000
1994/09/29,0.000000,0.000000
1994/09/30,0.000000,0.000000
1994/10/03,0.000000,0.000000
1994/10/04,0.000000,0.000000
1994/10/05,0.000000,0.000000
1994/10/06,0.000000,0.000000
1994/10/07,0.000000,0.000000
1994/10/10,0.000000,0.000000
1994/10/11,0.000000,0.000000
1994/10/12,0.000000,0.000000
1994/10/13,0.000000,0.000000
1994/10/14,0.000000,0.000000
1994/10/17,0.000000,0.000000
1994/10/18,0.000000,0.000000
1994/10/19,0.000000,0.000000
1994/10/20,18560.000000,-64.000000
1994/10/21,1280.000000,-64.000000
1994/10/24,-46720.000000,0.000000
1994/10/25,0.000000,0.000000
1994/10/26,-2850.000000,57.000000
1994/10/27,5130.000000,57.000000
1994/10/28,-6270.000000,57.000000
1994/10/31,0.000000,57.000000
1994/11/01,-10260.000000,57.000000
1994/11/02,10260.000000,57.000000
1994/11/03,570.000000,57.000000
1994/11/04,53580.000000,57.000000
1994/11/07,10260.000000,57.000000
1994/11/08,-570.000000,57.000000
1994/11/09,8550.000000,57.000000
1994/11/10,570.000000,57.000000
1994/11/11,-12540.000000,57.000000
1994/11/14,-5130.000000,57.000000
1994/11/15,12540.000000,57.000000
1994/11/16,-12540.000000,57.000000
1994/11/17,8550.000000,57.000000
1994/11/18,30780.000000,57.000000
1994/11/21,21660.000000,57.000000
1994/11/22,5700.000000,57.000000
1994/11/23,-14820.000000,57.000000
1994/11/25,-6270.000000,57.000000
1994/11/28,19380.000000,57.000000
1994/11/29,1140.000000,57.000000
1994/11/30,30780.000000,57.000000
1994/12/01,-6270.000000,57.000000
1994/12/02,9120.000000,57.000000
1994/12/05,13680.000000,57.000000
1994/12/06,-3990.000000,57.000000
1994/12/07,-6270.000000,57.000000
1994/12/08,29640.000000,57.000000
1994/12/09,-1140.000000,57.000000
1994/12/12,-2280.000000,57.000000
1994/12/13,6840.000000,57.000000
1994/12/14,5700.000000,57.000000
1994/12/15,9690.000000,57.000000
1994/12/16,-13110.000000,57.000000
1994/12/19,1710.000000,57.000000
1994/12/20,570.000000,57.000000
1994/12/21,-5130.000000,57.000000
1994/12/22,9120.000000,57.000000
1994/12/23,5130.000000,57.000000
1994/12/27,-5130.000000,57.000000
1994/12/28,0.000000,57.000000
1994/12/29,4560.000000,57.000000
1994/12/30,-7980.000000,57.000000
1995/01/03,-7980.000000,0.000000
1995/01/04,-10440.000000,0.000000
1995/01/05,0.000000,0.000000
1995/01/06,-3360.000000,-56.000000
1995/01/09,12880.000000,-56.000000
1995/01/10,-17360.000000,-56.000000
1995/01/11,-14560.000000,-56.000000
1995/01/12,10080.000000,-56.000000
1995/01/13,59920.000000,-56.000000
1995/01/16,-8960.000000,-56.000000
1995/01/17,-5600.000000,-56.000000
1995/01/18,-11200.000000,-56.000000
1995/01/19,-34720.000000,-56.000000
1995/01/20,-14000.000000,-56.000000
1995/01/23,7840.000000,-56.000000
1995/01/24,-20160.000000,0.000000
1995/01/25,0.000000,0.000000
1995/01/26,0.000000,0.000000
1995/01/27,0.000000,0.000000
1995/01/30,0.000000,0.000000
1995/01/31,0.000000,0.000000
1995/02/01,-10320.000000,0.000000
1995/02/02,0.000000,0.000000
1995/02/03,8170.000000,-43.000000
1995/02/06,1290.000000,-43.000000
1995/02/07,24510.000000,-43.000000
1995/02/08,2150.000000,-43.000000
1995/02/09,13330.000000,-43.000000
1995/02/10,-15910.000000,-43.000000
1995/02/13,3010.000000,-43.000000
1995/02/14,-16340.000000,-43.000000
1995/02/15,6880.000000,-43.000000
1995/02/16,8600.000000,-43.000000
1995/02/17,32250.000000,-43.000000
1995/02/21,-25370.000000,-43.000000
1995/02/22,16770.000000,-43.000000
1995/02/23,6450.000000,-43.000000
1995/02/24,0.000000,-43.000000
1995/02/27,-11610.000000,-43.000000
1995/02/28,2580.000000,-43.000000
1995/03/01,18920.000000,-43.000000
1995/03/02,-7740.000000,-43.000000
1995/03/03,0.000000,-43.000000
1995/03/06,-15050.000000,-43.000000
1995/03/07,7740.000000,-43.000000
1995/03/08,-8600.000000,-43.000000
1995/03/09,-6880.000000,0.000000
1995/03/10,0.000000,0.000000
1995/03/13,-2300.000000,46.000000
1995/03/14,-7820.000000,46.000000
1995/03/15,10120.000000,46.000000
1995/03/16,-3680.000000,46.000000
1995/03/17,-35880.000000,0.000000
1995/03/20,18920.000000,-44.000000
1995/03/21,-13200.000000,-44.000000
1995/03/22,2200.000000,-44.000000
1995/03/23,-3080.000000,-44.000000
1995/03/24,-18040.000000,-44.000000
1995/03/27,8360.000000,-44.000000
1995/03/28,-2200.000000,-44.000000
1995/03/29,22000.000000,-44.000000
1995/03/30,-31680.000000,-44.000000
1995/03/31,-2200.000000,0.000000
1995/04/03,0.000000,0.000000
1995/04/04,0.000000,0.000000
1995/04/05,0.000000,0.000000
1995/04/06,0.000000,0.000000
1995/04/07,0.000000,0.000000
1995/04/10,0.000000,0.000000
1995/04/11,0.000000,0.000000
1995/04/12,0.000000,0.000000
1995/04/13,0.000000,0.000000
1995/04/17,-740.000000,37.000000
1995/04/18,-7030.000000,37.000000
1995/04/19,-16280.000000,0.000000
1995/04/20,0.000000,0.000000
1995/04/21,0.000000,0.000000
1995/04/24,0.000000,0.000000
1995/04/25,0.000000,0.000000
1995/04/26,0.000000,0.000000
1995/04/27,0.000000,0.000000
1995/04/28,0.000000,0.000000
1995/05/01,0.000000,0.000000
1995/05/02,0.000000,0.000000
1995/05/03,0.000000,0.000000
1995/05/04,0.000000,0.000000
1995/05/05,0.000000,0.000000
1995/05/08,0.000000,0.000000
1995/05/09,0.000000,0.000000
1995/05/10,0.000000,0.000000
1995/05/11,0.000000,0.000000
1995/05/12,0.000000,0.000000
1995/05/15,0.000000,0.000000
1995/05/16,0.000000,0.000000
1995/05/17,0.000000,0.000000
1995/05/18,9860.000000,-29.000000
1995/05/19,2610.000000,-29.000000
1995/05/22,-1450.000000,-29.000000
1995/05/23,-6670.000000,-29.000000
1995/05/24,3770.000000,-29.000000
1995/05/25,-9280.000000,-29.000000
1995/05/26,290.000000,-29.000000
1995/05/30,-2320.000000,-29.000000
1995/05/31,11890.000000,-29.000000
1995/06/01,6090.000000,-29.000000
1995/06/02,-290.000000,-29.000000
1995/06/05,3480.000000,-29.000000
1995/06/06,-8410.000000,-29.000000
1995/06/07,-10440.000000,-29.000000
1995/06/08,-13050.000000,0.000000
1995/06/09,0.000000,0.000000
1995/06/12,0.000000,0.000000
1995/06/13,0.000000,0.000000
1995/06/14,0.000000,0.000000
1995/06/15,0.000000,0.000000
1995/06/16,0.000000,0.000000
1995/06/19,0.000000,0.000000
1995/06/20,0.000000,0.000000
1995/06/21,0.000000,0.000000
1995/06/22,0.000000,0.000000
1995/06/23,0.000000,0.000000
1995/06/26,0.000000,0.000000
1995/06/27,0.000000,0.000000
1995/06/28,0.000000,0.000000
1995/06/29,0.000000,0.000000
1995/06/30,8800.000000,-40.000000
1995/07/03,400.000000,-40.000000
1995/07/05,-3600.000000,-40.000000
1995/07/06,-1200.000000,-40.000000
1995/07/07,-19200.000000,-40.000000
1995/07/10,4000.000000,-40.000000
1995/07/11,-22800.000000,0.000000
1995/07/12,0.000000,0.000000
1995/07/13,21420.000000,42.000000
1995/07/14,-13440.000000,42.000000
1995/07/17,11760.000000,42.000000
1995/07/18,-840.000000,42.000000
1995/07/19,-7140.000000,42.000000
1995/07/20,13440.000000,42.000000
1995/07/21,3360.000000,42.000000
1995/07/24,10920.000000,42.000000
1995/07/25,1260.000000,42.000000
1995/07/26,-1260.000000,42.000000
1995/07/27,-15120.000000,42.000000
1995/07/28,11340.000000,42.000000
1995/07/31,7140.000000,42.000000
1995/08/01,10920.000000,42.000000
1995/08/02,7980.000000,42.000000
1995/08/03,-14700.000000,42.000000
1995/08/04,13440.000000,42.000000
1995/08/07,-5460.000000,42.000000
1995/08/08,7560.000000,42.000000
1995/08/09,-7140.000000,42.000000
1995/08/10,-420.000000,42.000000
1995/08/11,9660.000000,42.000000
1995/08/14,-5880.000000,42.000000
1995/08/15,-20160.000000,0.000000
1995/08/16,-6450.000000,-43.000000
1995/08/17,2580.000000,-43.000000
1995/08/18,-16770.000000,-43.000000
1995/08/21,-8600.000000,-43.000000
1995/08/22,-12900.000000,0.000000
1995/08/23,0.000000,0.000000
1995/08/24,0.000000,0.000000
1995/08/25,0.000000,0.000000
1995/08/28,0.000000,0.000000
1995/08/29,34040.000000,46.000000
1995/08/30,4600.000000,46.000000
1995/08/31,-6440.000000,46.000000
1995/09/01,-5520.000000,46.000000
1995/09/05,6440.000000,46.000000
1995/09/06,1380.000000,46.000000
1995/09/07,4600.000000,46.000000
1995/09/08,-1840.000000,46.000000
1995/09/11,920.000000,46.000000
1995/09/12,32200.000000,46.000000
1995/09/13,24840.000000,46.000000
1995/09/14,-20700.000000,46.000000
1995/09/15,-3680.000000,46.000000
1995/09/18,-20700.000000,46.000000
1995/09/19,24840.000000,46.000000
1995/09/20,-22080.000000,46.000000
1995/09/21,-19320.000000,0.000000
1995/09/22,0.000000,0.000000
1995/09/25,0.000000,0.000000
1995/09/26,0.000000,0.000000
1995/09/27,0.000000,0.000000
1995/09/28,0.000000,0.000000
1995/09/29,0.000000,0.000000
1995/10/02,0.000000,0.000000
1995/10/03,9600.000000,40.000000
1995/10/04,-9200.000000,40.000000
1995/10/05,-28400.000000,40.000000
1995/10/06,18000.000000,40.000000
1995/10/09,9200.000000,40.000000
1995/10/10,-20800.000000,40.000000
1995/10/11,14000.000000,40.000000
1995/10/12,-8000.000000,40.000000
1995/10/13,-6400.000000,40.000000
1995/10/16,-13600.000000,0.000000
1995/10/17,0.000000,0.000000
1995/10/18,0.000000,0.000000
1995/10/19,0.000000,0.000000
1995/10/20,0.000000,0.000000
1995/10/23,-10080.000000,0.000000
1995/10/24,-4810.000000,-37.000000
1995/10/25,-9250.000000,-37.000000
1995/10/26,-26270.000000,0.000000
1995/10/27,0.000000,0.000000
1995/10/30,0.000000,0.000000
1995/10/31,0.000000,0.000000
1995/11/01,0.000000,0.000000
1995/11/02,0.000000,0.000000
1995/11/03,0.000000,0.000000
1995/11/06,0.000000,0.000000
1995/11/07,0.000000,0.000000
1995/11/08,0.000000,0.000000
1995/11/09,30420.000000,-39.000000
1995/11/10,-5460.000000,-39.000000
1995/11/13,-780.000000,-39.000000
1995/11/14,-7800.000000,-39.000000
1995/11/15,20670.000000,-39.000000
1995/11/16,-22620.000000,-39.000000
1995/11/17,-2730.000000,-39.000000
1995/11/20,-12480.000000,-39.000000
1995/11/21,0.000000,-39.000000
1995/11/22,10530.000000,-39.000000
1995/11/24,4290.000000,-39.000000
1995/11/27,-14430.000000,-39.000000
1995/11/28,-11310.000000,0.000000
1995/11/29,0.000000,0.000000
1995/11/30,0.000000,0.000000
1995/12/01,0.000000,0.000000
1995/12/04,0.000000,0.000000
1995/12/05,0.000000,0.000000
1995/12/06,0.000000,0.000000
1995/12/07,0.000000,0.000000
1995/12/08,0.000000,0.000000
1995/12/11,0.000000,0.000000
1995/12/12,0.000000,0.000000
1995/12/13,0.000000,0.000000
1995/12/14,0.000000,0.000000
1995/12/15,0.000000,0.000000
1995/12/18,0.000000,0.000000
1995/12/19,0.000000,0.000000
1995/12/20,0.000000,0.000000
1995/12/21,0.000000,0.000000
1995/12/22,0.000000,0.000000
1995/12/26,0.000000,0.000000
1995/12/27,-1000.000000,50.000000
1995/12/28,-16500.000000,50.000000
1995/12/29,-9500.000000,50.000000
1996/01/02,14000.000000,50.000000
1996/01/03,14000.000000,50.000000
1996/01/04,-37500.000000,50.000000
1996/01/05,-7500.000000,0.000000
1996/01/08,0.000000,0.000000
1996/01/09,0.000000,0.000000
1996/01/10,0.000000,0.000000
1996/01/11,0.000000,0.000000
1996/01/12,0.000000,0.000000
1996/01/15,0.000000,0.000000
1996/01/16,0.000000,0.000000
1996/01/17,0.000000,0.000000
1996/01/18,0.000000,0.000000
1996/01/19,16100.000000,-46.000000
1996/01/22,920.000000,-46.000000
1996/01/23,-4140.000000,-46.000000
1996/01/24,-15640.000000,-46.000000
