date,pnl,position
1993/01/18,2120.000000,-53.000000
1993/01/19,15370.000000,-53.000000
1993/01/20,10600.000000,-53.000000
1993/01/21,-16430.000000,-53.000000
1993/01/22,-1060.000000,-53.000000
1993/01/25,-43990.000000,-53.000000
1993/01/26,1060.000000,-53.000000
1993/01/27,-1060.000000,-53.000000
1993/01/28,-7420.000000,0.000000
1993/01/29,0.000000,0.000000
1993/02/01,0.000000,0.000000
1993/02/02,0.000000,0.000000
1993/02/03,0.000000,0.000000
1993/02/04,0.000000,0.000000
1993/02/05,0.000000,0.000000
1993/02/08,0.000000,0.000000
1993/02/09,0.000000,0.000000
1993/02/10,0.000000,0.000000
1993/02/11,0.000000,0.000000
1993/02/12,0.000000,0.000000
1993/02/16,0.000000,0.000000
1993/02/17,0.000000,0.000000
1993/02/18,0.000000,0.000000
1993/02/19,0.000000,0.000000
1993/02/22,0.000000,0.000000
1993/02/23,0.000000,0.000000
1993/02/24,0.000000,0.000000
1993/02/25,0.000000,0.000000
1993/02/26,-5400.000000,36.000000
1993/03/02,-4680.000000,36.000000
1993/03/03,360.000000,36.000000
1993/03/04,21240.000000,36.000000
1993/03/05,-5040.000000,36.000000
1993/03/08,-7920.000000,36.000000
1993/03/09,-1080.000000,36.000000
1993/03/10,-10440.000000,36.000000
1993/03/11,-12960.000000,0.000000
1993/03/12,0.000000,0.000000
1993/03/15,0.000000,0.000000
1993/03/16,0.000000,0.000000
1993/03/17,0.000000,0.000000
1993/03/18,0.000000,0.000000
1993/03/19,0.000000,0.000000
1993/03/22,0.000000,0.000000
1993/03/23,0.000000,0.000000
1993/03/24,0.000000,0.000000
1993/03/25,0.000000,0.000000
1993/03/26,0.000000,0.000000
1993/03/29,0.000000,0.000000
1993/03/30,0.000000,0.000000
1993/03/31,0.000000,0.000000
1993/04/01,0.000000,0.000000
1993/04/02,0.000000,0.000000
1993/04/05,0.000000,0.000000
1993/04/06,0.000000,0.000000
1993/04/07,0.000000,0.000000
1993/04/08,0.000000,0.000000
1993/04/12,0.000000,0.000000
1993/04/13,0.000000,0.000000
1993/04/14,0.000000,0.000000
1993/04/15,0.000000,0.000000
1993/04/16,0.000000,0.000000
1993/04/19,0.000000,0.000000
1993/04/20,0.000000,0.000000
1993/04/21,0.000000,0.000000
1993/04/22,0.000000,0.000000
1993/04/23,0.000000,0.000000
1993/04/26,0.000000,0.000000
1993/04/27,0.000000,0.000000
1993/04/28,0.000000,0.000000
1993/04/29,0.000000,0.000000
1993/04/30,0.000000,0.000000
1993/05/03,0.000000,0.000000
1993/05/04,0.000000,0.000000
1993/05/05,0.000000,0.000000
1993/05/06,0.000000,0.000000
1993/05/07,0.000000,0.000000
1993/05/10,0.000000,0.000000
1993/05/11,0.000000,0.000000
1993/05/12,0.000000,0.000000
1993/05/13,9920.000000,-62.000000
1993/05/14,18600.000000,-62.000000
1993/05/17,-2480.000000,-62.000000
1993/05/18,9920.000000,-62.000000
1993/05/19,3720.000000,-62.000000
1993/05/20,-14260.000000,-62.000000
1993/05/21,-2480.000000,-62.000000
1993/05/24,9920.000000,-62.000000
1993/05/25,-11160.000000,-62.000000
1993/05/26,620.000000,-62.000000
1993/05/27,-10540.000000,-62.000000
1993/05/28,2480.000000,-62.000000
1993/06/01,-13640.000000,-62.000000
1993/06/02,13020.000000,-62.000000
1993/06/03,17980.000000,-62.000000
1993/06/04,-1860.000000,-62.000000
1993/06/07,14260.000000,-62.000000
1993/06/08,-6820.000000,-62.000000
1993/06/09,620.000000,-62.000000
1993/06/10,22320.000000,-62.000000
1993/06/11,18600.000000,-62.000000
1993/06/14,5580.000000,-62.000000
1993/06/15,22320.000000,-62.000000
1993/06/16,-16740.000000,-62.000000
1993/06/17,10540.000000,-62.000000
1993/06/18,1860.000000,-62.000000
1993/06/21,3720.000000,-62.000000
1993/06/22,5580.000000,-62.000000
1993/06/23,-2480.000000,-62.000000
1993/06/24,-1860.000000,-62.000000
1993/06/25,3100.000000,-62.000000
1993/06/28,-3720.000000,-62.000000
1993/06/29,-6820.000000,-62.000000
1993/06/30,9920.000000,-62.000000
1993/07/01,24800.000000,-62.000000
1993/07/02,31000.000000,-62.000000
1993/07/06,-21080.000000,-62.000000
1993/07/07,16740.000000,-62.000000
1993/07/08,14260.000000,-62.000000
1993/07/09,-6200.000000,-62.000000
1993/07/12,-13020.000000,-62.000000
1993/07/13,-1860.000000,-62.000000
1993/07/14,42780.000000,-62.000000
1993/07/15,-14260.000000,-62.000000
1993/07/16,26660.000000,-62.000000
1993/07/19,-47120.000000,-62.000000
1993/07/20,25420.000000,-62.000000
1993/07/21,2480.000000,0.000000
1993/07/22,0.000000,0.000000
1993/07/23,0.000000,0.000000
1993/07/26,0.000000,0.000000
1993/07/27,0.000000,0.000000
1993/07/28,0.000000,0.000000
1993/07/29,0.000000,0.000000
1993/07/30,0.000000,0.000000
1993/08/02,0.000000,0.000000
1993/08/03,0.000000,0.000000
1993/08/04,0.000000,0.000000
1993/08/05,0.000000,0.000000
1993/08/06,0.000000,0.000000
1993/08/09,0.000000,0.000000
1993/08/10,0.000000,0.000000
1993/08/11,0.000000,0.000000
1993/08/12,0.000000,0.000000
1993/08/13,0.000000,0.000000
1993/08/16,0.000000,0.000000
1993/08/17,0.000000,0.000000
1993/08/18,0.000000,0.000000
1993/08/19,0.000000,0.000000
1993/08/20,0.000000,0.000000
1993/08/23,0.000000,0.000000
1993/08/24,0.000000,0.000000
1993/08/25,0.000000,0.000000
1993/08/26,0.000000,0.000000
1993/08/27,0.000000,0.000000
1993/08/30,0.000000,0.000000
1993/08/31,0.000000,0.000000
1993/09/01,0.000000,0.000000
1993/09/02,0.000000,0.000000
1993/09/03,0.000000,0.000000
1993/09/07,15960.000000,-38.000000
1993/09/08,1520.000000,-38.000000
1993/09/09,2280.000000,-38.000000
1993/09/10,7980.000000,-38.000000
1993/09/13,-7220.000000,-38.000000
1993/09/14,-380.000000,-38.000000
1993/09/15,3800.000000,-38.000000
1993/09/16,1900.000000,-38.000000
1993/09/17,-6840.000000,-38.000000
1993/09/20,-21280.000000,-38.000000
1993/09/21,-1900.000000,-38.000000
1993/09/22,14820.000000,-38.000000
1993/09/23,-1520.000000,-38.000000
1993/09/24,2280.000000,-38.000000
1993/09/27,-6080.000000,-38.000000
1993/09/28,-8740.000000,-38.000000
1993/09/29,-25460.000000,0.000000
1993/09/30,0.000000,0.000000
1993/10/01,0.000000,0.000000
1993/10/04,0.000000,0.000000
1993/10/05,0.000000,0.000000
1993/10/06,0.000000,0.000000
1993/10/07,0.000000,0.000000
1993/10/08,0.000000,0.000000
1993/10/11,0.000000,0.000000
1993/10/12,0.000000,0.000000
1993/10/13,0.000000,0.000000
1993/10/14,0.000000,0.000000
1993/10/15,0.000000,0.000000
1993/10/18,0.000000,0.000000
1993/10/19,0.000000,0.000000
1993/10/20,0.000000,0.000000
1993/10/21,0.000000,0.000000
1993/10/22,0.000000,0.000000
1993/10/25,0.000000,0.000000
1993/10/26,0.000000,0.000000
1993/10/27,0.000000,0.000000
1993/10/28,0.000000,0.000000
1993/10/29,0.000000,0.000000
1993/11/01,0.000000,0.000000
1993/11/02,0.000000,0.000000
1993/11/03,-8880.000000,0.000000
1993/11/04,0.000000,0.000000
1993/11/05,0.000000,0.000000
1993/11/08,1700.000000,-34.000000
1993/11/09,1700.000000,-34.000000
1993/11/10,3740.000000,-34.000000
1993/11/11,-11900.000000,-34.000000
1993/11/12,6120.000000,-34.000000
1993/11/15,-1360.000000,-34.000000
1993/11/16,-340.000000,-34.000000
1993/11/17,-9180.000000,-34.000000
1993/11/18,10880.000000,-34.000000
1993/11/19,1360.000000,-34.000000
1993/11/22,-1360.000000,-34.000000
1993/11/23,15980.000000,-34.000000
1993/11/24,8500.000000,-34.000000
1993/11/29,36380.000000,-34.000000
1993/11/30,-4080.000000,-34.000000
1993/12/01,-1700.000000,-34.000000
1993/12/02,18020.000000,-34.000000
1993/12/03,-680.000000,-34.000000
1993/12/06,13600.000000,-34.000000
1993/12/07,-4420.000000,-34.000000
1993/12/08,3740.000000,-34.000000
1993/12/09,-1360.000000,-34.000000
1993/12/10,-14960.000000,-34.000000
1993/12/13,18700.000000,-34.000000
1993/12/14,0.000000,-34.000000
1993/12/15,3740.000000,-34.000000
1993/12/16,5100.000000,-34.000000
1993/12/17,7820.000000,-34.000000
1993/12/20,1360.000000,-34.000000
1993/12/21,680.000000,-34.000000
1993/12/22,-13940.000000,-34.000000
1993/12/23,9860.000000,-34.000000
1993/12/27,11900.000000,-34.000000
1993/12/28,680.000000,-34.000000
1993/12/29,-11220.000000,-34.000000
1993/12/30,9180.000000,-34.000000
1994/01/03,-13260.000000,-34.000000
1994/01/04,-3740.000000,-34.000000
1994/01/05,-22780.000000,-34.000000
1994/01/06,-8500.000000,0.000000
1994/01/07,0.000000,0.000000
1994/01/10,0.000000,0.000000
1994/01/11,0.000000,0.000000
1994/01/12,0.000000,0.000000
1994/01/13,0.000000,0.000000
1994/01/14,0.000000,0.000000
1994/01/17,0.000000,0.000000
1994/01/18,0.000000,0.000000
1994/01/19,0.000000,0.000000
1994/01/20,0.000000,0.000000
1994/01/21,0.000000,0.000000
1994/01/24,0.000000,0.000000
1994/01/25,0.000000,0.000000
1994/01/26,0.000000,0.000000
1994/01/27,0.000000,0.000000
1994/01/28,0.000000,0.000000
1994/01/31,0.000000,0.000000
1994/02/01,7040.000000,32.000000
1994/02/02,3840.000000,32.000000
1994/02/03,-4800.000000,32.000000
1994/02/04,-8320.000000,32.000000
1994/02/07,-12160.000000,32.000000
1994/02/08,-1280.000000,32.000000
1994/02/09,-12160.000000,0.000000
1994/02/10,0.000000,0.000000
1994/02/11,0.000000,0.000000
1994/02/14,0.000000,0.000000
1994/02/15,300.000000,-30.000000
1994/02/16,3900.000000,-30.000000
1994/02/17,-9000.000000,-30.000000
1994/02/18,1800.000000,-30.000000
1994/02/22,-4500.000000,-30.000000
1994/02/23,-600.000000,-30.000000
1994/02/24,-10800.000000,-30.000000
1994/02/25,6000.000000,-30.000000
1994/02/28,2700.000000,-30.000000
1994/03/01,-5700.000000,-30.000000
1994/03/02,-2700.000000,-30.000000
1994/03/03,300.000000,-30.000000
1994/03/04,5400.000000,-30.000000
1994/03/07,14100.000000,-30.000000
1994/03/08,0.000000,-30.000000
1994/03/09,-2400.000000,-30.000000
1994/03/10,1200.000000,-30.000000
1994/03/11,-9000.000000,-30.000000
1994/03/14,-1500.000000,-30.000000
1994/03/15,-12000.000000,0.000000
1994/03/16,0.000000,0.000000
1994/03/17,0.000000,0.000000
1994/03/18,0.000000,0.000000
1994/03/21,0.000000,0.000000
1994/03/22,0.000000,0.000000
1994/03/23,0.000000,0.000000
1994/03/24,0.000000,0.000000
1994/03/25,0.000000,0.000000
1994/03/28,-4290.000000,-39.000000
1994/03/29,-9360.000000,-39.000000
1994/03/30,-2340.000000,-39.000000
1994/03/31,-16380.000000,0.000000
1994/04/04,0.000000,0.000000
1994/04/05,0.000000,0.000000
1994/04/06,0.000000,0.000000
1994/04/07,-8120.000000,0.000000
1994/04/08,0.000000,0.000000
1994/04/11,-1500.000000,30.000000
1994/04/12,-3600.000000,30.000000
1994/04/13,6600.000000,30.000000
1994/04/14,7800.000000,30.000000
1994/04/15,9900.000000,30.000000
1994/04/18,-600.000000,30.000000
1994/04/19,-9000.000000,30.000000
1994/04/20,6000.000000,30.000000
1994/04/21,9300.000000,30.000000
1994/04/22,15300.000000,30.000000
1994/04/25,3000.000000,30.000000
1994/04/26,-9900.000000,30.000000
1994/04/28,-10200.000000,30.000000
1994/04/29,9900.000000,30.000000
1994/05/02,7800.000000,30.000000
1994/05/03,-8100.000000,30.000000
1994/05/04,-900.000000,30.000000
1994/05/05,12900.000000,30.000000
1994/05/06,12300.000000,30.000000
1994/05/09,900.000000,30.000000
1994/05/10,-3600.000000,30.000000
1994/05/11,7200.000000,30.000000
1994/05/12,12900.000000,30.000000
1994/05/13,-2100.000000,30.000000
1994/05/16,-4500.000000,30.000000
1994/05/17,-8400.000000,30.000000
1994/05/18,12300.000000,30.000000
1994/05/19,7500.000000,30.000000
1994/05/20,9300.000000,30.000000
1994/05/23,-4500.000000,30.000000
1994/05/24,-4200.000000,30.000000
1994/05/25,-6600.000000,30.000000
1994/05/26,1200.000000,30.000000
1994/05/27,8700.000000,30.000000
1994/05/31,8400.000000,30.000000
1994/06/01,-3000.000000,30.000000
1994/06/02,600.000000,30.000000
1994/06/03,-3300.000000,30.000000
1994/06/06,-300.000000,30.000000
1994/06/07,-10800.000000,30.000000
1994/06/08,17700.000000,30.000000
1994/06/09,9900.000000,30.000000
1994/06/10,-5700.000000,30.000000
1994/06/13,9300.000000,30.000000
1994/06/14,4800.000000,30.000000
1994/06/15,24300.000000,30.000000
1994/06/16,600.000000,30.000000
1994/06/17,21600.000000,30.000000
1994/06/20,-2400.000000,30.000000
1994/06/21,-9900.000000,30.000000
1994/06/22,-300.000000,30.000000
1994/06/23,1500.000000,30.000000
1994/06/24,-3000.000000,30.000000
1994/06/27,-9300.000000,30.000000
1994/06/28,7800.000000,30.000000
1994/06/29,-13200.000000,30.000000
1994/06/30,16200.000000,30.000000
1994/07/01,4800.000000,30.000000
1994/07/05,2700.000000,30.000000
1994/07/06,-11400.000000,30.000000
1994/07/07,-3600.000000,30.000000
1994/07/08,10800.000000,30.000000
1994/07/11,21000.000000,30.000000
1994/07/12,7500.000000,30.000000
1994/07/13,-8400.000000,30.000000
1994/07/14,900.000000,30.000000
1994/07/15,-7800.000000,30.000000
1994/07/18,-8700.000000,30.000000
1994/07/19,4200.000000,30.000000
1994/07/20,-600.000000,30.000000
1994/07/21,5400.000000,30.000000
1994/07/22,6600.000000,30.000000
1994/07/25,-6000.000000,30.000000
1994/07/26,-6000.000000,30.000000
1994/07/27,7500.000000,30.000000
1994/07/28,9300.000000,30.000000
1994/07/29,15900.000000,30.000000
1994/08/01,7500.000000,30.000000
1994/08/02,-12300.000000,30.000000
1994/08/03,-1200.000000,30.000000
1994/08/04,1200.000000,30.000000
1994/08/05,-24900.000000,30.000000
1994/08/08,3300.000000,30.000000
1994/08/09,-3600.000000,30.000000
1994/08/10,-13200.000000,0.000000
1994/08/11,0.000000,0.000000
1994/08/12,2080.000000,-26.000000
1994/08/15,-3900.000000,-26.000000
1994/08/16,12220.000000,-26.000000
1994/08/17,-9880.000000,-26.000000
1994/08/18,10400.000000,-26.000000
1994/08/19,6240.000000,-26.000000
1994/08/22,16640.000000,-26.000000
1994/08/23,-4940.000000,-26.000000
1994/08/24,-10400.000000,-26.000000
1994/08/25,-780.000000,-26.000000
1994/08/26,9880.000000,-26.000000
1994/08/29,-12740.000000,-26.000000
1994/08/30,4680.000000,-26.000000
1994/08/31,-2860.000000,-26.000000
1994/09/01,2340.000000,-26.000000
1994/09/02,-1300.000000,-26.000000
1994/09/06,-2600.000000,-26.000000
1994/09/07,-4940.000000,-26.000000
1994/09/08,3640.000000,-26.000000
1994/09/09,3640.000000,-26.000000
1994/09/12,3640.000000,-26.000000
1994/09/13,7020.000000,-26.000000
1994/09/14,10660.000000,-26.000000
1994/09/15,1300.000000,-26.000000
1994/09/16,-3900.000000,-26.000000
1994/09/19,-10140.000000,-26.000000
1994/09/20,2080.000000,-26.000000
1994/09/21,2340.000000,-26.000000
1994/09/22,-11700.000000,-26.000000
1994/09/23,-4160.000000,-26.000000
1994/09/26,4160.000000,-26.000000
1994/09/27,3120.000000,-26.000000
1994/09/28,-3380.000000,-26.000000
1994/09/29,-7800.000000,-26.000000
1994/09/30,-4160.000000,0.000000
1994/10/03,0.000000,0.000000
1994/10/04,0.000000,0.000000
1994/10/05,0.000000,0.000000
1994/10/06,0.000000,0.000000
1994/10/07,0.000000,0.000000
1994/10/10,0.000000,0.000000
1994/10/11,0.000000,0.000000
1994/10/12,0.000000,0.000000
1994/10/13,-6720.000000,0.000000
1994/10/14,0.000000,0.000000
1994/10/17,0.000000,0.000000
1994/10/18,0.000000,0.000000
1994/10/19,0.000000,0.000000
1994/10/20,0.000000,0.000000
1994/10/21,0.000000,0.000000
1994/10/24,0.000000,0.000000
1994/10/25,0.000000,0.000000
1994/10/26,0.000000,0.000000
1994/10/27,0.000000,0.000000
1994/10/28,0.000000,0.000000
1994/10/31,0.000000,0.000000
1994/11/01,0.000000,0.000000
1994/11/02,5040.000000,36.000000
1994/11/03,-1080.000000,36.000000
1994/11/04,-5040.000000,36.000000
1994/11/07,-13320.000000,36.000000
1994/11/08,6840.000000,36.000000
1994/11/09,-15120.000000,36.000000
1994/11/10,-9360.000000,0.000000
1994/11/11,0.000000,0.000000
1994/11/14,0.000000,0.000000
1994/11/15,0.000000,0.000000
1994/11/16,0.000000,0.000000
1994/11/17,0.000000,0.000000
1994/11/18,0.000000,0.000000
1994/11/21,0.000000,0.000000
1994/11/22,0.000000,0.000000
1994/11/23,0.000000,0.000000
1994/11/28,0.000000,0.000000
1994/11/29,0.000000,0.000000
1994/11/30,0.000000,0.000000
1994/12/01,0.000000,0.000000
1994/12/02,-2160.000000,-36.000000
1994/12/05,5040.000000,-36.000000
1994/12/06,-3240.000000,-36.000000
1994/12/07,2520.000000,-36.000000
1994/12/08,-9000.000000,-36.000000
1994/12/09,-360.000000,-36.000000
1994/12/12,7920.000000,-36.000000
1994/12/13,0.000000,-36.000000
1994/12/14,-4320.000000,-36.000000
1994/12/15,8280.000000,-36.000000
1994/12/16,-1080.000000,-36.000000
1994/12/19,-2880.000000,-36.000000
1994/12/20,-2880.000000,-36.000000
1994/12/21,0.000000,-36.000000
1994/12/22,-2520.000000,-36.000000
1994/12/23,-9360.000000,-36.000000
1994/12/27,-10440.000000,-36.000000
1994/12/28,-5400.000000,0.000000
1994/12/29,0.000000,0.000000
1994/12/30,0.000000,0.000000
1995/01/03,0.000000,0.000000
1995/01/04,0.000000,0.000000
1995/01/05,0.000000,0.000000
1995/01/06,0.000000,0.000000
1995/01/09,0.000000,0.000000
1995/01/10,0.000000,0.000000
1995/01/11,0.000000,0.000000
1995/01/12,0.000000,0.000000
1995/01/13,0.000000,0.000000
1995/01/16,0.000000,0.000000
1995/01/17,4100.000000,41.000000
1995/01/18,11890.000000,41.000000
1995/01/19,-6150.000000,41.000000
1995/01/20,2460.000000,41.000000
1995/01/23,-13120.000000,41.000000
1995/01/24,11890.000000,41.000000
1995/01/25,0.000000,41.000000
1995/01/26,-6150.000000,41.000000
1995/01/27,-11890.000000,41.000000
1995/01/30,5740.000000,41.000000
1995/01/31,12300.000000,41.000000
1995/02/01,5330.000000,41.000000
1995/02/02,820.000000,41.000000
1995/02/03,9840.000000,41.000000
1995/02/06,-7790.000000,41.000000
1995/02/07,-5330.000000,41.000000
1995/02/08,-6560.000000,41.000000
1995/02/09,-2460.000000,41.000000
1995/02/10,9020.000000,41.000000
1995/02/13,-7790.000000,41.000000
1995/02/14,2050.000000,41.000000
1995/02/15,4100.000000,41.000000
1995/02/16,4920.000000,41.000000
1995/02/17,11070.000000,41.000000
1995/02/21,-3690.000000,41.000000
1995/02/22,-410.000000,41.000000
1995/02/23,-8200.000000,41.000000
1995/02/24,10660.000000,41.000000
1995/02/27,-1230.000000,41.000000
1995/02/28,-6970.000000,41.000000
1995/03/01,-6970.000000,41.000000
1995/03/02,1230.000000,41.000000
1995/03/03,11480.000000,41.000000
1995/03/06,-1640.000000,41.000000
1995/03/07,1640.000000,41.000000
1995/03/08,-12300.000000,41.000000
1995/03/09,-11480.000000,0.000000
1995/03/10,0.000000,0.000000
1995/03/13,0.000000,0.000000
1995/03/14,0.000000,0.000000
1995/03/15,0.000000,0.000000
1995/03/16,0.000000,0.000000
1995/03/17,0.000000,0.000000
1995/03/20,0.000000,0.000000
1995/03/21,0.000000,0.000000
1995/03/22,7350.000000,49.000000
1995/03/23,-1960.000000,49.000000
1995/03/24,-6860.000000,49.000000
1995/03/27,14210.000000,49.000000
1995/03/28,-980.000000,49.000000
1995/03/29,8330.000000,49.000000
1995/03/30,-3430.000000,49.000000
1995/03/31,980.000000,49.000000
1995/04/03,-6860.000000,49.000000
1995/04/04,7350.000000,49.000000
1995/04/05,18620.000000,49.000000
1995/04/06,10290.000000,49.000000
1995/04/07,-4900.000000,49.000000
1995/04/10,-3920.000000,49.000000
1995/04/11,14210.000000,49.000000
1995/04/12,-16170.000000,49.000000
1995/04/13,-18130.000000,49.000000
1995/04/17,29890.000000,49.000000
1995/04/18,11270.000000,49.000000
1995/04/19,6370.000000,49.000000
1995/04/20,7840.000000,49.000000
1995/04/21,10780.000000,49.000000
1995/04/24,-14210.000000,49.000000
1995/04/25,8330.000000,49.000000
1995/04/26,-6860.000000,49.000000
1995/04/27,13720.000000,49.000000
1995/04/28,-2450.000000,49.000000
1995/05/01,5880.000000,49.000000
1995/05/02,-20090.000000,49.000000
1995/05/03,-9800.000000,49.000000
1995/05/04,19600.000000,49.000000
1995/05/05,1960.000000,49.000000
1995/05/08,-1960.000000,49.000000
1995/05/09,-33320.000000,49.000000
1995/05/10,6860.000000,49.000000
1995/05/11,-16660.000000,49.000000
1995/05/12,-7840.000000,0.000000
1995/05/15,0.000000,0.000000
1995/05/16,0.000000,0.000000
1995/05/17,0.000000,0.000000
1995/05/18,0.000000,0.000000
1995/05/19,0.000000,0.000000
1995/05/22,0.000000,0.000000
1995/05/23,0.000000,0.000000
1995/05/24,0.000000,0.000000
1995/05/25,0.000000,0.000000
1995/05/26,-2520.000000,-36.000000
1995/05/30,-3240.000000,-36.000000
1995/05/31,-3960.000000,-36.000000
1995/06/01,-360.000000,-36.000000
1995/06/02,-8640.000000,-36.000000
1995/06/05,-3960.000000,-36.000000
1995/06/06,6840.000000,-36.000000
1995/06/07,-2520.000000,-36.000000
1995/06/08,7920.000000,-36.000000
1995/06/09,3960.000000,-36.000000
1995/06/12,-2160.000000,-36.000000
1995/06/13,-1800.000000,-36.000000
1995/06/14,-5040.000000,-36.000000
1995/06/15,3960.000000,-36.000000
1995/06/16,3600.000000,-36.000000
1995/06/19,22320.000000,-36.000000
1995/06/20,2160.000000,-36.000000
1995/06/21,18360.000000,-36.000000
1995/06/22,-1440.000000,-36.000000
1995/06/23,360.000000,-36.000000
1995/06/26,-5400.000000,-36.000000
1995/06/27,-4680.000000,-36.000000
1995/06/28,-7200.000000,-36.000000
1995/06/29,14760.000000,-36.000000
1995/06/30,5760.000000,-36.000000
1995/07/05,7920.000000,-36.000000
1995/07/06,-6840.000000,-36.000000
1995/07/07,8280.000000,-36.000000
1995/07/10,-7200.000000,-36.000000
1995/07/11,720.000000,-36.000000
1995/07/12,-6120.000000,-36.000000
1995/07/13,8640.000000,-36.000000
1995/07/14,-2520.000000,-36.000000
1995/07/17,4320.000000,-36.000000
1995/07/18,-5400.000000,-36.000000
1995/07/19,1800.000000,-36.000000
1995/07/20,10440.000000,-36.000000
1995/07/21,-720.000000,-36.000000
1995/07/24,-3240.000000,-36.000000
1995/07/25,-1800.000000,-36.000000
1995/07/26,-20520.000000,-36.000000
1995/07/27,360.000000,-36.000000
1995/07/28,2160.000000,-36.000000
1995/07/31,-4680.000000,-36.000000
1995/08/01,-6840.000000,0.000000
1995/08/02,0.000000,0.000000
1995/08/03,0.000000,0.000000
1995/08/04,0.000000,0.000000
1995/08/07,0.000000,0.000000
1995/08/08,0.000000,0.000000
1995/08/09,0.000000,0.000000
1995/08/10,0.000000,0.000000
1995/08/11,0.000000,0.000000
1995/08/14,0.000000,0.000000
1995/08/15,0.000000,0.000000
1995/08/16,0.000000,0.000000
1995/08/17,0.000000,0.000000
1995/08/18,0.000000,0.000000
1995/08/21,3840.000000,48.000000
1995/08/22,1920.000000,48.000000
1995/08/23,5760.000000,48.000000
1995/08/24,-6720.000000,48.000000
1995/08/25,0.000000,48.000000
1995/08/28,-1920.000000,48.000000
1995/08/29,0.000000,48.000000
1995/08/30,-1440.000000,48.000000
1995/08/31,2400.000000,48.000000
1995/09/01,9600.000000,48.000000
1995/09/05,25920.000000,48.000000
1995/09/06,-10560.000000,48.000000
1995/09/07,-4320.000000,48.000000
1995/09/08,8160.000000,48.000000
1995/09/11,1440.000000,48.000000
1995/09/12,8160.000000,48.000000
1995/09/13,-4800.000000,48.000000
1995/09/14,14880.000000,48.000000
1995/09/15,3360.000000,48.000000
1995/09/18,480.000000,48.000000
1995/09/19,960.000000,48.000000
1995/09/20,-12480.000000,48.000000
1995/09/21,-24480.000000,48.000000
1995/09/22,-14880.000000,48.000000
1995/09/25,10560.000000,48.000000
1995/09/26,-6720.000000,48.000000
1995/09/27,11520.000000,48.000000
1995/09/28,9120.000000,48.000000
1995/09/29,-10560.000000,48.000000
1995/10/02,4800.000000,48.000000
1995/10/03,-3840.000000,48.000000
1995/10/04,-12480.000000,48.000000
1995/10/05,-9120.000000,0.000000
1995/10/06,0.000000,0.000000
1995/10/09,0.000000,0.000000
1995/10/10,0.000000,0.000000
1995/10/11,0.000000,0.000000
1995/10/12,0.000000,0.000000
1995/10/13,0.000000,0.000000
1995/10/16,0.000000,0.000000
1995/10/17,0.000000,0.000000
1995/10/18,0.000000,0.000000
1995/10/19,0.000000,0.000000
1995/10/20,0.000000,0.000000
1995/10/23,0.000000,0.000000
1995/10/24,0.000000,0.000000
1995/10/25,0.000000,0.000000
1995/10/26,0.000000,0.000000
1995/10/27,0.000000,0.000000
1995/10/30,0.000000,0.000000
1995/10/31,0.000000,0.000000
1995/11/01,0.000000,0.000000
1995/11/02,0.000000,0.000000
1995/11/03,0.000000,0.000000
1995/11/06,0.000000,0.000000
1995/11/07,0.000000,0.000000
1995/11/08,0.000000,0.000000
1995/11/09,0.000000,0.000000
1995/11/10,0.000000,0.000000
1995/11/13,0.000000,0.000000
1995/11/14,0.000000,0.000000
1995/11/15,0.000000,0.000000
1995/11/16,7560.000000,54.000000
1995/11/17,20520.000000,54.000000
1995/11/20,-3780.000000,54.000000
1995/11/21,-4860.000000,54.000000
1995/11/22,-540.000000,54.000000
1995/11/27,22680.000000,54.000000
1995/11/28,-2700.000000,54.000000
1995/11/29,-3780.000000,54.000000
1995/11/30,-4320.000000,54.000000
1995/12/01,13500.000000,54.000000
1995/12/04,10800.000000,54.000000
1995/12/05,2160.000000,54.000000
1995/12/06,5400.000000,54.000000
1995/12/07,-2160.000000,54.000000
1995/12/08,12960.000000,54.000000
1995/12/11,-16740.000000,54.000000
1995/12/12,3780.000000,54.000000
1995/12/13,14580.000000,54.000000
1995/12/14,5940.000000,54.000000
1995/12/15,12960.000000,54.000000
1995/12/18,7560.000000,54.000000
1995/12/19,-6480.000000,54.000000
1995/12/20,-1080.000000,54.000000
1995/12/21,-540.000000,54.000000
1995/12/22,9720.000000,54.000000
1995/12/26,7020.000000,54.000000
1995/12/27,12420.000000,54.000000
1995/12/28,-7560.000000,54.000000
1995/12/29,10260.000000,54.000000
1996/01/02,14040.000000,54.000000
1996/01/03,4320.000000,54.000000
1996/01/04,1080.000000,54.000000
1996/01/05,18900.000000,54.000000
1996/01/09,-16740.000000,54.000000
1996/01/10,-15120.000000,54.000000
1996/01/11,-47520.000000,54.000000
1996/01/12,-22140.000000,0.000000
1996/01/15,0.000000,0.000000
1996/01/16,0.000000,0.000000
1996/01/17,0.000000,0.000000
1996/01/18,0.000000,0.000000
1996/01/19,0.000000,0.000000
1996/01/22,0.000000,0.000000
1996/01/23,0.000000,0.000000
1996/01/24,0.000000,0.000000
1996/01/25,0.000000,0.000000
1996/01/26,-6670.000000,0.000000
1996/01/29,-6440.000000,0.000000
1996/01/30,0.000000,0.000000
1996/01/31,0.000000,0.000000
1996/02/01,0.000000,0.000000
1996/02/02,0.000000,0.000000
1996/02/05,0.000000,0.000000
1996/02/06,0.000000,0.000000
1996/02/07,0.000000,0.000000
1996/02/08,0.000000,0.000000
