date,pnl,position
1993/01/14,1375.000000,-11.000000
1993/01/15,9350.000000,-11.000000
1993/01/18,-18837.500000,0.000000
1993/01/19,0.000000,0.000000
1993/01/20,0.000000,0.000000
1993/01/21,0.000000,0.000000
1993/01/22,6150.000000,12.000000
1993/01/25,17400.000000,12.000000
1993/01/26,-3600.000000,12.000000
1993/01/27,-8250.000000,12.000000
1993/01/28,1800.000000,12.000000
1993/01/29,-28650.000000,12.000000
1993/02/01,-11550.000000,0.000000
1993/02/02,0.000000,0.000000
1993/02/03,0.000000,0.000000
1993/02/04,-3712.500000,-11.000000
1993/02/05,6187.500000,-11.000000
1993/02/08,-1100.000000,-11.000000
1993/02/09,-6187.500000,-11.000000
1993/02/10,6737.500000,-11.000000
1993/02/11,-2200.000000,-11.000000
1993/02/12,4675.000000,-11.000000
1993/02/16,-31212.500000,0.000000
1993/02/17,0.000000,0.000000
1993/02/18,0.000000,0.000000
1993/02/19,0.000000,0.000000
1993/02/22,0.000000,0.000000
1993/02/23,0.000000,0.000000
1993/02/24,0.000000,0.000000
1993/02/25,0.000000,0.000000
1993/02/26,0.000000,0.000000
1993/03/01,0.000000,0.000000
1993/03/02,0.000000,0.000000
1993/03/03,0.000000,0.000000
1993/03/04,0.000000,0.000000
1993/03/05,0.000000,0.000000
1993/03/08,-9762.500000,0.000000
1993/03/09,0.000000,0.000000
1993/03/10,0.000000,0.000000
1993/03/11,0.000000,0.000000
1993/03/12,0.000000,0.000000
1993/03/15,0.000000,0.000000
1993/03/16,0.000000,0.000000
1993/03/17,0.000000,0.000000
1993/03/18,0.000000,0.000000
1993/03/19,0.000000,0.000000
1993/03/22,0.000000,0.000000
1993/03/23,0.000000,0.000000
1993/03/24,-9587.500000,0.000000
1993/03/25,0.000000,0.000000
1993/03/26,0.000000,0.000000
1993/03/29,-975.000000,13.000000
1993/03/30,10887.500000,13.000000
1993/03/31,11050.000000,13.000000
1993/04/01,22587.500000,13.000000
1993/04/02,-11700.000000,13.000000
1993/04/05,7312.500000,13.000000
1993/04/06,-20800.000000,13.000000
1993/04/07,-6012.500000,13.000000
1993/04/08,12512.500000,13.000000
1993/04/12,16412.500000,13.000000
1993/04/13,16250.000000,13.000000
1993/04/14,-16575.000000,13.000000
1993/04/15,-13975.000000,13.000000
1993/04/16,-12675.000000,13.000000
1993/04/19,24212.500000,13.000000
1993/04/20,6012.500000,13.000000
1993/04/21,-9912.500000,13.000000
1993/04/22,650.000000,13.000000
1993/04/23,24862.500000,13.000000
1993/04/26,20312.500000,13.000000
1993/04/27,-18525.000000,13.000000
1993/04/28,1625.000000,13.000000
1993/04/29,2600.000000,13.000000
1993/04/30,-9262.500000,13.000000
1993/05/03,6662.500000,13.000000
1993/05/04,6662.500000,13.000000
1993/05/05,-3087.500000,13.000000
1993/05/06,7312.500000,13.000000
1993/05/07,-11212.500000,13.000000
1993/05/10,-20312.500000,0.000000
1993/05/11,0.000000,0.000000
1993/05/12,0.000000,0.000000
1993/05/13,0.000000,0.000000
1993/05/14,0.000000,0.000000
1993/05/17,0.000000,0.000000
1993/05/18,2925.000000,-13.000000
1993/05/19,-3575.000000,-13.000000
1993/05/20,-12025.000000,-13.000000
1993/05/21,13650.000000,-13.000000
1993/05/24,12025.000000,-13.000000
1993/05/25,-5362.500000,-13.000000
1993/05/26,-2600.000000,-13.000000
1993/05/27,-32012.500000,0.000000
1993/05/28,0.000000,0.000000
1993/06/01,0.000000,0.000000
1993/06/02,0.000000,0.000000
1993/06/03,0.000000,0.000000
1993/06/04,0.000000,0.000000
1993/06/07,0.000000,0.000000
1993/06/08,0.000000,0.000000
1993/06/09,0.000000,0.000000
1993/06/10,0.000000,0.000000
1993/06/11,0.000000,0.000000
1993/06/14,0.000000,0.000000
1993/06/15,-1300.000000,-13.000000
1993/06/16,12187.500000,-13.000000
1993/06/17,1137.500000,-13.000000
1993/06/18,23887.500000,-13.000000
1993/06/21,7312.500000,-13.000000
1993/06/22,8937.500000,-13.000000
1993/06/23,-4387.500000,-13.000000
1993/06/24,15437.500000,-13.000000
1993/06/25,-2762.500000,-13.000000
1993/06/28,-5687.500000,-13.000000
1993/06/29,-13487.500000,-13.000000
1993/06/30,20800.000000,-13.000000
1993/07/01,-15600.000000,-13.000000
1993/07/02,-10237.500000,0.000000
1993/07/06,0.000000,0.000000
1993/07/07,0.000000,0.000000
1993/07/08,0.000000,0.000000
1993/07/09,-1200.000000,-12.000000
1993/07/12,8100.000000,-12.000000
1993/07/13,-11100.000000,-12.000000
1993/07/14,-2250.000000,-12.000000
1993/07/15,4350.000000,-12.000000
1993/07/16,-5850.000000,-12.000000
1993/07/19,-10350.000000,-12.000000
1993/07/20,-5850.000000,0.000000
1993/07/21,0.000000,0.000000
1993/07/22,0.000000,0.000000
1993/07/23,0.000000,0.000000
1993/07/26,0.000000,0.000000
1993/07/27,0.000000,0.000000
1993/07/28,0.000000,0.000000
1993/07/29,2062.500000,-15.000000
1993/07/30,-2062.500000,-15.000000
1993/08/02,-41062.500000,0.000000
1993/08/03,0.000000,0.000000
1993/08/04,0.000000,0.000000
1993/08/05,0.000000,0.000000
1993/08/06,1925.000000,14.000000
1993/08/09,-1925.000000,14.000000
1993/08/10,-23275.000000,14.000000
1993/08/11,-5950.000000,14.000000
1993/08/12,8225.000000,14.000000
1993/08/13,4900.000000,14.000000
1993/08/16,31150.000000,14.000000
1993/08/17,-9275.000000,14.000000
1993/08/18,16100.000000,14.000000
1993/08/19,-11025.000000,14.000000
1993/08/20,17150.000000,14.000000
1993/08/23,-11900.000000,14.000000
1993/08/24,8050.000000,14.000000
1993/08/25,-7525.000000,14.000000
1993/08/26,24325.000000,14.000000
1993/08/27,3150.000000,14.000000
1993/08/30,-8925.000000,14.000000
1993/08/31,-6825.000000,14.000000
1993/09/01,21175.000000,14.000000
1993/09/02,21525.000000,14.000000
1993/09/03,29575.000000,14.000000
1993/09/07,12950.000000,14.000000
1993/09/08,-4550.000000,14.000000
1993/09/09,20650.000000,14.000000
1993/09/10,3675.000000,14.000000
1993/09/13,-18550.000000,14.000000
1993/09/14,2100.000000,14.000000
1993/09/15,18200.000000,14.000000
1993/09/16,-8225.000000,14.000000
1993/09/17,-13475.000000,14.000000
1993/09/20,2100.000000,14.000000
1993/09/21,-15925.000000,0.000000
1993/09/22,0.000000,0.000000
1993/09/23,0.000000,0.000000
1993/09/24,0.000000,0.000000
1993/09/27,0.000000,0.000000
1993/09/28,0.000000,0.000000
1993/09/29,0.000000,0.000000
1993/09/30,0.000000,0.000000
1993/10/01,0.000000,0.000000
1993/10/04,0.000000,0.000000
1993/10/05,0.000000,0.000000
1993/10/06,0.000000,0.000000
1993/10/07,0.000000,0.000000
1993/10/08,0.000000,0.000000
1993/10/11,0.000000,0.000000
1993/10/12,-2337.500000,11.000000
1993/10/13,-8662.500000,11.000000
1993/10/14,-10175.000000,11.000000
1993/10/15,-3850.000000,11.000000
1993/10/18,-12237.500000,0.000000
1993/10/19,0.000000,0.000000
1993/10/20,0.000000,0.000000
1993/10/21,5400.000000,-12.000000
1993/10/22,10200.000000,-12.000000
1993/10/25,7950.000000,-12.000000
1993/10/26,-3000.000000,-12.000000
1993/10/27,-1950.000000,-12.000000
1993/10/28,-6750.000000,-12.000000
1993/10/29,12000.000000,-12.000000
1993/11/01,7950.000000,-12.000000
1993/11/02,10200.000000,-12.000000
1993/11/03,-10200.000000,-12.000000
1993/11/04,900.000000,-12.000000
1993/11/05,-2100.000000,-12.000000
1993/11/08,-9750.000000,-12.000000
1993/11/09,8250.000000,-12.000000
1993/11/10,-3450.000000,-12.000000
1993/11/11,3750.000000,-12.000000
1993/11/12,-11100.000000,0.000000
1993/11/15,0.000000,0.000000
1993/11/16,-6475.000000,-14.000000
1993/11/17,-2800.000000,-14.000000
1993/11/18,11900.000000,-14.000000
1993/11/19,4200.000000,-14.000000
1993/11/22,-14350.000000,-14.000000
1993/11/23,-3150.000000,-14.000000
1993/11/24,2100.000000,-14.000000
1993/11/26,9625.000000,-14.000000
1993/11/29,-3850.000000,-14.000000
1993/11/30,7175.000000,-14.000000
1993/12/01,7875.000000,-14.000000
1993/12/02,0.000000,-14.000000
1993/12/03,-3675.000000,-14.000000
1993/12/06,-23625.000000,-14.000000
1993/12/07,1225.000000,-14.000000
1993/12/08,3325.000000,-14.000000
1993/12/09,700.000000,-14.000000
1993/12/10,-7700.000000,0.000000
1993/12/13,0.000000,0.000000
1993/12/14,0.000000,0.000000
1993/12/15,0.000000,0.000000
1993/12/16,0.000000,0.000000
1993/12/17,0.000000,0.000000
1993/12/20,0.000000,0.000000
1993/12/21,0.000000,0.000000
1993/12/22,0.000000,0.000000
1993/12/23,950.000000,19.000000
1993/12/27,-14487.500000,19.000000
1993/12/28,4275.000000,19.000000
1993/12/29,-29450.000000,0.000000
1993/12/30,3825.000000,-18.000000
1993/12/31,5400.000000,-18.000000
1994/01/03,4725.000000,-18.000000
1994/01/04,-10575.000000,-18.000000
1994/01/05,4950.000000,-18.000000
1994/01/06,6975.000000,-18.000000
1994/01/07,-24750.000000,-18.000000
1994/01/10,8775.000000,-18.000000
1994/01/11,10575.000000,-18.000000
1994/01/12,-10800.000000,-18.000000
1994/01/13,24075.000000,-18.000000
1994/01/14,-3600.000000,-18.000000
1994/01/17,9000.000000,-18.000000
1994/01/18,-13275.000000,-18.000000
1994/01/19,450.000000,-18.000000
1994/01/20,-12825.000000,-18.000000
1994/01/21,21150.000000,-18.000000
1994/01/24,-4725.000000,-18.000000
1994/01/25,1575.000000,-18.000000
1994/01/26,-9225.000000,-18.000000
1994/01/27,-13950.000000,0.000000
1994/01/28,-10000.000000,0.000000
1994/01/31,0.000000,0.000000
1994/02/01,0.000000,0.000000
1994/02/02,0.000000,0.000000
1994/02/03,0.000000,0.000000
1994/02/04,450.000000,-18.000000
1994/02/07,-1350.000000,-18.000000
1994/02/08,6750.000000,-18.000000
1994/02/09,-7650.000000,-18.000000
1994/02/10,-9900.000000,-18.000000
1994/02/11,4275.000000,-18.000000
1994/02/14,-35325.000000,0.000000
1994/02/15,0.000000,0.000000
1994/02/16,-8600.000000,16.000000
1994/02/17,-2000.000000,16.000000
1994/02/18,20400.000000,16.000000
1994/02/22,-19200.000000,16.000000
1994/02/23,-4600.000000,16.000000
1994/02/24,13600.000000,16.000000
1994/02/25,13400.000000,16.000000
1994/02/28,7400.000000,16.000000
1994/03/01,-6200.000000,16.000000
1994/03/02,5400.000000,16.000000
1994/03/03,-5000.000000,16.000000
1994/03/04,-13800.000000,16.000000
1994/03/07,-2400.000000,16.000000
1994/03/08,9000.000000,16.000000
1994/03/09,10600.000000,16.000000
1994/03/10,38400.000000,16.000000
1994/03/11,-7000.000000,16.000000
1994/03/14,-7000.000000,16.000000
1994/03/15,-10600.000000,16.000000
1994/03/16,12600.000000,16.000000
1994/03/17,-800.000000,16.000000
1994/03/18,-9000.000000,16.000000
1994/03/21,7000.000000,16.000000
1994/03/22,5400.000000,16.000000
1994/03/23,7200.000000,16.000000
1994/03/24,19000.000000,16.000000
1994/03/25,3200.000000,16.000000
1994/03/28,-8600.000000,16.000000
1994/03/29,-6200.000000,16.000000
1994/03/30,3400.000000,16.000000
1994/03/31,9400.000000,16.000000
1994/04/01,-37200.000000,16.000000
1994/04/04,-5800.000000,0.000000
1994/04/05,937.500000,-15.000000
1994/04/06,-2062.500000,-15.000000
1994/04/07,1312.500000,-15.000000
1994/04/08,-4312.500000,-15.000000
1994/04/11,-1125.000000,-15.000000
1994/04/12,6562.500000,-15.000000
1994/04/13,-10125.000000,-15.000000
1994/04/14,750.000000,-15.000000
1994/04/15,3187.500000,-15.000000
1994/04/18,-5437.500000,-15.000000
1994/04/19,-4500.000000,0.000000
1994/04/20,0.000000,0.000000
1994/04/21,0.000000,0.000000
1994/04/22,0.000000,0.000000
1994/04/25,0.000000,0.000000
1994/04/26,0.000000,0.000000
1994/04/28,6075.000000,18.000000
1994/04/29,13275.000000,18.000000
1994/05/02,5850.000000,18.000000
1994/05/03,20700.000000,18.000000
1994/05/04,-24750.000000,18.000000
1994/05/05,-22050.000000,18.000000
1994/05/06,9675.000000,18.000000
1994/05/09,12375.000000,18.000000
1994/05/10,-35100.000000,18.000000
1994/05/11,-4950.000000,0.000000
1994/05/12,0.000000,0.000000
1994/05/13,0.000000,0.000000
1994/05/16,0.000000,0.000000
1994/05/17,0.000000,0.000000
1994/05/18,0.000000,0.000000
1994/05/19,0.000000,0.000000
1994/05/20,0.000000,0.000000
1994/05/23,0.000000,0.000000
1994/05/24,0.000000,0.000000
1994/05/25,0.000000,0.000000
1994/05/26,0.000000,0.000000
1994/05/27,0.000000,0.000000
1994/05/31,0.000000,0.000000
1994/06/01,0.000000,0.000000
1994/06/02,0.000000,0.000000
1994/06/03,0.000000,0.000000
1994/06/06,0.000000,0.000000
1994/06/07,0.000000,0.000000
1994/06/08,0.000000,0.000000
1994/06/09,0.000000,0.000000
1994/06/10,0.000000,0.000000
1994/06/13,0.000000,0.000000
1994/06/14,0.000000,0.000000
1994/06/15,3825.000000,18.000000
1994/06/16,5850.000000,18.000000
1994/06/17,37350.000000,18.000000
1994/06/20,16200.000000,18.000000
1994/06/21,15525.000000,18.000000
1994/06/22,-24300.000000,18.000000
1994/06/23,4500.000000,18.000000
1994/06/24,31050.000000,18.000000
1994/06/27,900.000000,18.000000
1994/06/28,8775.000000,18.000000
1994/06/29,-8325.000000,18.000000
1994/06/30,-4725.000000,18.000000
1994/07/01,-12375.000000,18.000000
1994/07/05,20250.000000,18.000000
1994/07/06,13275.000000,18.000000
1994/07/07,5175.000000,18.000000
1994/07/08,16650.000000,18.000000
1994/07/11,64800.000000,18.000000
1994/07/12,-1350.000000,18.000000
1994/07/13,-18900.000000,18.000000
1994/07/14,-29475.000000,18.000000
1994/07/15,450.000000,18.000000
1994/07/18,13950.000000,18.000000
1994/07/19,-36000.000000,18.000000
1994/07/20,450.000000,18.000000
1994/07/21,-25425.000000,0.000000
1994/07/22,0.000000,0.000000
1994/07/25,0.000000,0.000000
1994/07/26,0.000000,0.000000
1994/07/27,0.000000,0.000000
1994/07/28,0.000000,0.000000
1994/07/29,0.000000,0.000000
1994/08/01,0.000000,0.000000
1994/08/02,0.000000,0.000000
1994/08/03,0.000000,0.000000
1994/08/04,0.000000,0.000000
1994/08/05,0.000000,0.000000
1994/08/08,0.000000,0.000000
1994/08/09,0.000000,0.000000
1994/08/10,0.000000,0.000000
1994/08/11,0.000000,0.000000
1994/08/12,0.000000,0.000000
1994/08/15,0.000000,0.000000
1994/08/16,-9900.000000,0.000000
1994/08/17,0.000000,0.000000
1994/08/18,275.000000,11.000000
1994/08/19,3987.500000,11.000000
1994/08/22,12650.000000,11.000000
1994/08/23,-6737.500000,11.000000
1994/08/24,-13475.000000,11.000000
1994/08/25,3300.000000,11.000000
1994/08/26,-30937.500000,0.000000
1994/08/29,-9487.500000,0.000000
1994/08/30,0.000000,0.000000
1994/08/31,0.000000,0.000000
1994/09/01,0.000000,0.000000
1994/09/02,0.000000,0.000000
1994/09/06,0.000000,0.000000
1994/09/07,0.000000,0.000000
1994/09/08,0.000000,0.000000
1994/09/09,0.000000,0.000000
1994/09/12,0.000000,0.000000
1994/09/13,0.000000,0.000000
1994/09/14,0.000000,0.000000
1994/09/15,0.000000,0.000000
1994/09/16,0.000000,0.000000
1994/09/19,0.000000,0.000000
1994/09/20,0.000000,0.000000
1994/09/21,0.000000,0.000000
1994/09/22,0.000000,0.000000
1994/09/23,0.000000,0.000000
1994/09/26,0.000000,0.000000
1994/09/27,0.000000,0.000000
1994/09/28,0.000000,0.000000
1994/09/29,0.000000,0.000000
1994/09/30,0.000000,0.000000
1994/10/03,0.000000,0.000000
1994/10/04,0.000000,0.000000
1994/10/05,0.000000,0.000000
1994/10/06,0.000000,0.000000
1994/10/07,0.000000,0.000000
1994/10/10,0.000000,0.000000
1994/10/11,0.000000,0.000000
1994/10/12,0.000000,0.000000
1994/10/13,0.000000,0.000000
1994/10/14,20200.000000,16.000000
1994/10/17,36400.000000,16.000000
1994/10/18,-7000.000000,16.000000
1994/10/19,2000.000000,16.000000
1994/10/20,15600.000000,16.000000
1994/10/21,-12200.000000,16.000000
1994/10/24,9800.000000,16.000000
1994/10/25,400.000000,16.000000
1994/10/26,2800.000000,16.000000
1994/10/27,-9800.000000,16.000000
1994/10/28,-21200.000000,16.000000
1994/10/31,9000.000000,16.000000
1994/11/01,13400.000000,16.000000
1994/11/02,-35200.000000,0.000000
1994/11/03,0.000000,0.000000
1994/11/04,0.000000,0.000000
1994/11/07,0.000000,0.000000
1994/11/08,0.000000,0.000000
1994/11/09,0.000000,0.000000
1994/11/10,-3087.500000,-13.000000
1994/11/11,-1950.000000,-13.000000
1994/11/14,19662.500000,-13.000000
1994/11/15,14625.000000,-13.000000
1994/11/16,-6012.500000,-13.000000
1994/11/17,-3250.000000,-13.000000
1994/11/18,9587.500000,-13.000000
1994/11/21,1950.000000,-13.000000
1994/11/22,-325.000000,-13.000000
1994/11/23,-4550.000000,-13.000000
1994/11/25,7312.500000,-13.000000
1994/11/28,8937.500000,-13.000000
1994/11/29,6012.500000,-13.000000
1994/11/30,325.000000,-13.000000
1994/12/01,4225.000000,-13.000000
1994/12/02,6337.500000,-13.000000
1994/12/05,-8287.500000,-13.000000
1994/12/06,0.000000,-13.000000
1994/12/07,-4712.500000,-13.000000
1994/12/08,12350.000000,-13.000000
1994/12/09,-1950.000000,-13.000000
1994/12/12,-4062.500000,-13.000000
1994/12/13,-3575.000000,-13.000000
1994/12/14,-1625.000000,-13.000000
1994/12/15,2275.000000,-13.000000
1994/12/16,650.000000,-13.000000
1994/12/19,3087.500000,-13.000000
1994/12/20,-4062.500000,-13.000000
1994/12/21,10400.000000,-13.000000
1994/12/22,-3737.500000,-13.000000
1994/12/23,2112.500000,-13.000000
1994/12/27,-3412.500000,-13.000000
1994/12/28,-9262.500000,0.000000
1994/12/29,0.000000,0.000000
1994/12/30,0.000000,0.000000
1995/01/03,0.000000,0.000000
1995/01/04,0.000000,0.000000
1995/01/05,0.000000,0.000000
1995/01/06,0.000000,0.000000
1995/01/09,2000.000000,16.000000
1995/01/10,4200.000000,16.000000
1995/01/11,-1200.000000,16.000000
1995/01/12,8400.000000,16.000000
1995/01/13,-8000.000000,16.000000
1995/01/16,3600.000000,16.000000
1995/01/17,-1600.000000,16.000000
1995/01/18,-5000.000000,16.000000
1995/01/19,34400.000000,16.000000
1995/01/20,5800.000000,16.000000
1995/01/23,-1600.000000,16.000000
1995/01/24,-2200.000000,16.000000
1995/01/25,-7600.000000,16.000000
1995/01/26,400.000000,16.000000
1995/01/27,3200.000000,16.000000
1995/01/30,16800.000000,16.000000
1995/01/31,-34000.000000,16.000000
1995/02/01,8600.000000,16.000000
1995/02/02,2800.000000,16.000000
1995/02/03,-19200.000000,0.000000
1995/02/06,0.000000,0.000000
1995/02/07,0.000000,0.000000
1995/02/08,0.000000,0.000000
1995/02/09,0.000000,0.000000
1995/02/10,0.000000,0.000000
1995/02/13,0.000000,0.000000
1995/02/14,0.000000,0.000000
1995/02/15,0.000000,0.000000
1995/02/16,18000.000000,16.000000
1995/02/17,9000.000000,16.000000
1995/02/21,20000.000000,16.000000
1995/02/22,6200.000000,16.000000
1995/02/23,4400.000000,16.000000
1995/02/24,9800.000000,16.000000
1995/02/27,-4000.000000,16.000000
1995/02/28,5200.000000,16.000000
1995/03/01,-3200.000000,16.000000
1995/03/02,35600.000000,16.000000
1995/03/03,33200.000000,16.000000
1995/03/06,45800.000000,16.000000
1995/03/07,71600.000000,16.000000
1995/03/08,-59800.000000,16.000000
1995/03/09,3000.000000,16.000000
1995/03/10,-1600.000000,0.000000
1995/03/13,0.000000,0.000000
1995/03/14,0.000000,0.000000
1995/03/15,0.000000,0.000000
1995/03/16,0.000000,0.000000
1995/03/17,0.000000,0.000000
1995/03/20,0.000000,0.000000
1995/03/21,0.000000,0.000000
1995/03/22,0.000000,0.000000
1995/03/23,0.000000,0.000000
1995/03/24,0.000000,0.000000
1995/03/27,0.000000,0.000000
1995/03/28,0.000000,0.000000
1995/03/29,0.000000,0.000000
1995/03/30,0.000000,0.000000
1995/03/31,0.000000,0.000000
1995/04/03,0.000000,0.000000
1995/04/04,0.000000,0.000000
1995/04/05,0.000000,0.000000
1995/04/06,-8625.000000,0.000000
1995/04/07,0.000000,0.000000
1995/04/10,0.000000,0.000000
1995/04/11,0.000000,0.000000
1995/04/12,0.000000,0.000000
1995/04/13,0.000000,0.000000
1995/04/17,0.000000,0.000000
1995/04/18,6562.500000,7.000000
1995/04/19,-16450.000000,7.000000
1995/04/20,-14087.500000,7.000000
1995/04/21,13212.500000,7.000000
1995/04/24,-5337.500000,7.000000
1995/04/25,6737.500000,7.000000
1995/04/26,-2450.000000,7.000000
1995/04/27,-3587.500000,7.000000
1995/04/28,-12337.500000,0.000000
1995/05/01,0.000000,0.000000
1995/05/02,0.000000,0.000000
1995/05/03,0.000000,0.000000
1995/05/04,0.000000,0.000000
1995/05/05,0.000000,0.000000
1995/05/08,0.000000,0.000000
1995/05/09,0.000000,0.000000
1995/05/10,0.000000,0.000000
1995/05/11,30000.000000,-8.000000
1995/05/12,12300.000000,-8.000000
1995/05/15,-7200.000000,-8.000000
1995/05/16,2100.000000,-8.000000
1995/05/17,6500.000000,-8.000000
1995/05/18,-5100.000000,-8.000000
1995/05/19,5800.000000,-8.000000
1995/05/22,-6600.000000,-8.000000
1995/05/23,3100.000000,-8.000000
1995/05/24,-3300.000000,-8.000000
1995/05/25,-11900.000000,0.000000
1995/05/26,0.000000,0.000000
1995/05/30,0.000000,0.000000
1995/05/31,0.000000,0.000000
1995/06/01,0.000000,0.000000
1995/06/02,0.000000,0.000000
1995/06/05,0.000000,0.000000
1995/06/06,0.000000,0.000000
1995/06/07,0.000000,0.000000
1995/06/08,0.000000,0.000000
1995/06/09,0.000000,0.000000
1995/06/12,0.000000,0.000000
1995/06/13,0.000000,0.000000
1995/06/14,0.000000,0.000000
1995/06/15,0.000000,0.000000
1995/06/16,0.000000,0.000000
1995/06/19,0.000000,0.000000
1995/06/20,0.000000,0.000000
1995/06/21,0.000000,0.000000
1995/06/22,0.000000,0.000000
1995/06/23,0.000000,0.000000
1995/06/26,0.000000,0.000000
1995/06/27,-4612.500000,9.000000
1995/06/28,-13837.500000,9.000000
1995/06/29,20250.000000,9.000000
1995/06/30,-3487.500000,9.000000
1995/07/03,3937.500000,9.000000
1995/07/05,-1125.000000,9.000000
1995/07/06,1125.000000,9.000000
1995/07/07,-15412.500000,9.000000
1995/07/10,-2025.000000,9.000000
1995/07/11,-11137.500000,9.000000
1995/07/12,-4837.500000,0.000000
1995/07/13,-9750.000000,0.000000
1995/07/14,0.000000,0.000000
1995/07/17,0.000000,0.000000
1995/07/18,0.000000,0.000000
1995/07/19,-2000.000000,10.000000
1995/07/20,-8250.000000,10.000000
1995/07/21,-5000.000000,10.000000
1995/07/24,-375.000000,10.000000
1995/07/25,-10375.000000,10.000000
1995/07/26,9875.000000,10.000000
1995/07/27,2875.000000,10.000000
1995/07/28,2500.000000,10.000000
1995/07/31,-3500.000000,10.000000
1995/08/01,9375.000000,10.000000
1995/08/02,-24500.000000,0.000000
1995/08/03,0.000000,0.000000
1995/08/04,0.000000,0.000000
1995/08/07,0.000000,0.000000
1995/08/08,0.000000,0.000000
1995/08/09,0.000000,0.000000
1995/08/10,8112.500000,-11.000000
1995/08/11,26400.000000,-11.000000
1995/08/14,-4400.000000,-11.000000
1995/08/15,54862.500000,-11.000000
1995/08/16,1375.000000,-11.000000
1995/08/17,-9075.000000,-11.000000
1995/08/18,4537.500000,-11.000000
1995/08/21,2062.500000,-11.000000
1995/08/22,11687.500000,-11.000000
1995/08/23,-3300.000000,-11.000000
1995/08/24,-7837.500000,-11.000000
1995/08/25,-5637.500000,-11.000000
1995/08/28,-9350.000000,-11.000000
1995/08/29,14437.500000,-11.000000
1995/08/30,-275.000000,-11.000000
1995/08/31,-10450.000000,-11.000000
1995/09/01,-4812.500000,-11.000000
1995/09/05,-7012.500000,0.000000
1995/09/06,0.000000,0.000000
1995/09/07,0.000000,0.000000
1995/09/08,0.000000,0.000000
1995/09/11,0.000000,0.000000
1995/09/12,0.000000,0.000000
1995/09/13,-825.000000,-11.000000
1995/09/14,-10587.500000,-11.000000
1995/09/15,3300.000000,-11.000000
1995/09/18,-10725.000000,-11.000000
1995/09/19,11000.000000,-11.000000
1995/09/20,-26537.500000,0.000000
1995/09/21,45500.000000,10.000000
1995/09/22,-4875.000000,10.000000
1995/09/25,-12750.000000,10.000000
1995/09/26,-5875.000000,10.000000
1995/09/27,15250.000000,10.000000
1995/09/28,3375.000000,10.000000
1995/09/29,-9000.000000,10.000000
1995/10/02,-750.000000,10.000000
1995/10/03,-7375.000000,10.000000
1995/10/04,1500.000000,10.000000
1995/10/05,16125.000000,10.000000
1995/10/06,-1500.000000,10.000000
1995/10/09,9875.000000,10.000000
1995/10/10,-4750.000000,10.000000
1995/10/11,-10000.000000,10.000000
1995/10/12,7875.000000,10.000000
1995/10/13,-10500.000000,10.000000
1995/10/16,7500.000000,10.000000
1995/10/17,9875.000000,10.000000
1995/10/18,-12250.000000,10.000000
1995/10/19,19500.000000,10.000000
1995/10/20,11500.000000,10.000000
1995/10/23,15375.000000,10.000000
1995/10/24,-8500.000000,10.000000
1995/10/25,1250.000000,10.000000
1995/10/26,3375.000000,10.000000
1995/10/27,-23750.000000,10.000000
1995/10/30,-2875.000000,10.000000
1995/10/31,1500.000000,10.000000
1995/11/01,-10375.000000,10.000000
1995/11/02,-3625.000000,0.000000
1995/11/03,0.000000,0.000000
1995/11/06,0.000000,0.000000
1995/11/07,0.000000,0.000000
1995/11/08,0.000000,0.000000
1995/11/09,0.000000,0.000000
1995/11/10,0.000000,0.000000
1995/11/13,0.000000,0.000000
1995/11/14,0.000000,0.000000
1995/11/15,0.000000,0.000000
1995/11/16,0.000000,0.000000
1995/11/17,0.000000,0.000000
1995/11/20,0.000000,0.000000
1995/11/21,0.000000,0.000000
1995/11/22,0.000000,0.000000
1995/11/24,0.000000,0.000000
1995/11/27,15000.000000,-12.000000
1995/11/28,-2400.000000,-12.000000
1995/11/29,5550.000000,-12.000000
1995/11/30,15000.000000,-12.000000
1995/12/01,-2850.000000,-12.000000
1995/12/04,-9750.000000,-12.000000
1995/12/05,-9150.000000,-12.000000
1995/12/06,13800.000000,-12.000000
1995/12/07,7650.000000,-12.000000
1995/12/08,300.000000,-12.000000
1995/12/11,-4950.000000,-12.000000
1995/12/12,5850.000000,-12.000000
1995/12/13,3900.000000,-12.000000
1995/12/14,-17100.000000,-12.000000
1995/12/15,6750.000000,-12.000000
1995/12/18,-19950.000000,-12.000000
1995/12/19,18300.000000,-12.000000
1995/12/20,-1200.000000,-12.000000
1995/12/21,-3000.000000,-12.000000
1995/12/22,-4050.000000,-12.000000
1995/12/26,-6750.000000,-12.000000
1995/12/27,4950.000000,-12.000000
1995/12/28,6150.000000,-12.000000
1995/12/29,-2550.000000,-12.000000
1996/01/02,0.000000,-12.000000
1996/01/03,13800.000000,-12.000000
1996/01/04,450.000000,-12.000000
1996/01/05,-9300.000000,-12.000000
1996/01/08,-300.000000,-12.000000
1996/01/09,2700.000000,-12.000000
1996/01/10,-7350.000000,-12.000000
1996/01/11,7650.000000,-12.000000
1996/01/12,1350.000000,-12.000000
1996/01/15,8250.000000,-12.000000
1996/01/16,21150.000000,-12.000000
1996/01/17,10200.000000,-12.000000
1996/01/18,4500.000000,-12.000000
1996/01/19,10500.000000,-12.000000
1996/01/22,-5550.000000,-12.000000
1996/01/23,2400.000000,-12.000000
1996/01/24,8100.000000,-12.000000
1996/01/25,6150.000000,-12.000000
