date,pnl,position
1993/01/18,-20400.000000,-51.000000
1993/01/19,9180.000000,-51.000000
1993/01/20,4590.000000,-51.000000
1993/01/21,16830.000000,-51.000000
1993/01/22,-10710.000000,-51.000000
1993/01/25,-13770.000000,-51.000000
1993/01/26,-7140.000000,0.000000
1993/01/27,0.000000,0.000000
1993/01/28,-10000.000000,0.000000
1993/01/29,0.000000,0.000000
1993/02/01,-12750.000000,0.000000
1993/02/02,-7500.000000,50.000000
1993/02/03,-7500.000000,50.000000
1993/02/04,14000.000000,50.000000
1993/02/05,13000.000000,50.000000
1993/02/08,-11500.000000,50.000000
1993/02/09,-12500.000000,50.000000
1993/02/10,9000.000000,50.000000
1993/02/11,31500.000000,50.000000
1993/02/12,0.000000,50.000000
1993/02/16,-8500.000000,50.000000
1993/02/17,-18000.000000,50.000000
1993/02/18,11000.000000,50.000000
1993/02/19,6500.000000,50.000000
1993/02/22,-6500.000000,50.000000
1993/02/23,25000.000000,50.000000
1993/02/24,-19000.000000,50.000000
1993/02/25,21000.000000,50.000000
1993/02/26,13500.000000,50.000000
1993/03/01,3500.000000,50.000000
1993/03/02,1500.000000,50.000000
1993/03/03,14000.000000,50.000000
1993/03/04,-1500.000000,50.000000
1993/03/05,-9000.000000,50.000000
1993/03/08,13000.000000,50.000000
1993/03/09,-10500.000000,50.000000
1993/03/10,3500.000000,50.000000
1993/03/11,-4500.000000,50.000000
1993/03/12,6500.000000,50.000000
1993/03/15,-9000.000000,50.000000
1993/03/16,-6000.000000,0.000000
1993/03/17,0.000000,0.000000
1993/03/18,0.000000,0.000000
1993/03/19,0.000000,0.000000
1993/03/22,0.000000,0.000000
1993/03/23,0.000000,0.000000
1993/03/24,0.000000,0.000000
1993/03/25,0.000000,0.000000
1993/03/26,0.000000,0.000000
1993/03/29,0.000000,0.000000
1993/03/30,0.000000,0.000000
1993/03/31,14400.000000,-60.000000
1993/04/01,6600.000000,-60.000000
1993/04/02,15600.000000,-60.000000
1993/04/05,-6600.000000,-60.000000
1993/04/06,-16800.000000,-60.000000
1993/04/07,11400.000000,-60.000000
1993/04/08,-15600.000000,-60.000000
1993/04/12,11400.000000,-60.000000
1993/04/13,600.000000,-60.000000
1993/04/14,6600.000000,-60.000000
1993/04/15,-15000.000000,-60.000000
1993/04/16,600.000000,-60.000000
1993/04/19,-13800.000000,0.000000
1993/04/20,0.000000,0.000000
1993/04/21,0.000000,0.000000
1993/04/22,0.000000,0.000000
1993/04/23,0.000000,0.000000
1993/04/26,0.000000,0.000000
1993/04/27,19200.000000,-64.000000
1993/04/28,0.000000,-64.000000
1993/04/29,4480.000000,-64.000000
1993/04/30,-11520.000000,-64.000000
1993/05/03,-10880.000000,-64.000000
1993/05/04,14720.000000,-64.000000
1993/05/05,9600.000000,-64.000000
1993/05/06,-18560.000000,-64.000000
1993/05/07,-1280.000000,-64.000000
1993/05/10,-640.000000,-64.000000
1993/05/11,16640.000000,-64.000000
1993/05/12,5760.000000,-64.000000
1993/05/13,-12800.000000,-64.000000
1993/05/14,7040.000000,-64.000000
1993/05/17,8960.000000,-64.000000
1993/05/18,-37760.000000,0.000000
1993/05/19,0.000000,0.000000
1993/05/20,0.000000,0.000000
1993/05/21,0.000000,0.000000
1993/05/24,-1710.000000,57.000000
1993/05/25,3420.000000,57.000000
1993/05/26,-11400.000000,57.000000
1993/05/27,-3420.000000,57.000000
1993/05/28,-27360.000000,0.000000
1993/06/01,0.000000,0.000000
1993/06/02,0.000000,0.000000
1993/06/03,0.000000,0.000000
1993/06/04,3000.000000,-60.000000
1993/06/07,6000.000000,-60.000000
1993/06/08,6000.000000,-60.000000
1993/06/09,-4800.000000,-60.000000
1993/06/10,-15000.000000,-60.000000
1993/06/11,0.000000,-60.000000
1993/06/14,10800.000000,-60.000000
1993/06/15,-7800.000000,-60.000000
1993/06/16,-4200.000000,-60.000000
1993/06/17,-10800.000000,0.000000
1993/06/18,0.000000,0.000000
1993/06/21,0.000000,0.000000
1993/06/22,0.000000,0.000000
1993/06/23,0.000000,0.000000
1993/06/24,0.000000,0.000000
1993/06/25,0.000000,0.000000
1993/06/28,0.000000,0.000000
1993/06/29,0.000000,0.000000
1993/06/30,0.000000,0.000000
1993/07/01,3550.000000,-71.000000
1993/07/02,-4260.000000,-71.000000
1993/07/06,-22010.000000,-71.000000
1993/07/07,3550.000000,-71.000000
1993/07/08,-19880.000000,0.000000
1993/07/09,0.000000,0.000000
1993/07/12,0.000000,0.000000
1993/07/13,0.000000,0.000000
1993/07/14,0.000000,0.000000
1993/07/15,0.000000,0.000000
1993/07/16,0.000000,0.000000
1993/07/19,0.000000,0.000000
1993/07/20,0.000000,0.000000
1993/07/21,-4440.000000,74.000000
1993/07/22,-6660.000000,74.000000
1993/07/23,0.000000,74.000000
1993/07/26,-1480.000000,74.000000
1993/07/27,-18500.000000,74.000000
1993/07/28,740.000000,74.000000
1993/07/29,-5920.000000,0.000000
1993/07/30,0.000000,0.000000
1993/08/02,8100.000000,-81.000000
1993/08/03,-6480.000000,-81.000000
1993/08/04,-11340.000000,-81.000000
1993/08/05,23490.000000,-81.000000
1993/08/06,-6480.000000,-81.000000
1993/08/09,2430.000000,-81.000000
1993/08/10,4860.000000,-81.000000
1993/08/11,55890.000000,-81.000000
1993/08/12,42120.000000,-81.000000
1993/08/13,10530.000000,-81.000000
1993/08/16,810.000000,-81.000000
1993/08/17,-6480.000000,-81.000000
1993/08/18,32400.000000,-81.000000
1993/08/19,-38880.000000,-81.000000
1993/08/20,22680.000000,-81.000000
1993/08/23,9720.000000,-81.000000
1993/08/24,-12960.000000,-81.000000
1993/08/25,-28350.000000,-81.000000
1993/08/26,24300.000000,-81.000000
1993/08/27,8100.000000,-81.000000
1993/08/30,12960.000000,-81.000000
1993/08/31,-8100.000000,-81.000000
1993/09/01,34020.000000,-81.000000
1993/09/02,-8910.000000,-81.000000
1993/09/03,7290.000000,-81.000000
1993/09/07,-28350.000000,-81.000000
1993/09/08,-12150.000000,-81.000000
1993/09/09,-14580.000000,-81.000000
1993/09/10,-17010.000000,0.000000
1993/09/13,0.000000,0.000000
1993/09/14,0.000000,0.000000
1993/09/15,3240.000000,54.000000
1993/09/16,-7020.000000,54.000000
1993/09/17,1080.000000,54.000000
1993/09/20,-25380.000000,54.000000
1993/09/21,-6480.000000,0.000000
1993/09/22,0.000000,0.000000
1993/09/23,0.000000,0.000000
1993/09/24,0.000000,0.000000
1993/09/27,0.000000,0.000000
1993/09/28,0.000000,0.000000
1993/09/29,0.000000,0.000000
1993/09/30,4000.000000,-50.000000
1993/10/01,12000.000000,-50.000000
1993/10/04,12500.000000,-50.000000
1993/10/05,-10000.000000,-50.000000
1993/10/06,-14500.000000,-50.000000
1993/10/07,4000.000000,-50.000000
1993/10/08,-13000.000000,-50.000000
1993/10/11,-2500.000000,-50.000000
1993/10/12,-3500.000000,-50.000000
1993/10/13,-4500.000000,0.000000
1993/10/14,0.000000,0.000000
1993/10/15,0.000000,0.000000
1993/10/18,0.000000,0.000000
1993/10/19,0.000000,0.000000
1993/10/20,7280.000000,52.000000
1993/10/21,24960.000000,52.000000
1993/10/22,23400.000000,52.000000
1993/10/25,-28600.000000,52.000000
1993/10/26,-13520.000000,52.000000
1993/10/27,-5200.000000,52.000000
1993/10/28,-17680.000000,52.000000
1993/10/29,8840.000000,52.000000
1993/11/01,32240.000000,52.000000
1993/11/02,10920.000000,52.000000
1993/11/03,-6240.000000,52.000000
1993/11/04,15080.000000,52.000000
1993/11/05,39000.000000,52.000000
1993/11/08,-13520.000000,52.000000
1993/11/09,-31720.000000,52.000000
1993/11/10,-3120.000000,52.000000
1993/11/11,-27560.000000,52.000000
1993/11/12,9880.000000,52.000000
1993/11/15,-15600.000000,0.000000
1993/11/16,0.000000,0.000000
1993/11/17,0.000000,0.000000
1993/11/18,0.000000,0.000000
1993/11/19,-1080.000000,-36.000000
1993/11/22,5040.000000,-36.000000
1993/11/23,-8640.000000,-36.000000
1993/11/24,4680.000000,-36.000000
1993/11/26,3240.000000,-36.000000
1993/11/29,11520.000000,-36.000000
1993/11/30,-1440.000000,-36.000000
1993/12/01,-3600.000000,-36.000000
1993/12/02,-2520.000000,-36.000000
1993/12/03,-7560.000000,-36.000000
1993/12/06,-6840.000000,0.000000
1993/12/07,0.000000,0.000000
1993/12/08,0.000000,0.000000
1993/12/09,0.000000,0.000000
1993/12/10,0.000000,0.000000
1993/12/13,0.000000,0.000000
1993/12/14,0.000000,0.000000
1993/12/15,0.000000,0.000000
1993/12/16,0.000000,0.000000
1993/12/17,5610.000000,-51.000000
1993/12/20,7650.000000,-51.000000
1993/12/21,2550.000000,-51.000000
1993/12/22,-28050.000000,-51.000000
1993/12/23,-22950.000000,0.000000
1993/12/27,0.000000,0.000000
1993/12/28,0.000000,0.000000
1993/12/29,0.000000,0.000000
1993/12/30,0.000000,0.000000
1993/12/31,0.000000,0.000000
1994/01/03,22080.000000,48.000000
1994/01/04,-12480.000000,48.000000
1994/01/05,-7680.000000,48.000000
1994/01/06,-2880.000000,48.000000
1994/01/07,4800.000000,48.000000
1994/01/10,4800.000000,48.000000
1994/01/11,-12960.000000,48.000000
1994/01/12,-480.000000,48.000000
1994/01/13,1440.000000,48.000000
1994/01/14,-7680.000000,0.000000
1994/01/17,0.000000,0.000000
1994/01/18,0.000000,0.000000
1994/01/19,3290.000000,47.000000
1994/01/20,-2350.000000,47.000000
1994/01/21,-1410.000000,47.000000
1994/01/24,-1880.000000,47.000000
1994/01/25,-2820.000000,47.000000
1994/01/26,-1410.000000,47.000000
1994/01/27,-1880.000000,47.000000
1994/01/28,-21620.000000,0.000000
1994/01/31,7140.000000,-51.000000
1994/02/01,-2040.000000,-51.000000
1994/02/02,-6630.000000,-51.000000
1994/02/03,3060.000000,-51.000000
1994/02/04,33660.000000,-51.000000
1994/02/07,8160.000000,-51.000000
1994/02/08,-4080.000000,-51.000000
1994/02/09,2550.000000,-51.000000
1994/02/10,-6120.000000,-51.000000
1994/02/11,7140.000000,-51.000000
1994/02/14,24990.000000,-51.000000
1994/02/15,3570.000000,-51.000000
1994/02/16,-9690.000000,-51.000000
1994/02/17,-36720.000000,-51.000000
1994/02/18,9690.000000,-51.000000
1994/02/22,-7650.000000,-51.000000
1994/02/23,-8670.000000,0.000000
1994/02/24,0.000000,0.000000
1994/02/25,0.000000,0.000000
1994/02/28,0.000000,0.000000
1994/03/01,0.000000,0.000000
1994/03/02,-10200.000000,0.000000
1994/03/03,0.000000,0.000000
1994/03/04,-1020.000000,-51.000000
1994/03/07,-6120.000000,-51.000000
1994/03/08,-2040.000000,-51.000000
1994/03/09,-5610.000000,-51.000000
1994/03/10,10710.000000,-51.000000
1994/03/11,14790.000000,-51.000000
1994/03/14,-5100.000000,-51.000000
1994/03/15,9690.000000,-51.000000
1994/03/16,1020.000000,-51.000000
1994/03/17,14280.000000,-51.000000
1994/03/18,3570.000000,-51.000000
1994/03/21,-10710.000000,-51.000000
1994/03/22,6630.000000,-51.000000
1994/03/23,-8670.000000,-51.000000
1994/03/24,25500.000000,-51.000000
1994/03/25,9180.000000,-51.000000
1994/03/28,-3060.000000,-51.000000
1994/03/29,3570.000000,-51.000000
1994/03/30,9180.000000,-51.000000
1994/03/31,14790.000000,-51.000000
1994/04/01,13770.000000,-51.000000
1994/04/04,19890.000000,-51.000000
1994/04/05,-39270.000000,-51.000000
1994/04/06,11730.000000,-51.000000
1994/04/07,-9690.000000,-51.000000
1994/04/08,1530.000000,-51.000000
1994/04/11,12240.000000,-51.000000
1994/04/12,-25500.000000,-51.000000
1994/04/13,-9180.000000,0.000000
1994/04/14,0.000000,0.000000
1994/04/15,0.000000,0.000000
1994/04/18,0.000000,0.000000
1994/04/19,0.000000,0.000000
1994/04/20,0.000000,0.000000
1994/04/21,0.000000,0.000000
1994/04/22,0.000000,0.000000
1994/04/25,0.000000,0.000000
1994/04/26,-10290.000000,0.000000
1994/04/28,0.000000,0.000000
1994/04/29,0.000000,0.000000
1994/05/02,0.000000,0.000000
1994/05/03,0.000000,0.000000
1994/05/04,0.000000,0.000000
1994/05/05,0.000000,0.000000
1994/05/06,0.000000,0.000000
1994/05/09,0.000000,0.000000
1994/05/10,0.000000,0.000000
1994/05/11,0.000000,0.000000
1994/05/12,0.000000,0.000000
1994/05/13,0.000000,0.000000
1994/05/16,0.000000,0.000000
1994/05/17,0.000000,0.000000
1994/05/18,0.000000,0.000000
1994/05/19,0.000000,0.000000
1994/05/20,-10030.000000,0.000000
1994/05/23,0.000000,0.000000
1994/05/24,0.000000,0.000000
1994/05/25,0.000000,0.000000
1994/05/26,0.000000,0.000000
1994/05/27,0.000000,0.000000
1994/05/31,0.000000,0.000000
1994/06/01,0.000000,0.000000
1994/06/02,0.000000,0.000000
1994/06/03,0.000000,0.000000
1994/06/06,-9920.000000,0.000000
1994/06/07,-10030.000000,0.000000
1994/06/08,0.000000,0.000000
1994/06/09,0.000000,0.000000
1994/06/10,0.000000,0.000000
1994/06/13,0.000000,0.000000
1994/06/14,0.000000,0.000000
1994/06/15,8400.000000,-60.000000
1994/06/16,-3000.000000,-60.000000
1994/06/17,10200.000000,-60.000000
1994/06/20,-1200.000000,-60.000000
1994/06/21,-7200.000000,-60.000000
1994/06/22,-18000.000000,-60.000000
1994/06/23,600.000000,-60.000000
1994/06/24,15600.000000,-60.000000
1994/06/27,-13200.000000,-60.000000
1994/06/28,-600.000000,-60.000000
1994/06/29,-7200.000000,0.000000
1994/06/30,0.000000,0.000000
1994/07/01,0.000000,0.000000
1994/07/05,0.000000,0.000000
1994/07/06,0.000000,0.000000
1994/07/07,0.000000,0.000000
1994/07/08,0.000000,0.000000
1994/07/11,0.000000,0.000000
1994/07/12,0.000000,0.000000
1994/07/13,-2360.000000,59.000000
1994/07/14,590.000000,59.000000
1994/07/15,5900.000000,59.000000
1994/07/18,5310.000000,59.000000
1994/07/19,-3540.000000,59.000000
1994/07/20,-11210.000000,59.000000
1994/07/21,14160.000000,59.000000
1994/07/22,590.000000,59.000000
1994/07/25,-2950.000000,59.000000
1994/07/26,-2360.000000,59.000000
1994/07/27,-2950.000000,59.000000
1994/07/28,3540.000000,59.000000
1994/07/29,-18880.000000,0.000000
1994/08/01,0.000000,0.000000
1994/08/02,0.000000,0.000000
1994/08/03,0.000000,0.000000
1994/08/04,0.000000,0.000000
1994/08/05,0.000000,0.000000
1994/08/08,-670.000000,67.000000
1994/08/09,19430.000000,67.000000
1994/08/10,-11390.000000,67.000000
1994/08/11,-24120.000000,67.000000
1994/08/12,0.000000,67.000000
1994/08/15,4690.000000,67.000000
1994/08/16,10720.000000,67.000000
1994/08/17,4690.000000,67.000000
1994/08/18,-8710.000000,67.000000
1994/08/19,8710.000000,67.000000
1994/08/22,5360.000000,67.000000
1994/08/23,-4690.000000,67.000000
1994/08/24,14070.000000,67.000000
1994/08/25,670.000000,67.000000
1994/08/26,10720.000000,67.000000
1994/08/29,2680.000000,67.000000
1994/08/30,-2010.000000,67.000000
1994/08/31,8710.000000,67.000000
1994/09/01,-1340.000000,67.000000
1994/09/02,2680.000000,67.000000
1994/09/06,-4020.000000,67.000000
1994/09/07,0.000000,67.000000
1994/09/08,-8710.000000,67.000000
1994/09/09,7370.000000,67.000000
1994/09/12,2680.000000,67.000000
1994/09/13,62310.000000,67.000000
1994/09/14,-5360.000000,67.000000
1994/09/15,-2010.000000,67.000000
1994/09/16,10720.000000,67.000000
1994/09/19,-2010.000000,67.000000
1994/09/20,34840.000000,67.000000
1994/09/21,0.000000,67.000000
1994/09/22,-4020.000000,67.000000
1994/09/23,-4690.000000,67.000000
1994/09/26,-16080.000000,67.000000
1994/09/27,8040.000000,67.000000
1994/09/28,17420.000000,67.000000
1994/09/29,-4690.000000,67.000000
1994/09/30,3350.000000,67.000000
1994/10/03,-4690.000000,67.000000
1994/10/04,670.000000,67.000000
1994/10/05,-9380.000000,67.000000
1994/10/06,-5360.000000,67.000000
1994/10/07,-1340.000000,67.000000
1994/10/10,6030.000000,67.000000
1994/10/11,8040.000000,67.000000
1994/10/12,-9380.000000,67.000000
1994/10/13,-16080.000000,0.000000
1994/10/14,5920.000000,-74.000000
1994/10/17,3700.000000,-74.000000
1994/10/18,-6660.000000,-74.000000
1994/10/19,740.000000,-74.000000
1994/10/20,11840.000000,-74.000000
1994/10/21,-26640.000000,-74.000000
1994/10/24,2960.000000,-74.000000
1994/10/25,-9620.000000,-74.000000
1994/10/26,-10360.000000,0.000000
1994/10/27,0.000000,0.000000
1994/10/28,0.000000,0.000000
1994/10/31,0.000000,0.000000
1994/11/01,0.000000,0.000000
1994/11/02,0.000000,0.000000
1994/11/03,-4800.000000,-80.000000
1994/11/04,-4000.000000,-80.000000
1994/11/07,-2400.000000,-80.000000
1994/11/08,-4800.000000,-80.000000
1994/11/09,-5600.000000,-80.000000
1994/11/10,14400.000000,-80.000000
1994/11/11,0.000000,-80.000000
1994/11/14,2400.000000,-80.000000
1994/11/15,25600.000000,-80.000000
1994/11/16,4800.000000,-80.000000
1994/11/17,-1600.000000,-80.000000
1994/11/18,10400.000000,-80.000000
1994/11/21,11200.000000,-80.000000
1994/11/22,16800.000000,-80.000000
1994/11/23,2400.000000,-80.000000
1994/11/25,0.000000,-80.000000
1994/11/28,12000.000000,-80.000000
1994/11/29,4800.000000,-80.000000
1994/11/30,-8800.000000,-80.000000
1994/12/01,3200.000000,-80.000000
1994/12/02,-29600.000000,-80.000000
1994/12/05,7200.000000,-80.000000
1994/12/06,4800.000000,-80.000000
1994/12/07,37600.000000,-80.000000
1994/12/08,-2400.000000,-80.000000
1994/12/09,9600.000000,-80.000000
1994/12/12,13600.000000,-80.000000
1994/12/13,2400.000000,-80.000000
1994/12/14,-6400.000000,-80.000000
1994/12/15,10400.000000,-80.000000
1994/12/16,15200.000000,-80.000000
1994/12/19,7200.000000,-80.000000
1994/12/20,-7200.000000,-80.000000
1994/12/21,3200.000000,-80.000000
1994/12/22,22400.000000,-80.000000
1994/12/23,0.000000,-80.000000
1994/12/27,5600.000000,-80.000000
1994/12/28,9600.000000,-80.000000
1994/12/29,20800.000000,-80.000000
1994/12/30,-26400.000000,-80.000000
1995/01/03,15200.000000,-80.000000
1995/01/04,-16800.000000,-80.000000
1995/01/05,-2400.000000,-80.000000
1995/01/06,-4800.000000,-80.000000
1995/01/09,32800.000000,-80.000000
1995/01/10,16000.000000,-80.000000
1995/01/11,3200.000000,-80.000000
1995/01/12,33600.000000,-80.000000
1995/01/13,-37600.000000,-80.000000
1995/01/16,8000.000000,-80.000000
1995/01/17,26400.000000,-80.000000
1995/01/18,10400.000000,-80.000000
1995/01/19,15200.000000,-80.000000
1995/01/20,-800.000000,-80.000000
1995/01/23,-20800.000000,-80.000000
1995/01/24,-13600.000000,-80.000000
1995/01/25,-7200.000000,-80.000000
1995/01/26,-800.000000,-80.000000
1995/01/27,3200.000000,-80.000000
1995/01/30,18400.000000,-80.000000
1995/01/31,-35200.000000,0.000000
1995/02/01,0.000000,0.000000
1995/02/02,0.000000,0.000000
1995/02/03,0.000000,0.000000
1995/02/06,11550.000000,55.000000
1995/02/07,-6050.000000,55.000000
1995/02/08,3300.000000,55.000000
1995/02/09,-4400.000000,55.000000
1995/02/10,-10450.000000,55.000000
1995/02/13,-550.000000,55.000000
1995/02/14,0.000000,55.000000
1995/02/15,-7700.000000,55.000000
1995/02/16,-3850.000000,0.000000
1995/02/17,0.000000,0.000000
1995/02/21,-10070.000000,0.000000
1995/02/22,0.000000,0.000000
1995/02/23,0.000000,0.000000
1995/02/24,-1020.000000,51.000000
1995/02/27,-12750.000000,51.000000
1995/02/28,13770.000000,51.000000
1995/03/01,-10200.000000,51.000000
1995/03/02,-29070.000000,0.000000
1995/03/03,0.000000,0.000000
1995/03/06,-960.000000,-48.000000
1995/03/07,6240.000000,-48.000000
1995/03/08,-21120.000000,-48.000000
1995/03/09,1440.000000,-48.000000
1995/03/10,-12960.000000,-48.000000
1995/03/13,21120.000000,-48.000000
1995/03/14,-1440.000000,-48.000000
1995/03/15,-3840.000000,-48.000000
1995/03/16,3840.000000,-48.000000
1995/03/17,-5760.000000,-48.000000
1995/03/20,-13920.000000,-48.000000
1995/03/21,-6720.000000,0.000000
1995/03/22,0.000000,0.000000
1995/03/23,0.000000,0.000000
1995/03/24,0.000000,0.000000
1995/03/27,0.000000,0.000000
1995/03/28,0.000000,0.000000
1995/03/29,0.000000,0.000000
1995/03/30,-3640.000000,52.000000
1995/03/31,2080.000000,52.000000
1995/04/03,0.000000,52.000000
1995/04/04,16120.000000,52.000000
1995/04/05,1040.000000,52.000000
1995/04/06,9360.000000,52.000000
1995/04/07,-5200.000000,52.000000
1995/04/10,33800.000000,52.000000
1995/04/11,-13000.000000,52.000000
1995/04/12,16120.000000,52.000000
1995/04/13,11440.000000,52.000000
1995/04/17,19760.000000,52.000000
1995/04/18,-7280.000000,52.000000
1995/04/19,-11440.000000,52.000000
1995/04/20,11960.000000,52.000000
1995/04/21,-3120.000000,52.000000
1995/04/24,13520.000000,52.000000
1995/04/25,2080.000000,52.000000
1995/04/26,7280.000000,52.000000
1995/04/27,-1040.000000,52.000000
1995/04/28,16120.000000,52.000000
1995/05/01,5200.000000,52.000000
1995/05/02,-4160.000000,52.000000
1995/05/03,-13520.000000,52.000000
1995/05/04,0.000000,52.000000
1995/05/05,27560.000000,52.000000
1995/05/08,-7800.000000,52.000000
1995/05/09,-7280.000000,52.000000
1995/05/10,11960.000000,52.000000
1995/05/11,11960.000000,52.000000
1995/05/12,-6240.000000,52.000000
1995/05/15,-17160.000000,52.000000
1995/05/16,5200.000000,52.000000
1995/05/17,8320.000000,52.000000
1995/05/18,-1560.000000,52.000000
1995/05/19,-2080.000000,52.000000
1995/05/22,-19240.000000,0.000000
1995/05/23,-10070.000000,0.000000
1995/05/24,0.000000,0.000000
1995/05/25,0.000000,0.000000
1995/05/26,6480.000000,-54.000000
1995/05/30,-4860.000000,-54.000000
1995/05/31,-3240.000000,-54.000000
1995/06/01,5940.000000,-54.000000
1995/06/02,13500.000000,-54.000000
1995/06/05,-540.000000,-54.000000
1995/06/06,11880.000000,-54.000000
1995/06/07,-5400.000000,-54.000000
1995/06/08,-21060.000000,-54.000000
1995/06/09,12960.000000,-54.000000
1995/06/12,5400.000000,-54.000000
1995/06/13,9720.000000,-54.000000
1995/06/14,-4320.000000,-54.000000
1995/06/15,-7560.000000,-54.000000
1995/06/16,10260.000000,-54.000000
1995/06/19,-5940.000000,-54.000000
1995/06/20,-5400.000000,-54.000000
1995/06/21,-6480.000000,-54.000000
1995/06/22,-7020.000000,-54.000000
1995/06/23,-2700.000000,0.000000
1995/06/26,0.000000,0.000000
1995/06/27,0.000000,0.000000
1995/06/28,0.000000,0.000000
1995/06/29,0.000000,0.000000
1995/06/30,0.000000,0.000000
1995/07/03,-10500.000000,0.000000
1995/07/05,3550.000000,71.000000
1995/07/06,6390.000000,71.000000
1995/07/07,29110.000000,71.000000
1995/07/10,29820.000000,71.000000
1995/07/11,-2840.000000,71.000000
1995/07/12,-6390.000000,71.000000
1995/07/13,-32660.000000,71.000000
1995/07/14,20590.000000,71.000000
1995/07/17,11360.000000,71.000000
1995/07/18,-22010.000000,71.000000
1995/07/19,-17040.000000,71.000000
1995/07/20,9940.000000,71.000000
1995/07/21,12070.000000,71.000000
1995/07/24,12070.000000,71.000000
1995/07/25,4970.000000,71.000000
1995/07/26,-12070.000000,71.000000
1995/07/27,-5680.000000,71.000000
1995/07/28,-22010.000000,71.000000
1995/07/31,-8520.000000,0.000000
1995/08/01,0.000000,0.000000
1995/08/02,0.000000,0.000000
1995/08/03,0.000000,0.000000
1995/08/04,0.000000,0.000000
1995/08/07,0.000000,0.000000
1995/08/08,0.000000,0.000000
1995/08/09,0.000000,0.000000
1995/08/10,0.000000,0.000000
1995/08/11,0.000000,0.000000
1995/08/14,0.000000,0.000000
1995/08/15,0.000000,0.000000
1995/08/16,0.000000,0.000000
1995/08/17,0.000000,0.000000
1995/08/18,0.000000,0.000000
1995/08/21,0.000000,0.000000
1995/08/22,0.000000,0.000000
1995/08/23,0.000000,0.000000
1995/08/24,1360.000000,68.000000
1995/08/25,27880.000000,68.000000
1995/08/28,26520.000000,68.000000
1995/08/29,-7480.000000,68.000000
1995/08/30,0.000000,68.000000
1995/08/31,-8840.000000,68.000000
1995/09/01,-4080.000000,68.000000
1995/09/05,8160.000000,68.000000
1995/09/06,19040.000000,68.000000
1995/09/07,-19040.000000,68.000000
1995/09/08,3400.000000,68.000000
1995/09/11,-8840.000000,68.000000
1995/09/12,-12920.000000,0.000000
1995/09/13,0.000000,0.000000
1995/09/14,30800.000000,-55.000000
1995/09/15,-15400.000000,-55.000000
1995/09/18,-11000.000000,-55.000000
1995/09/19,-13200.000000,-55.000000
1995/09/20,0.000000,-55.000000
1995/09/21,-10450.000000,-55.000000
1995/09/22,-24750.000000,0.000000
1995/09/25,0.000000,0.000000
1995/09/26,0.000000,0.000000
1995/09/27,0.000000,0.000000
1995/09/28,0.000000,0.000000
1995/09/29,0.000000,0.000000
1995/10/02,0.000000,49.000000
1995/10/03,17640.000000,49.000000
1995/10/04,-6860.000000,49.000000
1995/10/05,-10290.000000,49.000000
1995/10/06,15680.000000,49.000000
1995/10/09,-13230.000000,49.000000
1995/10/10,-980.000000,49.000000
1995/10/11,-490.000000,49.000000
1995/10/12,-3430.000000,49.000000
1995/10/13,-4900.000000,49.000000
1995/10/16,7350.000000,49.000000
1995/10/17,-3920.000000,49.000000
1995/10/18,-2940.000000,49.000000
1995/10/19,-2940.000000,49.000000
1995/10/20,-4900.000000,0.000000
1995/10/23,46410.000000,-51.000000
1995/10/24,-8670.000000,-51.000000
1995/10/25,510.000000,-51.000000
1995/10/26,6630.000000,-51.000000
1995/10/27,-19890.000000,-51.000000
1995/10/30,-2040.000000,-51.000000
1995/10/31,-69870.000000,0.000000
1995/11/01,0.000000,0.000000
1995/11/02,0.000000,0.000000
1995/11/03,0.000000,0.000000
1995/11/06,0.000000,0.000000
1995/11/07,0.000000,0.000000
1995/11/08,0.000000,0.000000
1995/11/09,0.000000,0.000000
1995/11/10,0.000000,0.000000
1995/11/13,0.000000,0.000000
1995/11/14,0.000000,0.000000
1995/11/15,0.000000,0.000000
1995/11/16,0.000000,0.000000
1995/11/17,0.000000,0.000000
1995/11/20,0.000000,0.000000
1995/11/21,0.000000,0.000000
1995/11/22,0.000000,0.000000
1995/11/24,0.000000,0.000000
1995/11/27,0.000000,0.000000
1995/11/28,0.000000,0.000000
1995/11/29,-5500.000000,-50.000000
1995/11/30,2500.000000,-50.000000
1995/12/01,20500.000000,-50.000000
1995/12/04,3000.000000,-50.000000
1995/12/05,-3500.000000,-50.000000
1995/12/06,-2000.000000,-50.000000
1995/12/07,11500.000000,-50.000000
1995/12/08,17500.000000,-50.000000
1995/12/11,14000.000000,-50.000000
1995/12/12,-11500.000000,-50.000000
1995/12/13,-2000.000000,-50.000000
1995/12/14,-5000.000000,-50.000000
1995/12/15,-4000.000000,-50.000000
1995/12/18,10500.000000,-50.000000
1995/12/19,-5000.000000,-50.000000
1995/12/20,-22500.000000,-50.000000
1995/12/21,-2500.000000,0.000000
1995/12/22,0.000000,0.000000
1995/12/26,0.000000,0.000000
1995/12/27,0.000000,0.000000
1995/12/28,0.000000,0.000000
1995/12/29,0.000000,0.000000
1996/01/02,4410.000000,63.000000
1996/01/03,11340.000000,63.000000
1996/01/04,-6930.000000,63.000000
1996/01/05,-11970.000000,63.000000
1996/01/08,-17010.000000,63.000000
1996/01/09,5670.000000,63.000000
1996/01/10,-15120.000000,0.000000
1996/01/11,0.000000,0.000000
1996/01/12,0.000000,0.000000
1996/01/15,0.000000,0.000000
1996/01/16,0.000000,0.000000
