date,pnl,position
1993/01/21,12812.500000,82.000000
1993/01/22,21781.250000,82.000000
1993/01/25,24343.750000,82.000000
1993/01/26,-11531.250000,82.000000
1993/01/27,19218.750000,82.000000
1993/01/28,28187.500000,82.000000
1993/01/29,15375.000000,82.000000
1993/02/01,3843.750000,82.000000
1993/02/02,-20500.000000,82.000000
1993/02/03,-5125.000000,82.000000
1993/02/04,23062.500000,82.000000
1993/02/05,43562.500000,82.000000
1993/02/08,-25625.000000,82.000000
1993/02/09,-17937.500000,82.000000
1993/02/10,-29468.750000,82.000000
1993/02/11,19218.750000,82.000000
1993/02/12,7687.500000,82.000000
1993/02/16,19218.750000,82.000000
1993/02/17,28187.500000,82.000000
1993/02/18,52531.250000,82.000000
1993/02/19,-1281.250000,82.000000
1993/02/22,7687.500000,82.000000
1993/02/23,56375.000000,82.000000
1993/02/24,-29468.750000,82.000000
1993/02/25,-14093.750000,82.000000
1993/02/26,10250.000000,82.000000
1993/03/01,33312.500000,82.000000
1993/03/02,0.000000,82.000000
1993/03/03,29468.750000,82.000000
1993/03/04,12812.500000,82.000000
1993/03/05,-42281.250000,82.000000
1993/03/08,-8968.750000,82.000000
1993/03/09,-24343.750000,82.000000
1993/03/10,-12812.500000,82.000000
1993/03/11,10250.000000,82.000000
1993/03/12,-57656.250000,0.000000
1993/03/15,0.000000,0.000000
1993/03/16,0.000000,0.000000
1993/03/17,0.000000,0.000000
1993/03/18,0.000000,0.000000
1993/03/19,0.000000,0.000000
1993/03/22,0.000000,0.000000
1993/03/23,0.000000,0.000000
1993/03/24,0.000000,0.000000
1993/03/25,0.000000,0.000000
1993/03/26,0.000000,0.000000
1993/03/29,0.000000,0.000000
1993/03/30,0.000000,0.000000
1993/03/31,0.000000,0.000000
1993/04/01,0.000000,0.000000
1993/04/02,0.000000,0.000000
1993/04/05,0.000000,0.000000
1993/04/06,0.000000,0.000000
1993/04/07,0.000000,0.000000
1993/04/08,0.000000,0.000000
1993/04/12,0.000000,0.000000
1993/04/13,0.000000,0.000000
1993/04/14,0.000000,0.000000
1993/04/15,0.000000,0.000000
1993/04/16,0.000000,0.000000
1993/04/19,0.000000,0.000000
1993/04/20,0.000000,0.000000
1993/04/21,0.000000,0.000000
1993/04/22,8203.125000,75.000000
1993/04/23,-10546.875000,75.000000
1993/04/26,-8203.125000,75.000000
1993/04/27,-26953.125000,75.000000
1993/04/28,-1171.875000,75.000000
1993/04/29,24609.375000,75.000000
1993/04/30,-9375.000000,75.000000
1993/05/03,28125.000000,75.000000
1993/05/04,5859.375000,75.000000
1993/05/05,-8203.125000,75.000000
1993/05/06,14062.500000,75.000000
1993/05/07,-2343.750000,75.000000
1993/05/10,5859.375000,75.000000
1993/05/11,0.000000,75.000000
1993/05/12,-7031.250000,75.000000
1993/05/13,-22265.625000,75.000000
1993/05/14,-12890.625000,75.000000
1993/05/17,-22265.625000,0.000000
1993/05/18,0.000000,0.000000
1993/05/19,0.000000,0.000000
1993/05/20,0.000000,0.000000
1993/05/21,-8531.250000,-91.000000
1993/05/24,11375.000000,-91.000000
1993/05/25,1421.875000,-91.000000
1993/05/26,-12796.875000,-91.000000
1993/05/27,8531.250000,-91.000000
1993/05/28,8531.250000,-91.000000
1993/06/01,-39812.500000,-91.000000
1993/06/02,-5687.500000,-91.000000
1993/06/03,-21328.125000,-91.000000
1993/06/04,-2843.750000,0.000000
1993/06/07,0.000000,0.000000
1993/06/08,0.000000,0.000000
1993/06/09,0.000000,0.000000
1993/06/10,0.000000,0.000000
1993/06/11,0.000000,0.000000
1993/06/14,0.000000,0.000000
1993/06/15,0.000000,0.000000
1993/06/16,0.000000,0.000000
1993/06/17,0.000000,0.000000
1993/06/18,0.000000,0.000000
1993/06/21,0.000000,0.000000
1993/06/22,0.000000,0.000000
1993/06/23,0.000000,0.000000
1993/06/24,4640.625000,99.000000
1993/06/25,18562.500000,99.000000
1993/06/28,21656.250000,99.000000
1993/06/29,12375.000000,99.000000
1993/06/30,-6187.500000,99.000000
1993/07/01,6187.500000,99.000000
1993/07/02,24750.000000,99.000000
1993/07/06,-24750.000000,99.000000
1993/07/07,-1546.875000,99.000000
1993/07/08,12375.000000,99.000000
1993/07/09,13921.875000,99.000000
1993/07/12,3093.750000,99.000000
1993/07/13,-12375.000000,99.000000
1993/07/14,23203.125000,99.000000
1993/07/15,-4640.625000,99.000000
1993/07/16,3093.750000,99.000000
1993/07/19,-3093.750000,99.000000
1993/07/20,-29390.625000,99.000000
1993/07/21,-23203.125000,0.000000
1993/07/22,0.000000,0.000000
1993/07/23,0.000000,0.000000
1993/07/26,0.000000,0.000000
1993/07/27,0.000000,0.000000
1993/07/28,0.000000,0.000000
1993/07/29,0.000000,0.000000
1993/07/30,0.000000,0.000000
1993/08/02,0.000000,0.000000
1993/08/03,0.000000,0.000000
1993/08/04,0.000000,0.000000
1993/08/05,0.000000,0.000000
1993/08/06,0.000000,0.000000
1993/08/09,0.000000,0.000000
1993/08/10,0.000000,0.000000
1993/08/11,0.000000,0.000000
1993/08/12,0.000000,0.000000
1993/08/13,0.000000,0.000000
1993/08/16,-8437.500000,108.000000
1993/08/17,-11812.500000,108.000000
1993/08/18,15187.500000,108.000000
1993/08/19,33750.000000,108.000000
1993/08/20,6750.000000,108.000000
1993/08/23,-3375.000000,108.000000
1993/08/24,40500.000000,108.000000
1993/08/25,20250.000000,108.000000
1993/08/26,28687.500000,108.000000
1993/08/27,-15187.500000,108.000000
1993/08/30,16875.000000,108.000000
1993/08/31,-13500.000000,108.000000
1993/09/01,1687.500000,108.000000
1993/09/02,20250.000000,108.000000
1993/09/03,59062.500000,108.000000
1993/09/07,25312.500000,108.000000
1993/09/08,-20250.000000,108.000000
1993/09/09,-59062.500000,108.000000
1993/09/10,37125.000000,108.000000
1993/09/13,0.000000,108.000000
1993/09/14,-54000.000000,108.000000
1993/09/15,11812.500000,108.000000
1993/09/16,3375.000000,108.000000
1993/09/17,-3375.000000,108.000000
1993/09/20,-18562.500000,108.000000
1993/09/21,0.000000,108.000000
1993/09/22,15187.500000,108.000000
1993/09/23,0.000000,108.000000
1993/09/24,3375.000000,108.000000
1993/09/27,59062.500000,108.000000
1993/09/28,6750.000000,108.000000
1993/09/29,-35437.500000,108.000000
1993/09/30,-21937.500000,108.000000
1993/10/01,35437.500000,108.000000
1993/10/04,8437.500000,108.000000
1993/10/05,-10125.000000,108.000000
1993/10/06,8437.500000,108.000000
1993/10/07,6750.000000,108.000000
1993/10/08,40500.000000,108.000000
1993/10/11,-13500.000000,108.000000
1993/10/12,0.000000,108.000000
1993/10/13,-5062.500000,108.000000
1993/10/14,21937.500000,108.000000
1993/10/15,11812.500000,108.000000
1993/10/18,-40500.000000,108.000000
1993/10/19,1687.500000,108.000000
1993/10/20,11812.500000,108.000000
1993/10/21,-38812.500000,108.000000
1993/10/22,-16875.000000,0.000000
1993/10/25,0.000000,0.000000
1993/10/26,0.000000,0.000000
1993/10/27,0.000000,0.000000
1993/10/28,0.000000,0.000000
1993/10/29,0.000000,0.000000
1993/11/01,9562.500000,-102.000000
1993/11/02,30281.250000,-102.000000
1993/11/03,-12750.000000,-102.000000
1993/11/04,12750.000000,-102.000000
1993/11/05,31875.000000,-102.000000
1993/11/08,-33468.750000,-102.000000
1993/11/09,-15937.500000,-102.000000
1993/11/10,22312.500000,-102.000000
1993/11/11,17531.250000,-102.000000
1993/11/12,-43031.250000,-102.000000
1993/11/15,0.000000,-102.000000
1993/11/16,-17531.250000,-102.000000
1993/11/17,3187.500000,-102.000000
1993/11/18,31875.000000,-102.000000
1993/11/19,31875.000000,-102.000000
1993/11/22,15937.500000,-102.000000
1993/11/23,-28687.500000,-102.000000
1993/11/24,0.000000,-102.000000
1993/11/26,-30281.250000,-102.000000
1993/11/29,4781.250000,-102.000000
1993/11/30,27093.750000,-102.000000
1993/12/01,-9562.500000,-102.000000
1993/12/02,1593.750000,-102.000000
1993/12/03,7968.750000,-102.000000
1993/12/06,-39843.750000,-102.000000
1993/12/07,6375.000000,-102.000000
1993/12/08,-3187.500000,-102.000000
1993/12/09,-9562.500000,-102.000000
1993/12/10,-7968.750000,0.000000
1993/12/13,0.000000,0.000000
1993/12/14,0.000000,0.000000
1993/12/15,0.000000,0.000000
1993/12/16,0.000000,0.000000
1993/12/17,0.000000,0.000000
1993/12/20,0.000000,0.000000
1993/12/21,0.000000,0.000000
1993/12/22,0.000000,0.000000
1993/12/23,0.000000,0.000000
1993/12/27,0.000000,0.000000
1993/12/28,0.000000,0.000000
1993/12/29,0.000000,0.000000
1993/12/30,0.000000,0.000000
1993/12/31,0.000000,0.000000
1994/01/03,0.000000,0.000000
1994/01/04,0.000000,0.000000
1994/01/05,0.000000,0.000000
1994/01/06,0.000000,0.000000
1994/01/07,32812.500000,105.000000
1994/01/10,8203.125000,105.000000
1994/01/11,1640.625000,105.000000
1994/01/12,19687.500000,105.000000
1994/01/13,-49218.750000,105.000000
1994/01/14,-22968.750000,105.000000
1994/01/17,-4921.875000,105.000000
1994/01/18,29531.250000,105.000000
1994/01/19,3281.250000,105.000000
1994/01/20,27890.625000,105.000000
1994/01/21,-6562.500000,105.000000
1994/01/24,-3281.250000,105.000000
1994/01/25,-11484.375000,105.000000
1994/01/26,4921.875000,105.000000
1994/01/27,18046.875000,105.000000
1994/01/28,18046.875000,105.000000
1994/01/31,-9843.750000,105.000000
1994/02/01,-32812.500000,105.000000
1994/02/02,1640.625000,105.000000
1994/02/03,-49218.750000,0.000000
1994/02/04,0.000000,0.000000
1994/02/07,-14812.500000,-79.000000
1994/02/08,11109.375000,-79.000000
1994/02/09,-17281.250000,-79.000000
1994/02/10,6171.875000,-79.000000
1994/02/11,-7406.250000,-79.000000
1994/02/14,3703.125000,-79.000000
1994/02/15,-1234.375000,-79.000000
1994/02/16,1234.375000,-79.000000
1994/02/17,30859.375000,-79.000000
1994/02/18,19750.000000,-79.000000
1994/02/22,-12343.750000,-79.000000
1994/02/23,28390.625000,-79.000000
1994/02/24,17281.250000,-79.000000
1994/02/25,-2468.750000,-79.000000
1994/02/28,-20984.375000,-79.000000
1994/03/01,45671.875000,-79.000000
1994/03/02,0.000000,-79.000000
1994/03/03,16046.875000,-79.000000
1994/03/04,7406.250000,-79.000000
1994/03/07,-13578.125000,-79.000000
1994/03/08,19750.000000,-79.000000
1994/03/09,1234.375000,-79.000000
1994/03/10,28390.625000,-79.000000
1994/03/11,-11109.375000,-79.000000
1994/03/14,13578.125000,-79.000000
1994/03/15,-7406.250000,-79.000000
1994/03/16,-22218.750000,-79.000000
1994/03/17,8640.625000,-79.000000
1994/03/18,30859.375000,-79.000000
1994/03/21,14812.500000,-79.000000
1994/03/22,-35796.875000,-79.000000
1994/03/23,-4937.500000,-79.000000
1994/03/24,44437.500000,-79.000000
1994/03/25,6171.875000,-79.000000
1994/03/28,2468.750000,-79.000000
1994/03/29,28390.625000,-79.000000
1994/03/30,18515.625000,-79.000000
1994/03/31,-1234.375000,-79.000000
1994/04/01,62953.125000,-79.000000
1994/04/04,58015.625000,-79.000000
1994/04/05,-55546.875000,-79.000000
1994/04/06,-13578.125000,-79.000000
1994/04/07,-11109.375000,-79.000000
1994/04/08,25921.875000,-79.000000
1994/04/11,-4937.500000,-79.000000
1994/04/12,-22218.750000,-79.000000
1994/04/13,23453.125000,-79.000000
1994/04/14,8640.625000,-79.000000
1994/04/15,-7406.250000,-79.000000
1994/04/18,61718.750000,-79.000000
1994/04/19,-11109.375000,-79.000000
1994/04/20,-13578.125000,-79.000000
1994/04/21,-44437.500000,-79.000000
1994/04/22,11109.375000,-79.000000
1994/04/25,-24687.500000,-79.000000
1994/04/26,0.000000,-79.000000
1994/04/28,56781.250000,-79.000000
1994/04/29,-4937.500000,-79.000000
1994/05/02,13578.125000,-79.000000
1994/05/03,12343.750000,-79.000000
1994/05/04,6171.875000,-79.000000
1994/05/05,-9875.000000,-79.000000
1994/05/06,76531.250000,-79.000000
1994/05/09,37031.250000,-79.000000
1994/05/10,-46906.250000,-79.000000
1994/05/11,24687.500000,-79.000000
1994/05/12,-12343.750000,-79.000000
1994/05/13,-32093.750000,-79.000000
1994/05/16,-14812.500000,-79.000000
1994/05/17,-49375.000000,-79.000000
1994/05/18,-25921.875000,-79.000000
1994/05/19,-2468.750000,0.000000
1994/05/20,0.000000,0.000000
1994/05/23,0.000000,0.000000
1994/05/24,0.000000,0.000000
1994/05/25,0.000000,0.000000
1994/05/26,0.000000,0.000000
1994/05/27,0.000000,0.000000
1994/05/31,0.000000,0.000000
1994/06/01,0.000000,0.000000
1994/06/02,0.000000,0.000000
1994/06/03,0.000000,0.000000
1994/06/06,0.000000,56.000000
1994/06/07,-8750.000000,56.000000
1994/06/08,0.000000,56.000000
1994/06/09,875.000000,56.000000
1994/06/10,-14875.000000,56.000000
1994/06/13,-11375.000000,56.000000
1994/06/14,21000.000000,56.000000
1994/06/15,-21000.000000,56.000000
1994/06/16,6125.000000,56.000000
1994/06/17,-11375.000000,56.000000
1994/06/20,-7000.000000,56.000000
1994/06/21,-13125.000000,0.000000
1994/06/22,0.000000,0.000000
1994/06/23,0.000000,0.000000
1994/06/24,0.000000,0.000000
1994/06/27,0.000000,0.000000
1994/06/28,0.000000,0.000000
1994/06/29,0.000000,0.000000
1994/06/30,12562.500000,-67.000000
1994/07/01,-6281.250000,-67.000000
1994/07/05,-11515.625000,-67.000000
1994/07/06,-3140.625000,-67.000000
1994/07/07,-7328.125000,-67.000000
1994/07/08,38734.375000,-67.000000
1994/07/11,11515.625000,-67.000000
1994/07/12,-10468.750000,-67.000000
1994/07/13,-6281.250000,-67.000000
1994/07/14,-48156.250000,-67.000000
1994/07/15,-24078.125000,0.000000
1994/07/18,0.000000,0.000000
1994/07/19,0.000000,0.000000
1994/07/20,0.000000,0.000000
1994/07/21,0.000000,0.000000
1994/07/22,0.000000,0.000000
1994/07/25,0.000000,0.000000
1994/07/26,0.000000,0.000000
1994/07/27,0.000000,0.000000
1994/07/28,0.000000,0.000000
1994/07/29,0.000000,0.000000
1994/08/01,0.000000,0.000000
1994/08/02,-2187.500000,70.000000
1994/08/03,3281.250000,70.000000
1994/08/04,-2187.500000,70.000000
1994/08/05,-59062.500000,0.000000
1994/08/08,0.000000,0.000000
1994/08/09,0.000000,0.000000
1994/08/10,0.000000,0.000000
1994/08/11,0.000000,0.000000
1994/08/12,0.000000,0.000000
1994/08/15,0.000000,0.000000
1994/08/16,0.000000,0.000000
1994/08/17,0.000000,0.000000
1994/08/18,0.000000,0.000000
1994/08/19,0.000000,0.000000
1994/08/22,0.000000,0.000000
1994/08/23,0.000000,0.000000
1994/08/24,0.000000,0.000000
1994/08/25,0.000000,0.000000
1994/08/26,0.000000,0.000000
1994/08/29,0.000000,0.000000
1994/08/30,0.000000,0.000000
1994/08/31,0.000000,0.000000
1994/09/01,0.000000,0.000000
1994/09/02,-31265.625000,0.000000
1994/09/06,0.000000,0.000000
1994/09/07,0.000000,0.000000
1994/09/08,0.000000,0.000000
1994/09/09,0.000000,0.000000
1994/09/12,0.000000,0.000000
1994/09/13,0.000000,0.000000
1994/09/14,0.000000,0.000000
1994/09/15,0.000000,0.000000
1994/09/16,0.000000,-88.000000
1994/09/19,-13750.000000,-88.000000
1994/09/20,12375.000000,-88.000000
1994/09/21,16500.000000,-88.000000
1994/09/22,-5500.000000,-88.000000
1994/09/23,2750.000000,-88.000000
1994/09/26,1375.000000,-88.000000
1994/09/27,8250.000000,-88.000000
1994/09/28,-11000.000000,-88.000000
1994/09/29,27500.000000,-88.000000
1994/09/30,-2750.000000,-88.000000
1994/10/03,20625.000000,-88.000000
1994/10/04,5500.000000,-88.000000
1994/10/05,17875.000000,-88.000000
1994/10/06,1375.000000,-88.000000
1994/10/07,-35750.000000,-88.000000
1994/10/10,-5500.000000,-88.000000
1994/10/11,-9625.000000,-88.000000
1994/10/12,16500.000000,-88.000000
1994/10/13,-13750.000000,-88.000000
1994/10/14,-17875.000000,-88.000000
1994/10/17,4125.000000,-88.000000
1994/10/18,4125.000000,-88.000000
1994/10/19,19250.000000,-88.000000
1994/10/20,41250.000000,-88.000000
1994/10/21,-4125.000000,-88.000000
1994/10/24,17875.000000,-88.000000
1994/10/25,5500.000000,-88.000000
1994/10/26,0.000000,-88.000000
1994/10/27,1375.000000,-88.000000
1994/10/28,-24750.000000,-88.000000
1994/10/31,2750.000000,-88.000000
1994/11/01,35750.000000,-88.000000
1994/11/02,12375.000000,-88.000000
1994/11/03,8250.000000,-88.000000
1994/11/04,22000.000000,-88.000000
1994/11/07,1375.000000,-88.000000
1994/11/08,-16500.000000,-88.000000
1994/11/09,-17875.000000,-88.000000
1994/11/10,13750.000000,-88.000000
1994/11/11,23375.000000,-88.000000
1994/11/14,-31625.000000,-88.000000
1994/11/15,-2750.000000,-88.000000
1994/11/16,20625.000000,-88.000000
1994/11/17,19250.000000,-88.000000
1994/11/18,1375.000000,-88.000000
1994/11/21,9625.000000,-88.000000
1994/11/22,-8250.000000,-88.000000
1994/11/23,-56375.000000,-88.000000
1994/11/25,1375.000000,-88.000000
1994/11/28,39875.000000,-88.000000
1994/11/29,30250.000000,-88.000000
1994/11/30,-26125.000000,-88.000000
1994/12/01,11000.000000,-88.000000
1994/12/02,-34375.000000,-88.000000
1994/12/05,22000.000000,-88.000000
1994/12/06,-42625.000000,-88.000000
1994/12/07,27500.000000,-88.000000
1994/12/08,12375.000000,-88.000000
1994/12/09,-9625.000000,-88.000000
1994/12/12,24750.000000,-88.000000
1994/12/13,1375.000000,-88.000000
1994/12/14,-31625.000000,-88.000000
1994/12/15,-26125.000000,0.000000
1994/12/16,0.000000,0.000000
1994/12/19,0.000000,0.000000
1994/12/20,0.000000,0.000000
1994/12/21,0.000000,0.000000
1994/12/22,0.000000,0.000000
1994/12/23,0.000000,0.000000
1994/12/27,0.000000,0.000000
1994/12/28,0.000000,0.000000
1994/12/29,0.000000,0.000000
1994/12/30,0.000000,0.000000
1995/01/03,0.000000,0.000000
1995/01/04,0.000000,0.000000
1995/01/05,0.000000,0.000000
1995/01/06,0.000000,0.000000
1995/01/09,0.000000,0.000000
1995/01/10,0.000000,0.000000
1995/01/11,0.000000,0.000000
1995/01/12,0.000000,0.000000
1995/01/13,9562.500000,102.000000
1995/01/17,-7968.750000,102.000000
1995/01/18,-11156.250000,102.000000
1995/01/19,-9562.500000,102.000000
1995/01/20,-22312.500000,102.000000
1995/01/23,1593.750000,102.000000
1995/01/24,-9562.500000,102.000000
1995/01/25,30281.250000,102.000000
1995/01/26,19125.000000,102.000000
1995/01/27,55781.250000,102.000000
1995/01/30,0.000000,102.000000
1995/01/31,3187.500000,102.000000
1995/02/01,-12750.000000,102.000000
1995/02/02,-17531.250000,102.000000
1995/02/03,89250.000000,102.000000
1995/02/06,-20718.750000,102.000000
1995/02/07,3187.500000,102.000000
1995/02/08,1593.750000,102.000000
1995/02/09,-23906.250000,102.000000
1995/02/10,-17531.250000,102.000000
1995/02/13,3187.500000,102.000000
1995/02/14,39843.750000,102.000000
1995/02/15,31875.000000,102.000000
1995/02/16,30281.250000,102.000000
1995/02/17,-9562.500000,102.000000
1995/02/21,-4781.250000,102.000000
1995/02/22,58968.750000,102.000000
1995/02/23,-4781.250000,102.000000
1995/02/24,11156.250000,102.000000
1995/02/27,39843.750000,102.000000
1995/02/28,1593.750000,102.000000
1995/03/01,-1593.750000,102.000000
1995/03/02,-33468.750000,102.000000
1995/03/03,-14343.750000,102.000000
1995/03/06,-14343.750000,102.000000
1995/03/07,-7968.750000,102.000000
1995/03/08,27093.750000,102.000000
1995/03/09,38250.000000,102.000000
1995/03/10,7968.750000,102.000000
1995/03/13,22312.500000,102.000000
1995/03/14,35062.500000,102.000000
1995/03/15,0.000000,102.000000
1995/03/16,12750.000000,102.000000
1995/03/17,-23906.250000,102.000000
1995/03/20,-6375.000000,102.000000
1995/03/21,-15937.500000,102.000000
1995/03/22,-9562.500000,102.000000
1995/03/23,0.000000,102.000000
1995/03/24,52593.750000,102.000000
1995/03/27,11156.250000,102.000000
1995/03/28,-47812.500000,102.000000
1995/03/29,6375.000000,102.000000
1995/03/30,-19125.000000,102.000000
1995/03/31,-25500.000000,0.000000
1995/04/03,0.000000,0.000000
1995/04/04,0.000000,0.000000
1995/04/05,0.000000,0.000000
1995/04/06,0.000000,0.000000
1995/04/07,-16250.000000,80.000000
1995/04/10,-5000.000000,80.000000
1995/04/11,10000.000000,80.000000
1995/04/12,5000.000000,80.000000
1995/04/13,27500.000000,80.000000
1995/04/17,3750.000000,80.000000
1995/04/18,10000.000000,80.000000
1995/04/19,-13750.000000,80.000000
1995/04/20,16250.000000,80.000000
1995/04/21,0.000000,80.000000
1995/04/24,0.000000,80.000000
1995/04/25,-5000.000000,80.000000
1995/04/26,-5000.000000,80.000000
1995/04/27,-15000.000000,80.000000
1995/04/28,-10000.000000,80.000000
1995/05/01,-6250.000000,80.000000
1995/05/02,18750.000000,80.000000
1995/05/03,35000.000000,80.000000
1995/05/04,26250.000000,80.000000
1995/05/05,63750.000000,80.000000
1995/05/08,-3750.000000,80.000000
1995/05/09,28750.000000,80.000000
1995/05/10,-13750.000000,80.000000
1995/05/11,-16250.000000,80.000000
1995/05/12,-3750.000000,80.000000
1995/05/15,15000.000000,80.000000
1995/05/16,13750.000000,80.000000
1995/05/17,1250.000000,80.000000
1995/05/18,-20000.000000,80.000000
1995/05/19,2500.000000,80.000000
1995/05/22,-8750.000000,80.000000
1995/05/23,25000.000000,80.000000
1995/05/24,43750.000000,80.000000
1995/05/25,11250.000000,80.000000
1995/05/26,2500.000000,80.000000
1995/05/30,27500.000000,80.000000
1995/05/31,3750.000000,80.000000
1995/06/01,37500.000000,80.000000
1995/06/02,32500.000000,80.000000
1995/06/05,5000.000000,80.000000
1995/06/06,-12500.000000,80.000000
1995/06/07,-51250.000000,80.000000
1995/06/08,-13750.000000,80.000000
1995/06/09,-51250.000000,80.000000
1995/06/12,13750.000000,80.000000
1995/06/13,88750.000000,80.000000
1995/06/14,-1250.000000,80.000000
1995/06/15,-17500.000000,80.000000
1995/06/16,-11250.000000,80.000000
1995/06/19,32500.000000,80.000000
1995/06/20,-15000.000000,80.000000
1995/06/21,11250.000000,80.000000
1995/06/22,28750.000000,80.000000
1995/06/23,-12500.000000,80.000000
1995/06/26,-20000.000000,80.000000
1995/06/27,-13750.000000,80.000000
1995/06/28,17500.000000,80.000000
1995/06/29,-61250.000000,80.000000
1995/06/30,25000.000000,80.000000
1995/07/03,5000.000000,80.000000
1995/07/05,5000.000000,80.000000
1995/07/06,63750.000000,80.000000
1995/07/07,3750.000000,80.000000
1995/07/10,0.000000,80.000000
1995/07/11,-26250.000000,80.000000
1995/07/12,6250.000000,80.000000
1995/07/13,0.000000,80.000000
1995/07/14,-23750.000000,80.000000
1995/07/17,-26250.000000,80.000000
1995/07/18,-13750.000000,80.000000
1995/07/19,-30000.000000,0.000000
1995/07/20,0.000000,0.000000
1995/07/21,937.500000,-60.000000
1995/07/24,-9375.000000,-60.000000
1995/07/25,-937.500000,-60.000000
1995/07/26,12187.500000,-60.000000
1995/07/27,-18750.000000,-60.000000
1995/07/28,9375.000000,-60.000000
1995/07/31,-12187.500000,-60.000000
1995/08/01,13125.000000,-60.000000
1995/08/02,-15000.000000,-60.000000
1995/08/03,19687.500000,-60.000000
1995/08/04,-7500.000000,-60.000000
1995/08/07,-8437.500000,-60.000000
1995/08/08,-937.500000,-60.000000
1995/08/09,8437.500000,-60.000000
1995/08/10,8437.500000,-60.000000
1995/08/11,28125.000000,-60.000000
1995/08/14,-2812.500000,-60.000000
1995/08/15,2812.500000,-60.000000
1995/08/16,-9375.000000,-60.000000
1995/08/17,9375.000000,-60.000000
1995/08/18,-3750.000000,-60.000000
1995/08/21,-12187.500000,-60.000000
1995/08/22,8437.500000,-60.000000
1995/08/23,4687.500000,-60.000000
1995/08/24,-27187.500000,-60.000000
1995/08/25,-27187.500000,0.000000
1995/08/28,0.000000,0.000000
1995/08/29,0.000000,0.000000
1995/08/30,0.000000,0.000000
1995/08/31,-7500.000000,80.000000
1995/09/01,-52500.000000,0.000000
1995/09/05,2218.750000,71.000000
1995/09/06,2218.750000,71.000000
1995/09/07,-14421.875000,71.000000
1995/09/08,-8875.000000,71.000000
1995/09/11,2218.750000,71.000000
1995/09/12,16640.625000,71.000000
1995/09/13,-4437.500000,71.000000
1995/09/14,33281.250000,71.000000
1995/09/15,-9984.375000,71.000000
1995/09/18,-18859.375000,71.000000
1995/09/19,11093.750000,71.000000
1995/09/20,8875.000000,71.000000
1995/09/21,-29953.125000,71.000000
1995/09/22,-6656.250000,71.000000
1995/09/25,0.000000,71.000000
1995/09/26,-11093.750000,71.000000
1995/09/27,-5546.875000,0.000000
1995/09/28,0.000000,0.000000
1995/09/29,0.000000,0.000000
1995/10/02,0.000000,0.000000
1995/10/03,0.000000,0.000000
1995/10/04,0.000000,0.000000
1995/10/05,-5250.000000,84.000000
1995/10/06,1312.500000,84.000000
1995/10/10,-2625.000000,84.000000
1995/10/11,-5250.000000,84.000000
1995/10/12,11812.500000,84.000000
1995/10/13,24937.500000,84.000000
1995/10/16,0.000000,84.000000
1995/10/17,3937.500000,84.000000
1995/10/18,-11812.500000,84.000000
1995/10/19,3937.500000,84.000000
1995/10/20,-21000.000000,84.000000
1995/10/23,-7875.000000,84.000000
1995/10/24,22312.500000,84.000000
1995/10/25,7875.000000,84.000000
1995/10/26,-2625.000000,84.000000
1995/10/27,0.000000,84.000000
1995/10/30,5250.000000,84.000000
1995/10/31,2625.000000,84.000000
1995/11/01,23625.000000,84.000000
1995/11/02,18375.000000,84.000000
1995/11/03,-2625.000000,84.000000
1995/11/06,-11812.500000,84.000000
1995/11/07,-10500.000000,84.000000
1995/11/08,24937.500000,84.000000
1995/11/09,-9187.500000,84.000000
1995/11/10,-13125.000000,84.000000
1995/11/13,13125.000000,84.000000
1995/11/14,2625.000000,84.000000
1995/11/15,-13125.000000,84.000000
1995/11/16,21000.000000,84.000000
1995/11/17,9187.500000,84.000000
1995/11/20,-3937.500000,84.000000
1995/11/21,-13125.000000,84.000000
1995/11/22,-5250.000000,84.000000
1995/11/24,9187.500000,84.000000
1995/11/27,10500.000000,84.000000
1995/11/28,0.000000,84.000000
1995/11/29,15750.000000,84.000000
1995/11/30,26250.000000,84.000000
1995/12/01,10500.000000,84.000000
1995/12/04,19687.500000,84.000000
1995/12/05,-11812.500000,84.000000
1995/12/06,-7875.000000,84.000000
1995/12/07,-17062.500000,84.000000
1995/12/08,-9187.500000,84.000000
1995/12/11,13125.000000,84.000000
1995/12/12,-2625.000000,84.000000
1995/12/13,0.000000,84.000000
1995/12/14,2625.000000,84.000000
1995/12/15,1312.500000,84.000000
1995/12/18,-38062.500000,84.000000
1995/12/19,-3937.500000,0.000000
1995/12/20,0.000000,0.000000
1995/12/21,0.000000,0.000000
1995/12/22,0.000000,0.000000
1995/12/26,0.000000,0.000000
1995/12/27,-6187.500000,99.000000
1995/12/28,17015.625000,99.000000
1995/12/29,18562.500000,99.000000
1996/01/02,-4640.625000,99.000000
1996/01/03,9281.250000,99.000000
1996/01/04,-15468.750000,99.000000
1996/01/05,-13921.875000,99.000000
1996/01/08,0.000000,99.000000
1996/01/09,1546.875000,99.000000
1996/01/10,-43312.500000,99.000000
1996/01/11,17015.625000,99.000000
1996/01/12,9281.250000,99.000000
1996/01/16,30937.500000,99.000000
1996/01/17,26296.875000,99.000000
1996/01/18,23203.125000,99.000000
1996/01/19,-12375.000000,99.000000
1996/01/22,-29390.625000,99.000000
1996/01/23,-9281.250000,99.000000
1996/01/24,18562.500000,99.000000
1996/01/25,-30937.500000,99.000000
1996/01/26,26296.875000,99.000000
1996/01/29,-17015.625000,99.000000
