Date,tu_pvbp:test,ty_pvbp:test
1998-05-08,0.018435,0.060609
1998-05-11,0.018379,0.060266
1998-05-12,0.018381,0.060606
1998-05-13,0.018354,0.060641
1998-05-14,0.018308,0.060466
1998-05-15,0.018226,0.06036
1998-05-18,0.018209,0.060499
1998-05-19,0.018182,0.060427
1998-05-20,0.018161,0.060566
1998-05-21,0.018112,0.060317
1998-05-22,0.017999,0.060266
1998-05-26,0.017979,0.060438
1998-05-27,0.01797,0.060524
1998-05-28,0.017935,0.060433
1998-05-29,0.01974,0.064578
1998-06-01,0.019739,0.06467
1998-06-02,0.020094,0.06454
1998-06-03,0.019733,0.064464
1998-06-04,0.020423,0.064376
1998-06-05,0.020332,0.064319
1998-06-08,0.020303,0.064285
1998-06-09,0.020274,0.064228
1998-06-10,0.020259,0.064469
1998-06-11,0.020281,0.064833
1998-06-12,0.020202,0.064803
1998-06-15,0.020181,0.064888
1998-06-16,0.020113,0.064533
1998-06-17,0.020056,0.06407
1998-06-18,0.020034,0.064195
1998-06-19,0.019955,0.064261
1998-06-22,0.019859,0.064287
1998-06-23,0.019896,0.064311
1998-06-24,0.019754,0.064224
1998-06-25,0.019829,0.064163
1998-06-26,0.019745,0.064107
1998-06-29,0.019722,0.064031
1998-06-30,0.019702,0.064104
1998-07-01,0.019689,0.064162
1998-07-02,0.019582,0.064111
1998-07-06,0.019561,0.06417
1998-07-07,0.019521,0.064027
1998-07-08,0.019493,0.063963
1998-07-09,0.019481,0.064059
1998-07-10,0.019398,0.063937
1998-07-13,0.019351,0.06369
1998-07-14,0.01932,0.063559
1998-07-15,0.019296,0.06354
1998-07-16,0.01926,0.063419
1998-07-17,0.019177,0.063274
1998-07-20,0.019157,0.063392
1998-07-21,0.019125,0.063441
1998-07-22,0.019091,0.06336
1998-07-23,0.019065,0.063371
1998-07-24,0.018978,0.063248
1998-07-27,0.018954,0.063151
1998-07-28,0.018927,0.063042
1998-07-29,0.018884,0.062888
1998-07-30,0.01886,0.062948
1998-07-31,0.018776,0.06287
1998-08-03,0.018759,0.063066
1998-08-04,0.018747,0.063126
1998-08-05,0.018733,0.063128
1998-08-06,0.018705,0.063065
1998-08-07,0.018644,0.063189
1998-08-10,0.018609,0.063148
1998-08-11,0.018596,0.063276
1998-08-12,0.018561,0.063156
1998-08-13,0.018514,0.062992
1998-08-14,0.018438,0.063036
1998-08-17,0.018418,0.063006
1998-08-18,0.018379,0.062909
1998-08-19,0.018354,0.06289
1998-08-20,0.018334,0.063028
1998-08-21,0.01828,0.063217
1998-08-24,0.018263,0.063299
1998-08-25,0.018253,0.063482
1998-08-26,0.018244,0.06363
1998-08-27,0.018263,0.063923
1998-08-28,0.020831,0.063965
1998-08-31,0.020814,0.067291
1998-09-01,0.020799,0.067189
1998-09-02,0.020736,0.066951
1998-09-03,0.020723,0.067121
1998-09-04,0.020599,0.067048
1998-09-08,0.020581,0.066915
1998-09-09,0.02061,0.067343
1998-09-10,0.020684,0.068294
1998-09-11,0.020543,0.06779
1998-09-14,0.020499,0.067672
1998-09-15,0.020462,0.067568
1998-09-16,0.020435,0.067652
1998-09-17,0.02043,0.068025
1998-09-18,0.020375,0.068348
1998-09-21,0.020334,0.068355
1998-09-22,0.020277,0.068037
1998-09-23,0.020293,0.068281
1998-09-24,0.020303,0.06852
1998-09-25,0.020214,0.068571
1998-09-28,0.020183,0.068502
1998-09-29,0.020156,0.068532
1998-09-30,0.020201,0.069151
1998-10-01,0.020233,0.069695
1998-10-02,0.02015,0.069645
1998-10-05,0.020187,0.070115
1998-10-06,0.020122,0.069724
1998-10-07,0.020077,0.069056
1998-10-08,0.020043,0.068047
1998-10-09,0.019886,0.067027
1998-10-13,0.019836,0.067172
1998-10-14,0.019848,0.067927
1998-10-15,0.019783,0.067954
1998-10-16,0.019828,0.06861
1998-10-19,0.01978,0.068474
1998-10-20,0.019717,0.06813
1998-10-21,0.019642,0.067948
1998-10-22,0.019587,0.067717
1998-10-23,0.019499,0.067321
1998-10-26,0.019435,0.067333
1998-10-27,0.019467,0.067738
1998-10-28,0.019443,0.067873
1998-10-29,0.019418,0.068041
1998-10-30,0.019288,0.067371
1998-11-02,0.019192,0.066704
1998-11-03,0.019168,0.06677
1998-11-04,0.019061,0.066079
1998-11-05,0.019014,0.066011
1998-11-06,0.018877,0.065329
1998-11-09,0.01886,0.065645
1998-11-10,0.018819,0.065819
1998-11-12,0.018821,0.066039
1998-11-13,0.01873,0.06578
1998-11-16,0.01869,0.065641
1998-11-17,0.018661,0.065564
1998-11-18,0.018613,0.065584
1998-11-19,0.018577,0.065417
1998-11-20,0.018493,0.065494
1998-11-23,0.018476,0.065343
1998-11-24,0.018426,0.065235
1998-11-25,0.018374,0.065198
1998-11-27,0.021007,0.06511
1998-11-30,0.021031,0.069817
1998-12-01,0.021058,0.069972
1998-12-02,0.021065,0.070438
1998-12-03,0.021034,0.070305
1998-12-04,0.020894,0.069823
1998-12-07,0.020824,0.069327
1998-12-08,0.020836,0.069736
1998-12-09,0.020827,0.069956
1998-12-10,0.020809,0.070116
1998-12-11,0.02069,0.069793
1998-12-14,0.020678,0.069914
1998-12-15,0.020625,0.06952
1998-12-16,0.020627,0.069768
1998-12-17,0.020594,0.069632
1998-12-18,0.020484,0.069472
1998-12-21,0.020415,0.069047
1998-12-22,0.020374,0.068696
1998-12-23,0.020278,0.06826
1998-12-24,0.020143,0.067852
1998-12-28,0.020134,0.068053
1998-12-29,0.02013,0.068317
1998-12-30,0.020136,0.068462
1998-12-31,0.020029,0.068274
1999-01-04,0.01998,0.068118
1999-01-05,0.019928,0.067861
1999-01-06,0.019899,0.067959
1999-01-07,0.01987,0.067701
1999-01-08,0.019746,0.067154
1999-01-11,0.019708,0.06695
1999-01-12,0.019711,0.067243
1999-01-13,0.01971,0.06746
1999-01-14,0.019738,0.067838
1999-01-15,0.019574,0.067394
1999-01-19,0.019538,0.067232
1999-01-20,0.01949,0.067059
1999-01-21,0.019485,0.067299
1999-01-22,0.019418,0.06756
1999-01-25,0.019387,0.067509
1999-01-26,0.019343,0.067371
1999-01-27,0.019318,0.067411
1999-01-28,0.019286,0.067451
1999-01-29,0.019201,0.067381
1999-02-01,0.019141,0.066923
1999-02-02,0.01909,0.066622
1999-02-03,0.019054,0.066378
1999-02-04,0.018999,0.065913
1999-02-05,0.018903,0.065694
1999-02-08,0.018875,0.065734
1999-02-09,0.018854,0.065867
1999-02-10,0.018826,0.06579
1999-02-11,0.018786,0.065677
1999-02-12,0.018624,0.064866
1999-02-16,0.018593,0.06493
1999-02-17,0.018583,0.065085
1999-02-18,0.018543,0.064832
1999-02-19,0.01845,0.06459
1999-02-22,0.018438,0.064736
1999-02-23,0.018379,0.064426
1999-02-24,0.018311,0.064013
1999-02-25,0.018249,0.063426
1999-02-26,0.020674,0.06351
1999-03-01,0.020614,0.066292
1999-03-02,0.0206,0.066447
1999-03-03,0.020568,0.06628
1999-03-04,0.020528,0.066096
1999-03-05,0.020469,0.066313
1999-03-08,0.020453,0.0664
1999-03-09,0.020472,0.06675
1999-03-10,0.020431,0.066628
1999-03-11,0.020398,0.066621
1999-03-12,0.020336,0.066697
1999-03-15,0.020312,0.066778
1999-03-16,0.020291,0.066954
1999-03-17,0.020247,0.066794
1999-03-18,0.02023,0.067049
1999-03-19,0.020121,0.066681
1999-03-22,0.020068,0.066486
1999-03-23,0.020063,0.066476
1999-03-24,0.020043,0.066624
1999-03-25,0.019998,0.066338
1999-03-26,0.019928,0.066281
1999-03-29,0.019885,0.065911
1999-03-30,0.01988,0.066136
1999-03-31,0.019977,0.065823
1999-04-01,0.019794,0.06557
1999-04-02,0.019743,0.066017
1999-04-05,0.019718,0.065994
1999-04-06,0.019703,0.066286
1999-04-07,0.019666,0.066208
1999-04-08,0.019669,0.066686
1999-04-09,0.019582,0.066535
1999-04-12,0.019535,0.066518
1999-04-13,0.01948,0.066222
1999-04-14,0.019469,0.066143
1999-04-15,0.019434,0.06598
1999-04-16,0.019326,0.065644
1999-04-19,0.019321,0.0658
1999-04-20,0.019296,0.065902
1999-04-21,0.019261,0.065836
1999-04-22,0.019204,0.065398
1999-04-23,0.019121,0.065332
1999-04-26,0.019098,0.065434
1999-04-27,0.019075,0.065488
1999-04-28,0.01904,0.06535
1999-04-29,0.019032,0.065559
1999-04-30,0.01889,0.064777
1999-05-03,0.018866,0.064675
1999-05-04,0.018827,0.06445
1999-05-05,0.01881,0.064508
1999-05-06,0.018871,0.063978
1999-05-07,0.018652,0.063749
1999-05-10,0.018637,0.06382
1999-05-11,0.018587,0.063554
1999-05-12,0.018567,0.063655
1999-05-13,0.018569,0.064088
1999-05-14,0.018417,0.063064
1999-05-17,0.018387,0.062838
1999-05-18,0.01833,0.062679
1999-05-19,0.018347,0.062875
1999-05-20,0.018392,0.062811
1999-05-21,0.018233,0.062948
1999-05-24,0.018199,0.063031
1999-05-25,0.018164,0.063002
1999-05-26,0.018115,0.062731
1999-05-27,0.018055,0.06234
1999-05-28,0.020497,0.063087
1999-06-01,0.020407,0.062396
1999-06-02,0.020385,0.062387
1999-06-03,0.020357,0.062385
1999-06-04,0.020265,0.062308
1999-06-07,0.020228,0.062282
1999-06-08,0.020197,0.062207
1999-06-09,0.020152,0.062037
1999-06-10,0.020096,0.061781
1999-06-11,0.019994,0.061495
1999-06-14,0.019975,0.061529
1999-06-15,0.019961,0.061525
1999-06-16,0.019932,0.061605
1999-06-17,0.019955,0.062219
1999-06-18,0.019831,0.061905
1999-06-21,0.019783,0.061603
1999-06-22,0.019727,0.061481
1999-06-23,0.0197,0.06123
1999-06-24,0.019655,0.060948
1999-06-25,0.01957,0.060945
1999-06-28,0.019565,0.06116
1999-06-29,0.019536,0.061265
1999-06-30,0.019579,0.061832
1999-07-01,0.019529,0.061654
1999-07-02,0.019417,0.061586
1999-07-06,0.019452,0.061311
1999-07-07,0.019417,0.061201
1999-07-08,0.019339,0.061412
1999-07-09,0.019252,0.061307
1999-07-12,0.019301,0.061762
1999-07-13,0.019241,0.061798
1999-07-14,0.019191,0.061683
1999-07-15,0.019173,0.061682
1999-07-16,0.019103,0.061823
1999-07-19,0.019086,0.061775
1999-07-20,0.019078,0.061815
1999-07-21,0.019051,0.061709
1999-07-22,0.018983,0.061208
1999-07-23,0.018875,0.060879
1999-07-26,0.018841,0.06075
1999-07-27,0.018829,0.060895
1999-07-28,0.01879,0.060828
1999-07-29,0.018734,0.060499
1999-07-30,0.018641,0.060309
1999-08-02,0.018607,0.060228
1999-08-03,0.018573,0.060129
1999-08-04,0.018564,0.06012
1999-08-05,0.018563,0.060449
1999-08-06,0.018423,0.059889
1999-08-09,0.018359,0.059534
1999-08-10,0.018325,0.059522
1999-08-11,0.018313,0.059525
1999-08-12,0.018275,0.059485
1999-08-13,0.018227,0.059731
1999-08-16,0.018185,0.059745
1999-08-17,0.018184,0.060014
1999-08-18,0.018169,0.059915
1999-08-19,0.018138,0.059812
1999-08-20,0.018064,0.059788
1999-08-23,0.018029,0.059687
1999-08-24,0.018017,0.059894
1999-08-25,0.018022,0.060429
1999-08-26,0.017977,0.060274
1999-08-27,0.017863,0.060007
1999-08-30,0.020385,0.061168
1999-08-31,0.020375,0.06105
1999-09-01,0.020346,0.061028
1999-09-02,0.020318,0.060873
1999-09-03,0.020253,0.06116
1999-09-07,0.020196,0.060956
1999-09-08,0.02018,0.061019
1999-09-09,0.02013,0.060817
1999-09-10,0.020073,0.061037
1999-09-13,0.020037,0.060944
1999-09-14,0.019989,0.060702
1999-09-15,0.019981,0.060784
1999-09-16,0.019964,0.060887
1999-09-17,0.01988,0.060885
1999-09-20,0.019836,0.060707
1999-09-21,0.019799,0.060619
1999-09-22,0.019779,0.060618
1999-09-23,0.019765,0.060886
1999-09-24,0.019732,0.061216
1999-09-27,0.019665,0.060878
1999-09-28,0.019625,0.060586
1999-09-29,0.019562,0.060189
1999-09-30,0.019569,0.06046
1999-10-01,0.019433,0.060003
1999-10-04,0.019437,0.060161
1999-10-05,0.019356,0.059716
1999-10-06,0.019313,0.059612
1999-10-07,0.019286,0.059546
1999-10-08,0.019185,0.059478
1999-10-12,0.01915,0.059325
1999-10-13,0.019096,0.05905
1999-10-14,0.019053,0.058831
1999-10-15,0.01901,0.05913
1999-10-18,0.018967,0.058954
1999-10-19,0.018917,0.058763
1999-10-20,0.018879,0.058628
1999-10-21,0.018855,0.058555
1999-10-22,0.018763,0.058492
1999-10-25,0.018724,0.058346
1999-10-26,0.018689,0.058319
1999-10-27,0.018687,0.058506
1999-10-28,0.01869,0.058785
1999-10-29,0.018633,0.059149
1999-11-01,0.01859,0.058973
1999-11-02,0.018566,0.059058
1999-11-03,0.018553,0.059152
1999-11-04,0.018548,0.059346
1999-11-05,0.01848,0.059437
1999-11-08,0.018446,0.059335
1999-11-09,0.018404,0.059254
1999-11-10,0.018331,0.059067
1999-11-12,0.018259,0.059245
1999-11-15,0.018228,0.059188
1999-11-16,0.018179,0.059031
1999-11-17,0.018133,0.058689
1999-11-18,0.018102,0.058587
1999-11-19,0.018015,0.058486
1999-11-22,0.017977,0.05833
1999-11-23,0.017946,0.058356
1999-11-24,0.017885,0.058332
1999-11-26,0.017792,0.058132
1999-11-29,0.021348,0.064766
1999-11-30,0.021099,0.064771
1999-12-01,0.020713,0.064928
1999-12-02,0.02118,0.064946
1999-12-03,0.020947,0.065075
1999-12-06,0.021063,0.06489
1999-12-07,0.021057,0.06495
1999-12-08,0.021017,0.064831
1999-12-09,0.021127,0.064456
1999-12-10,0.021022,0.064137
1999-12-13,0.021166,0.064265
1999-12-14,0.020907,0.064443
1999-12-15,0.020774,0.064536
1999-12-16,0.021011,0.064884
1999-12-17,0.020822,0.064998
1999-12-20,0.020382,0.065227
1999-12-21,0.020448,0.065444
1999-12-22,0.020782,0.065163
1999-12-23,0.020727,0.065003
1999-12-27,0.020835,0.065279
1999-12-28,0.020742,0.065336
1999-12-29,0.020658,0.065516
1999-12-30,0.020635,0.065633
1999-12-31,0.020571,0.065714
2000-01-03,0.02051,0.065992
2000-01-04,0.020456,0.066379
2000-01-05,0.020398,0.066316
2000-01-06,0.02051,0.066469
2000-01-07,0.020204,0.066492
2000-01-10,0.02033,0.066385
2000-01-11,0.020257,0.066122
2000-01-12,0.020279,0.066025
2000-01-13,0.019925,0.06651
2000-01-14,0.019953,0.066251
2000-01-18,0.020189,0.06596
2000-01-19,0.020171,0.066133
2000-01-20,0.019968,0.065897
2000-01-21,0.019868,0.065878
2000-01-24,0.019758,0.066242
2000-01-25,0.019042,0.066112
2000-01-26,0.019984,0.066149
2000-01-27,0.019941,0.06613
2000-01-28,0.019843,0.065975
2000-01-31,0.019786,0.065837
2000-02-01,0.019766,0.065413
2000-02-02,0.019458,0.064757
2000-02-03,0.01968,0.064299
2000-02-04,0.019062,0.0637
2000-02-07,0.019545,0.064197
2000-02-08,0.019552,0.06409
2000-02-09,0.019495,0.064744
2000-02-10,0.019341,0.065196
2000-02-11,0.019216,0.065205
2000-02-14,0.018804,0.065567
2000-02-15,0.018281,0.06545
2000-02-16,0.018293,0.065375
2000-02-17,0.019271,0.065193
2000-02-18,0.019223,0.065181
2000-02-22,0.019253,0.064554
2000-02-23,0.01919,0.064665
2000-02-24,0.019141,0.064156
2000-02-25,0.018965,0.064312
2000-02-28,0.01834,0.064186
2000-02-29,0.019063,0.064147
2000-03-01,0.019027,0.064595
2000-03-02,0.02144,0.064699
2000-03-03,0.021305,0.064917
2000-03-06,0.02129,0.064987
2000-03-07,0.021261,0.06497
2000-03-08,0.021267,0.065153
2000-03-09,0.021192,0.064933
2000-03-10,0.021121,0.06483
2000-03-13,0.020999,0.064797
2000-03-14,0.021065,0.064363
2000-03-15,0.021078,0.064468
2000-03-16,0.020993,0.064473
2000-03-17,0.020768,0.063632
2000-03-20,0.020825,0.063747
2000-03-21,0.02082,0.063413
2000-03-22,0.020762,0.063196
2000-03-23,0.020649,0.062945
2000-03-24,0.020673,0.063393
2000-03-27,0.020651,0.062544
2000-03-28,0.02057,0.062892
2000-03-29,0.020425,0.062891
2000-03-30,0.019921,0.062708
2000-03-31,0.020227,0.062182
2000-04-03,0.019867,0.061922
2000-04-04,0.018595,0.061385
2000-04-05,0.018626,0.061466
2000-04-06,0.018871,0.061853
2000-04-07,0.018898,0.060463
2000-04-10,0.019582,0.059993
2000-04-11,0.019566,0.060431
2000-04-12,0.019072,0.060696
2000-04-13,0.018988,0.060161
2000-04-14,0.018503,0.060277
2000-04-17,0.018838,0.061199
2000-04-18,0.018876,0.061513
2000-04-19,0.018849,0.060845
2000-04-20,0.01954,0.060737
2000-04-24,0.019191,0.060255
2000-04-25,0.019293,0.060713
2000-04-26,0.019606,0.060802
2000-04-27,0.019334,0.061223
2000-04-28,0.018895,0.060172
2000-05-01,0.019317,0.060911
2000-05-02,0.018934,0.061568
2000-05-03,0.019011,0.062543
2000-05-04,0.019041,0.063484
2000-05-05,0.019524,0.063289
2000-05-08,0.019544,0.063031
2000-05-09,0.019528,0.063156
2000-05-10,0.019489,0.063241
2000-05-11,0.019173,0.063276
2000-05-12,0.018715,0.063414
2000-05-15,0.019233,0.06357
2000-05-16,0.019193,0.063375
2000-05-17,0.018969,0.063487
2000-05-18,0.019162,0.0635
2000-05-19,0.01889,0.063555
2000-05-22,0.018631,0.063458
2000-05-23,0.019183,0.063447
2000-05-24,0.01914,0.063399
2000-05-25,0.019146,0.063177
2000-05-26,0.019035,0.062495
2000-05-30,0.019014,0.062722
2000-05-31,0.021367,0.062356
2000-06-01,0.021265,0.061748
2000-06-02,0.021154,0.061609
2000-06-05,0.021148,0.061384
2000-06-06,0.021117,0.061617
2000-06-07,0.021174,0.061644
2000-06-08,0.021063,0.061684
2000-06-09,0.020987,0.06157
2000-06-12,0.02099,0.061436
2000-06-13,0.020779,0.061516
2000-06-14,0.02099,0.061522
2000-06-15,0.02104,0.061455
2000-06-16,0.021,0.060929
2000-06-19,0.020971,0.061118
2000-06-20,0.020932,0.06102
2000-06-21,0.02098,0.061642
2000-06-22,0.020858,0.061654
2000-06-23,0.020764,0.061661
2000-06-26,0.020738,0.061724
2000-06-27,0.020718,0.061232
2000-06-28,0.020578,0.061501
2000-06-29,0.020431,0.061224
2000-06-30,0.020407,0.060897
2000-07-03,0.020256,0.061148
2000-07-05,0.02047,0.061231
2000-07-06,0.020431,0.061248
2000-07-07,0.020074,0.061175
2000-07-10,0.019942,0.061149
2000-07-11,0.020399,0.061283
2000-07-12,0.020301,0.06159
2000-07-13,0.020194,0.060899
2000-07-14,0.020195,0.061642
2000-07-17,0.020225,0.061658
2000-07-18,0.020237,0.06181
2000-07-19,0.020179,0.061954
2000-07-20,0.020092,0.060414
2000-07-21,0.019927,0.060355
2000-07-24,0.020014,0.060862
2000-07-25,0.020064,0.060629
2000-07-26,0.019986,0.060645
2000-07-27,0.019983,0.060634
2000-07-28,0.019909,0.060678
2000-07-31,0.019714,0.060844
2000-08-01,0.019831,0.060646
2000-08-02,0.019559,0.060426
2000-08-03,0.019075,0.060508
2000-08-04,0.018993,0.059897
2000-08-07,0.018739,0.060027
2000-08-08,0.01921,0.05971
2000-08-09,0.019658,0.059641
2000-08-10,0.019339,0.059056
2000-08-11,0.019242,0.059013
2000-08-14,0.018432,0.059075
2000-08-15,0.019337,0.058466
2000-08-16,0.019512,0.058503
2000-08-17,0.018503,0.058312
2000-08-18,0.019435,0.057665
2000-08-21,0.01911,0.058025
2000-08-22,0.01858,0.058096
2000-08-23,0.018445,0.0574
2000-08-24,0.018444,0.057629
2000-08-25,0.017981,0.057356
2000-08-28,0.01898,0.05783
2000-08-29,0.019013,0.057746
2000-08-30,0.018734,0.061084
2000-08-31,0.020654,0.061337
2000-09-01,0.020443,0.061352
2000-09-05,0.020572,0.061292
2000-09-06,0.02054,0.061127
2000-09-07,0.020439,0.06129
2000-09-08,0.0205,0.061029
2000-09-11,0.020463,0.061008
2000-09-12,0.020517,0.061112
2000-09-13,0.020419,0.061197
2000-09-14,0.020158,0.061732
2000-09-15,0.019523,0.062673
2000-09-18,0.018961,0.063516
2000-09-19,0.019293,0.063016
2000-09-20,0.019058,0.063026
2000-09-21,0.01887,0.062916
2000-09-22,0.018727,0.06286
2000-09-25,0.018639,0.062456
2000-09-26,0.018634,0.062246
2000-09-27,0.018522,0.062346
2000-09-28,0.018634,0.062089
2000-09-29,0.018634,0.062036
2000-10-02,0.018615,0.062448
2000-10-03,0.018629,0.062717
2000-10-04,0.018571,0.062852
2000-10-05,0.018615,0.06226
2000-10-06,0.018614,0.06197
2000-10-10,0.018614,0.061952
2000-10-11,0.019454,0.061638
2000-10-12,0.01868,0.061801
2000-10-13,0.019249,0.061819
2000-10-16,0.01911,0.061679
2000-10-17,0.018587,0.061306
2000-10-18,0.018607,0.06131
2000-10-19,0.01897,0.061007
2000-10-20,0.018724,0.061105
2000-10-23,0.018764,0.060324
2000-10-24,0.018485,0.060755
2000-10-25,0.018807,0.060913
2000-10-26,0.01848,0.060799
2000-10-27,0.018722,0.060302
2000-10-30,0.018394,0.060458
2000-10-31,0.018512,0.060421
2000-11-01,0.018034,0.060786
2000-11-02,0.018249,0.060933
2000-11-03,0.018193,0.061032
2000-11-06,0.018387,0.06086
2000-11-07,0.018365,0.060985
2000-11-08,0.01811,0.060994
2000-11-09,0.018038,0.060652
2000-11-10,0.018799,0.06118
2000-11-13,0.01776,0.060908
2000-11-14,0.01773,0.060446
2000-11-15,0.017599,0.059599
2000-11-16,0.017548,0.05903
2000-11-17,0.017496,0.058848
2000-11-20,0.017428,0.059179
2000-11-21,0.0174,0.058601
2000-11-22,0.01737,0.058204
2000-11-24,0.017262,0.05871
2000-11-27,0.017905,0.057575
2000-11-28,0.017236,0.057841
2000-11-29,0.020347,0.06532
2000-11-30,0.020179,0.065561
2000-12-01,0.020258,0.065621
2000-12-04,0.020331,0.065476
2000-12-05,0.020144,0.065557
2000-12-06,0.019616,0.065221
2000-12-07,0.019368,0.065004
2000-12-08,0.019061,0.064478
2000-12-11,0.019057,0.064307
2000-12-12,0.019153,0.06406
2000-12-13,0.019059,0.064188
2000-12-14,0.019217,0.064375
2000-12-15,0.019459,0.064636
2000-12-18,0.019458,0.064775
2000-12-19,0.019407,0.064457
2000-12-20,0.019444,0.064395
2000-12-21,0.019226,0.064431
2000-12-22,0.019376,0.064429
2000-12-26,0.019341,0.064315
2000-12-27,0.01925,0.063936
2000-12-28,0.01935,0.063674
2000-12-29,0.019257,0.063664
2001-01-02,0.019365,0.064239
2001-01-03,0.019298,0.063861
2001-01-04,0.019464,0.064222
2001-01-05,0.019393,0.064902
2001-01-08,0.01934,0.065066
2001-01-09,0.019335,0.064908
2001-01-10,0.019187,0.064726
2001-01-11,0.019152,0.064748
2001-01-12,0.018974,0.064732
2001-01-16,0.018924,0.064781
2001-01-17,0.018938,0.064837
2001-01-18,0.018946,0.064986
2001-01-19,0.018838,0.065018
2001-01-22,0.018823,0.065365
2001-01-23,0.018757,0.065268
2001-01-24,0.01875,0.065368
2001-01-25,0.018698,0.064882
2001-01-26,0.018594,0.064536
2001-01-29,0.018572,0.064873
2001-01-30,0.018638,0.065199
2001-01-31,0.018593,0.064786
2001-02-01,0.018564,0.064325
2001-02-02,0.018451,0.064583
2001-02-05,0.018438,0.064344
2001-02-06,0.018414,0.064115
2001-02-07,0.018348,0.064297
2001-02-08,0.0183,0.064573
2001-02-09,0.018255,0.06456
2001-02-12,0.018207,0.064712
2001-02-13,0.018154,0.064277
2001-02-14,0.018091,0.064186
2001-02-15,0.018046,0.064521
2001-02-16,0.017988,0.063793
2001-02-20,0.017964,0.06356
2001-02-21,0.017936,0.063887
2001-02-22,0.017939,0.064226
2001-02-23,0.017894,0.064029
2001-02-26,0.017887,0.063584
2001-02-27,0.017856,0.063204
2001-02-28,0.020579,0.066325
2001-03-01,0.020513,0.066057
2001-03-02,0.020361,0.065705
2001-03-05,0.020319,0.065889
2001-03-06,0.020369,0.065921
2001-03-07,0.020327,0.065834
2001-03-08,0.020303,0.065464
2001-03-09,0.020194,0.065126
2001-03-12,0.020139,0.065375
2001-03-13,0.020144,0.065209
2001-03-14,0.020142,0.06533
2001-03-15,0.020139,0.065446
2001-03-16,0.020049,0.065264
2001-03-19,0.019951,0.06524
2001-03-20,0.019956,0.065062
2001-03-21,0.019932,0.06516
2001-03-22,0.019933,0.065279
2001-03-23,0.019813,0.0653
2001-03-26,0.019773,0.065548
2001-03-27,0.019694,0.065552
2001-03-28,0.019676,0.065768
2001-03-29,0.01967,0.066056
2001-03-30,0.01961,0.066352
2001-04-02,0.019579,0.06604
2001-04-03,0.01957,0.066391
2001-04-04,0.019563,0.066827
2001-04-05,0.019551,0.066889
2001-04-06,0.019494,0.066877
2001-04-09,0.019434,0.067648
2001-04-10,0.019364,0.068216
2001-04-11,0.019305,0.067903
2001-04-12,0.019252,0.067696
2001-04-16,0.019104,0.068118
2001-04-17,0.019142,0.067136
2001-04-18,0.019121,0.067735
2001-04-19,0.019144,0.069375
2001-04-20,0.019106,0.069922
2001-04-23,0.019045,0.069885
2001-04-24,0.01902,0.070184
2001-04-25,0.01894,0.070287
2001-04-26,0.018916,0.069288
2001-04-27,0.018801,0.069497
2001-04-30,0.018753,0.069437
2001-05-01,0.01874,0.068719
2001-05-02,0.018697,0.068443
2001-05-03,0.018682,0.067036
2001-05-04,0.018639,0.067447
2001-05-07,0.018631,0.068391
2001-05-08,0.018602,0.068945
2001-05-09,0.018585,0.067922
2001-05-10,0.018522,0.068942
2001-05-11,0.018361,0.070794
2001-05-14,0.018364,0.070508
2001-05-15,0.018337,0.071144
2001-05-16,0.018317,0.071437
2001-05-17,0.018263,0.069974
2001-05-18,0.01816,0.068275
2001-05-21,0.018128,0.067803
2001-05-22,0.018119,0.068044
2001-05-23,0.018099,0.068624
2001-05-24,0.018043,0.06943
2001-05-25,0.017942,0.069502
2001-05-29,0.017916,0.070152
2001-05-30,0.01789,0.069991
2001-05-31,0.020436,0.069846
2001-06-01,0.020346,0.069139
2001-06-04,0.020334,0.068597
2001-06-05,0.020328,0.068153
2001-06-06,0.020308,0.067521
2001-06-07,0.020279,0.067865
2001-06-08,0.020167,0.068053
2001-06-11,0.020162,0.067717
2001-06-12,0.020153,0.067323
2001-06-13,0.020136,0.067354
2001-06-14,0.020131,0.067525
2001-06-15,0.020056,0.068028
2001-06-18,0.020042,0.06861
2001-06-19,0.020021,0.068614
2001-06-20,0.020081,0.068433
2001-06-21,0.019994,0.067899
2001-06-22,0.019928,0.067806
2001-06-25,0.019926,0.067715
2001-06-26,0.019859,0.067627
2001-06-27,0.01981,0.067322
2001-06-28,0.01968,0.067463
2001-06-29,0.019588,0.068236
2001-07-02,0.019584,0.067942
2001-07-03,0.019511,0.068214
2001-07-05,0.019479,0.068691
2001-07-06,0.019462,0.068648
2001-07-09,0.019481,0.068318
2001-07-10,0.019383,0.067862
2001-07-11,0.019464,0.068026
2001-07-12,0.019345,0.067339
2001-07-13,0.019307,0.067143
2001-07-16,0.019217,0.066774
2001-07-17,0.019319,0.066807
2001-07-18,0.019295,0.066267
2001-07-19,0.019316,0.066056
2001-07-20,0.019238,0.06639
2001-07-23,0.01906,0.066194
2001-07-24,0.019044,0.066392
2001-07-25,0.018996,0.067171
2001-07-26,0.018992,0.067169
2001-07-27,0.018938,0.066715
2001-07-30,0.018926,0.066482
2001-07-31,0.018925,0.066505
2001-08-01,0.018887,0.0664
2001-08-02,0.018827,0.066671
2001-08-03,0.01874,0.066799
2001-08-06,0.018729,0.066712
2001-08-07,0.018695,0.067094
2001-08-08,0.018719,0.066085
2001-08-09,0.018692,0.065177
2001-08-10,0.018627,0.06476
2001-08-13,0.018622,0.064768
2001-08-14,0.018574,0.064344
2001-08-15,0.018515,0.064513
