Date,RE.TEST.TY.1C_RE.TEST.TU.1C_pvbp_test:internal
2000-07-31,102.859772
2000-08-01,102.9637511
2000-08-02,102.9206006
2000-08-03,103.0129534
2000-08-04,102.8389683
2000-08-07,102.772846
2000-08-08,102.8538886
2000-08-09,102.9892388
2000-08-10,103.0506785
2000-08-11,103.1133409
2000-08-14,103.2300059
2000-08-15,103.2834841
2000-08-16,103.2529694
2000-08-17,103.2686208
2000-08-18,103.3552698
2000-08-21,103.300325
2000-08-22,103.2916602
2000-08-23,103.4135755
2000-08-24,103.3076398
2000-08-25,103.3076398
2000-08-28,103.1539576
2000-08-29,103.1100133
2000-08-30,103.0463513
2000-08-31,103.1092316
2000-09-01,102.9738076
2000-09-05,102.9894326
2000-09-06,102.886743
2000-09-07,102.8387429
2000-09-08,102.8310027
2000-09-11,102.7285427
2000-09-12,102.7518347
2000-09-13,102.7774453
2000-09-14,102.550814
2000-09-15,102.1011135
2000-09-18,101.7660203
2000-09-19,101.9906228
2000-09-20,102.0624599
2000-09-21,102.167037
2000-09-22,102.1253041
2000-09-25,102.3451471
2000-09-26,102.3595424
2000-09-27,102.2970424
2000-09-28,102.454826
2000-09-29,102.4444501
2000-10-02,102.3611817
2000-10-03,102.300185
2000-10-04,102.3066941
2000-10-05,102.4088653
2000-10-06,102.5909807
2000-10-10,102.6431927
2000-10-11,102.5654253
2000-10-12,102.386729
2000-10-13,102.2316475
2000-10-16,102.4484449
2000-10-17,102.5485536
2000-10-18,102.5485536
2000-10-19,102.7498816
2000-10-20,102.918382
2000-10-23,103.0779074
2000-10-24,103.0444624
2000-10-25,103.0758222
2000-10-26,103.1614112
2000-10-27,103.0656295
2000-10-30,103.0976965
2000-10-31,102.760608
2000-11-01,102.610869
2000-11-02,102.6939109
2000-11-03,102.5019081
2000-11-06,102.4928266
2000-11-07,102.5084516
2000-11-08,102.6022016
2000-11-09,102.6721414
2000-11-10,102.7027088
2000-11-13,102.702432
2000-11-14,102.9145221
2000-11-15,103.1112525
2000-11-16,103.1820924
2000-11-17,103.1046842
2000-11-20,103.1714495
2000-11-21,103.2026995
2000-11-22,103.1674018
2000-11-24,103.2834891
2000-11-27,103.2678641
2000-11-28,103.3257783
2000-11-29,103.1144578
2000-11-30,103.2033123
2000-12-01,103.095786
2000-12-04,102.8427185
2000-12-05,102.5749331
2000-12-06,102.7168554
2000-12-07,102.8623589
2000-12-08,102.8226623
2000-12-11,102.8982797
2000-12-12,103.0389047
2000-12-13,103.131329
2000-12-14,103.3114629
2000-12-15,103.3626404
2000-12-18,103.249061
2000-12-19,103.2227463
2000-12-20,102.9599352
2000-12-21,102.6719664
2000-12-22,102.6082071
2000-12-26,102.5923914
2000-12-27,102.5287644
2000-12-28,102.626693
2000-12-29,102.6029858
2001-01-02,102.329758
2001-01-03,101.5039556
2001-01-04,101.2510797
2001-01-05,100.8340325
2001-01-08,100.6813235
2001-01-09,101.142438
2001-01-10,101.2099346
2001-01-11,100.9911846
2001-01-12,101.1656066
2001-01-16,101.1885904
2001-01-17,101.4211514
2001-01-18,101.2413484
2001-01-19,100.9936972
2001-01-22,100.6499472
2001-01-23,100.6933988
2001-01-24,100.6071435
2001-01-25,100.7870452
2001-01-26,100.6942328
2001-01-29,100.5692328
2001-01-30,100.702805
2001-01-31,100.5117266
2001-02-01,100.8367968
2001-02-02,101.0177418
2001-02-05,101.0997787
2001-02-06,101.0871791
2001-02-07,101.1230439
2001-02-08,101.2013034
2001-02-09,101.240923
2001-02-12,101.1050613
2001-02-13,101.337556
2001-02-14,101.6023556
2001-02-15,101.5131011
2001-02-16,101.2130104
2001-02-20,101.2286354
2001-02-21,100.8957091
2001-02-22,100.4416859
2001-02-23,100.3658761
2001-02-26,100.1718913
2001-02-27,100.5538481
2001-02-28,100.8133985
2001-03-01,101.0165235
2001-03-02,100.8382794
2001-03-05,100.8730764
2001-03-06,100.7307823
2001-03-07,100.7867504
2001-03-08,100.8574146
2001-03-09,100.8376323
2001-03-12,100.7706392
2001-03-13,100.7158326
2001-03-14,100.5702076
2001-03-15,100.2023421
2001-03-16,100.5597573
2001-03-19,100.6875676
2001-03-20,100.5501442
2001-03-21,100.5535689
2001-03-22,100.5511796
2001-03-23,100.501755
2001-03-26,100.4163699
2001-03-27,100.4478222
2001-03-28,100.286777
2001-03-29,100.0618106
2001-03-30,99.9489373
2001-04-02,99.76860838
2001-04-03,99.65061605
2001-04-04,99.49356644
2001-04-05,99.40562819
2001-04-06,99.57870318
2001-04-09,99.46716084
2001-04-10,99.25174906
2001-04-11,99.46589645
2001-04-12,99.47938025
2001-04-16,99.53033275
2001-04-17,99.57373825
2001-04-18,99.02867047
2001-04-19,98.69512644
2001-04-20,98.40907443
2001-04-23,98.26975792
2001-04-24,98.17859021
2001-04-25,98.37531077
2001-04-26,98.52740125
2001-04-27,98.39116737
2001-04-30,98.40442091
2001-05-01,98.44094881
2001-05-02,98.65711118
2001-05-03,99.12879489
2001-05-04,98.77722821
2001-05-07,98.53842072
2001-05-08,98.32738594
2001-05-09,98.58885774
2001-05-10,98.2773683
2001-05-11,98.04775031
2001-05-14,97.97204126
2001-05-15,97.53579542
2001-05-16,97.57267952
2001-05-17,98.13909024
2001-05-18,98.48793165
2001-05-21,98.66979813
2001-05-22,98.43603338
2001-05-23,98.30687424
2001-05-24,98.18544488
2001-05-25,97.94613029
2001-05-29,97.94317023
2001-05-30,97.82146687
2001-05-31,97.94591576
2001-06-01,98.19136726
2001-06-04,98.47731912
2001-06-05,98.33989112
2001-06-06,98.39227653
2001-06-07,98.09540153
2001-06-08,98.10716208
2001-06-11,98.17069215
2001-06-12,98.27327684
2001-06-13,98.10638326
2001-06-14,98.07916134
2001-06-15,97.80197418
2001-06-18,97.61510679
2001-06-19,97.61299793
2001-06-20,97.59077986
2001-06-21,97.69090249
2001-06-22,97.75550038
2001-06-25,97.79466246
2001-06-26,97.75222615
2001-06-27,98.25010573
2001-06-28,98.52932629
2001-06-29,98.05610753
2001-07-02,98.06623171
2001-07-03,98.02062129
2001-07-05,97.99700481
2001-07-06,97.68695216
2001-07-09,97.84689525
2001-07-10,97.81863454
2001-07-11,97.83425954
2001-07-12,98.08441688
2001-07-13,98.2904064
2001-07-16,98.34345751
2001-07-17,98.43641801
2001-07-18,98.1640287
2001-07-19,98.15992952
2001-07-20,98.05962083
2001-07-23,98.18462083
2001-07-24,98.16245235
2001-07-25,97.8959675
2001-07-26,97.61020997
2001-07-27,97.53111705
2001-07-30,97.57355116
2001-07-31,97.58798237
2001-08-01,97.50270743
2001-08-02,97.51650412
2001-08-03,97.40712912
2001-08-06,97.24684697
2001-08-07,97.25562764
2001-08-08,97.25181145
2001-08-09,96.95126746
2001-08-10,96.86275492
2001-08-13,96.75556676
2001-08-14,96.96071054
2001-08-15,97.16354616
2001-08-16,97.22751203
2001-08-17,97.28899273
2001-08-20,97.45643646
2001-08-21,97.398054
2001-08-22,97.51334351
2001-08-23,97.49179108
2001-08-24,97.52405137
2001-08-27,97.58658651
2001-08-28,97.64930544
2001-08-29,97.73609926
2001-08-30,97.18965972
2001-08-31,97.17640054
2001-09-04,97.4842271
2001-09-05,97.24467053
2001-09-06,97.17279906
2001-09-07,96.94506626
2001-09-10,96.62635662
2001-09-11,95.58209745
2001-09-13,94.46166566
2001-09-14,94.52924524
2001-09-17,94.54837547
2001-09-18,94.00320759
2001-09-19,93.57698452
2001-09-20,93.66089701
2001-09-21,94.11926355
2001-09-24,94.1547398
2001-09-25,93.85477142
2001-09-26,94.02130662
2001-09-27,94.19482957
2001-09-28,94.50053383
2001-10-01,94.57121156
2001-10-02,94.4118952
2001-10-03,94.62317941
2001-10-04,94.53717077
2001-10-05,94.26970957
2001-10-09,93.97671787
2001-10-10,94.30703254
2001-10-11,94.34192979
2001-10-12,93.92673248
2001-10-15,94.11658059
2001-10-16,94.27908978
2001-10-17,94.42202561
2001-10-18,94.35634245
2001-10-19,93.96242349
2001-10-22,94.02492349
2001-10-23,93.85623242
2001-10-24,93.76939039
2001-10-25,93.37375536
2001-10-26,93.35505544
2001-10-29,93.31662337
2001-10-30,93.14580717
2001-10-31,93.75400456
2001-11-01,94.156646
2001-11-05,93.61924463
2001-11-06,93.35329929
2001-11-07,93.57108483
2001-11-08,93.49749043
2001-11-09,93.541711
2001-11-13,93.36673741
2001-11-14,93.55465407
2001-11-15,93.74898519
2001-11-16,93.52417949
2001-11-19,93.10341302
2001-11-20,92.81813061
2001-11-21,93.13154046
2001-11-23,93.21865759
2001-11-26,93.21865759
2001-11-27,93.11636842
2001-11-28,93.11636842
2001-11-29,92.60696934
2001-11-30,92.36824213
2001-12-03,92.53714971
2001-12-04,92.83011937
2001-12-05,92.78483569
2001-12-06,92.60911573
2001-12-07,91.85823028
2001-12-10,91.64920124
2001-12-11,91.5582614
2001-12-12,91.94063213
2001-12-13,91.74304694
2001-12-14,91.60349533
2001-12-17,91.50792497
2001-12-18,91.77221796
2001-12-19,92.21263724
2001-12-20,92.29153947
2001-12-21,92.11101962
2001-12-24,91.95189048
2001-12-26,91.99500234
2001-12-27,92.0569357
2001-12-28,91.69515697
2001-12-31,91.63612496
2002-01-02,91.77458724
2002-01-03,91.80054557
2002-01-04,91.68999875
2002-01-07,91.60426177
2002-01-08,91.52010993
2002-01-09,91.28443156
2002-01-10,91.28153692
2002-01-11,90.69127074
2002-01-14,90.76939574
2002-01-15,91.14649499
2002-01-16,91.34817547
2002-01-17,91.4105443
2002-01-18,91.35412665
2002-01-22,91.58598634
2002-01-23,91.38634935
2002-01-24,91.70789764
2002-01-25,91.48492351
2002-01-28,91.46259814
2002-01-29,91.26947786
2002-01-30,91.40869883
2002-01-31,91.71297293
2002-02-01,91.49549503
2002-02-04,91.43373511
2002-02-05,91.52301523
2002-02-06,91.18655894
2002-02-07,91.02618623
2002-02-08,90.92503772
2002-02-11,90.9101563
2002-02-12,91.02754531
2002-02-13,91.03378432
2002-02-14,91.23220302
2002-02-15,91.16146274
2002-02-19,91.00889517
2002-02-20,91.16670028
2002-02-21,91.14611951
2002-02-22,91.3076682
2002-02-25,91.3470078
2002-02-26,91.19702222
2002-02-27,91.30982779
2002-02-28,91.33676445
2002-03-01,91.3872087
2002-03-04,91.4518206
2002-03-05,91.49642071
2002-03-06,91.28358008
2002-03-07,91.26830515
2002-03-08,91.51755386
2002-03-11,91.51755386
2002-03-12,91.43590155
2002-03-13,91.37553284
2002-03-14,91.25669568
2002-03-15,91.56293138
2002-03-18,91.85369088
2002-03-19,91.6296324
2002-03-20,91.61989067
2002-03-21,91.79670078
2002-03-22,91.95895993
2002-03-25,91.99575334
2002-03-26,91.85198118
2002-03-27,91.56254705
2002-03-28,91.34850147
2002-04-01,91.38964968
2002-04-02,91.38079701
2002-04-03,91.32475671
2002-04-04,91.41799041
2002-04-05,91.47888196
2002-04-08,91.21864967
2002-04-09,91.21901562
2002-04-10,91.06809809
2002-04-11,91.06857935
2002-04-12,90.98147087
2002-04-15,90.89851569
2002-04-16,90.87554598
2002-04-17,90.54044524
2002-04-18,90.36147015
2002-04-19,90.37731363
2002-04-22,90.4710053
2002-04-23,90.62321957
2002-04-24,90.47476373
2002-04-25,90.39844194
2002-04-26,90.38307076
2002-04-29,90.24154763
2002-04-30,90.21466538
2002-05-01,90.16481012
2002-05-02,90.05829452
2002-05-03,89.95093914
2002-05-06,89.88017747
2002-05-07,89.66163972
2002-05-08,89.84013676
2002-05-09,89.73482539
2002-05-10,89.65330632
2002-05-13,89.59367413
2002-05-14,89.81995078
2002-05-15,89.76695373
2002-05-16,89.77690352
2002-05-17,90.04516058
2002-05-20,89.97581768
2002-05-21,89.91267763
2002-05-22,89.85043459
2002-05-23,89.9631966
2002-05-24,90.10744706
2002-05-28,90.21527523
2002-05-29,90.17319187
2002-05-30,90.01120385
2002-05-31,90.09382245
2002-06-03,90.02620252
2002-06-04,89.88599348
2002-06-05,89.75555974
2002-06-06,89.71848916
2002-06-07,89.58347349
2002-06-10,89.73972349
2002-06-11,89.6011342
2002-06-12,89.5254075
2002-06-13,89.54944593
2002-06-14,89.66465337
2002-06-17,89.4383467
2002-06-18,89.31078375
2002-06-19,89.28691322
2002-06-20,89.3524162
2002-06-21,89.46950679
2002-06-24,89.40340328
2002-06-25,89.34792649
2002-06-26,89.06782266
2002-06-27,88.99002457
2002-06-28,89.02607428
2002-07-01,88.85474503
2002-07-02,88.75247842
2002-07-03,88.5967811
2002-07-05,88.61011866
2002-07-08,88.38621332
2002-07-09,88.26605009
2002-07-10,88.12077928
2002-07-11,88.17362465
2002-07-12,88.12219383
2002-07-15,87.81297379
2002-07-16,88.11582401
2002-07-17,88.12802918
2002-07-18,87.94128665
2002-07-19,87.79858101
2002-07-22,87.84976367
2002-07-23,87.73316839
2002-07-24,87.7592085
2002-07-25,87.55410401
2002-07-26,87.16193916
2002-07-29,87.28774628
2002-07-30,87.33516165
2002-07-31,87.05080876
2002-08-01,86.81370603
2002-08-02,86.74938038
2002-08-05,86.60811451
2002-08-06,86.73398599
2002-08-07,86.57146847
2002-08-08,86.82413837
2002-08-09,87.83976337
2002-08-12,88.03085956
2002-08-13,87.96732307
2002-08-14,88.65328258
2002-08-15,88.63433276
2002-08-16,88.02770525
2002-08-19,87.94154479
2002-08-20,88.04748813
2002-08-21,88.00454465
2002-08-22,88.20546742
2002-08-23,88.31030873
2002-08-26,88.390097
2002-08-27,88.38515914
2002-08-28,88.44383196
2002-08-29,88.39903403
2002-08-30,88.59807703
2002-09-03,88.74383295
2002-09-04,88.97820795
2002-09-05,88.74046586
2002-09-06,88.81985363
2002-09-09,89.0125103
2002-09-10,89.25441929
2002-09-11,89.18940879
2002-09-12,89.41231302
2002-09-13,89.37992384
2002-09-16,89.56275209
2002-09-17,89.73940688
2002-09-18,89.64692766
2002-09-19,89.57981413
2002-09-20,89.61223744
2002-09-23,90.03517571
2002-09-24,90.03638383
2002-09-25,89.7140776
2002-09-26,89.52175851
2002-09-27,89.2341161
2002-09-30,89.05148741
2002-10-01,88.80998997
2002-10-02,88.72570898
2002-10-03,88.64642229
2002-10-04,88.98017903
2002-10-07,89.14072668
2002-10-08,89.31210154
2002-10-09,89.06877936
2002-10-10,88.87663121
2002-10-11,88.53531862
2002-10-15,88.45393848
2002-10-16,88.17653897
2002-10-17,88.08967874
2002-10-18,88.26725578
2002-10-21,88.46164725
2002-10-22,88.42188298
2002-10-23,88.33669363
2002-10-24,88.07807573
2002-10-25,87.71436793
2002-10-28,87.40317907
2002-10-29,87.54205688
2002-10-30,87.28471137
2002-10-31,87.36226279
2002-11-01,87.23955706
2002-11-04,87.15437602
2002-11-05,87.23953929
2002-11-06,87.51319887
2002-11-07,88.64010955
2002-11-08,88.77303094
2002-11-12,88.45997273
2002-11-13,88.32619898
2002-11-14,88.00600547
2002-11-15,87.92057676
2002-11-18,88.01261811
2002-11-19,88.14025153
2002-11-20,87.88834436
2002-11-21,87.81936857
2002-11-22,87.95891409
2002-11-25,87.87928052
2002-11-26,87.95272457
2002-11-27,87.38799243
2002-11-29,87.30797877
2002-12-02,87.31166325
2002-12-03,87.10511806
2002-12-04,87.20345188
2002-12-05,87.40974285
2002-12-06,87.10657734
2002-12-09,87.2223628
2002-12-10,87.45081371
2002-12-11,87.50913832
2002-12-12,87.29614612
2002-12-13,87.07203401
2002-12-16,86.99090187
2002-12-17,86.83225606
2002-12-18,86.93087095
2002-12-19,87.01125992
2002-12-20,87.12145989
2002-12-23,87.19114412
2002-12-24,87.15151727
2002-12-26,87.01267861
2002-12-27,87.12270671
2002-12-30,87.38339135
2002-12-31,87.19099443
2003-01-02,86.84298938
2003-01-03,86.82151805
2003-01-06,86.8034938
2003-01-07,86.70359838
2003-01-08,86.55235337
2003-01-09,86.28900305
2003-01-10,85.9415787
2003-01-13,86.2228287
2003-01-14,86.28000756
2003-01-15,86.23031379
2003-01-16,86.17254106
2003-01-17,86.30201355
2003-01-21,86.43466063
2003-01-22,86.62622827
2003-01-23,86.65047896
2003-01-24,86.71268573
2003-01-27,86.53503071
2003-01-28,86.39440571
2003-01-29,86.31453437
2003-01-30,86.39204533
2003-01-31,86.48579533
2003-02-03,86.34040337
2003-02-04,86.46534799
2003-02-05,86.16208232
2003-02-06,86.31891367
2003-02-07,86.20909931
2003-02-10,86.12304637
2003-02-11,86.18196135
2003-02-12,86.41652349
2003-02-13,86.50572323
2003-02-14,86.32617871
2003-02-18,86.66126478
2003-02-19,86.80932129
2003-02-20,86.95908863
2003-02-21,86.74695217
2003-02-24,86.93170818
2003-02-25,86.95584725
2003-02-26,87.17155644
2003-02-27,87.26940721
2003-02-28,87.29760082
2003-03-03,87.42838679
2003-03-04,87.49303877
2003-03-05,87.40185237
2003-03-06,87.32005832
2003-03-07,87.17258898
2003-03-10,87.19954144
2003-03-11,87.28192771
2003-03-12,87.57174364
2003-03-13,87.33084855
2003-03-14,87.41877907
2003-03-17,87.22445916
2003-03-18,87.3449096
2003-03-19,86.9074096
2003-03-20,86.60632607
2003-03-21,86.39140836
2003-03-24,86.50845183
2003-03-25,86.52996674
2003-03-26,86.46290831
2003-03-27,86.21741806
2003-03-28,86.1926872
2003-03-31,86.44842
2003-04-01,86.35768071
2003-04-02,86.14270109
2003-04-03,85.95338589
2003-04-04,85.79713589
2003-04-07,85.99041386
2003-04-08,86.04546394
2003-04-09,86.14081167
2003-04-10,86.35532536
2003-04-11,86.50018198
2003-04-14,86.51198435
2003-04-15,86.70381558
2003-04-16,86.73037394
2003-04-17,86.74655243
2003-04-21,86.54342743
2003-04-22,86.48977891
2003-04-23,86.34564254
2003-04-24,86.38436486
2003-04-25,86.24578747
2003-04-28,86.30192048
2003-04-29,86.23280624
2003-04-30,86.104186
2003-05-01,86.12298801
2003-05-02,86.14542707
2003-05-05,86.23577062
2003-05-06,86.23058624
2003-05-07,86.93930953
2003-05-08,87.32889958
2003-05-09,87.33426049
2003-05-12,87.52172146
2003-05-13,87.72967667
2003-05-14,87.839464
2003-05-15,88.0626442
2003-05-16,88.15060215
2003-05-19,87.99225411
2003-05-20,88.22377922
2003-05-21,88.40261548
2003-05-22,88.60339425
2003-05-23,88.80450928
2003-05-27,88.2196611
2003-05-28,88.16808169
2003-05-29,88.45872578
2003-05-30,88.54529795
2003-06-02,88.00746997
2003-06-03,88.07372752
2003-06-04,88.20538839
2003-06-05,88.18321486
2003-06-06,88.07904908
2003-06-09,88.20236074
2003-06-10,88.5523222
2003-06-11,88.49214822
2003-06-12,88.50777025
2003-06-13,88.77222564
2003-06-16,88.7403556
2003-06-17,88.5676294
2003-06-18,88.02355675
2003-06-19,87.66376658
2003-06-20,87.60654813
2003-06-23,87.94514404
2003-06-24,88.05277645
2003-06-25,88.30395149
2003-06-26,87.8395352
2003-06-27,87.39774254
2003-06-30,87.40267729
2003-07-01,87.18263448
2003-07-02,87.09608444
2003-07-03,86.50993
2003-07-07,86.34901459
2003-07-08,86.41349613
2003-07-09,86.52512987
2003-07-10,86.52318903
2003-07-11,86.69259407
2003-07-14,86.43297852
2003-07-15,85.68395831
2003-07-16,85.64693645
2003-07-17,85.50278844
2003-07-18,85.41687886
2003-07-21,84.89584763
2003-07-22,84.85533916
2003-07-23,84.75976084
2003-07-24,84.34129819
2003-07-25,84.07803498
2003-07-28,83.78383661
2003-07-29,83.4707758
2003-07-30,83.58843299
2003-07-31,83.54032933
2003-08-01,83.99045794
2003-08-04,83.99113517
2003-08-05,84.25986762
2003-08-06,84.91357888
2003-08-07,84.9203186
2003-08-08,84.81482568
2003-08-11,84.70097059
2003-08-12,84.43522443
2003-08-13,83.55374543
2003-08-14,83.62421934
2003-08-15,83.60254144
2003-08-18,84.06901299
2003-08-19,84.58453034
2003-08-20,84.28835437
2003-08-21,84.50197907
2003-08-22,84.81084878
2003-08-25,84.62259524
2003-08-26,84.54270394
2003-08-27,84.57928892
2003-08-28,84.53089335
2003-08-29,84.54492483
2003-09-02,83.86477258
2003-09-03,83.85495176
2003-09-04,83.68240185
2003-09-05,83.69878116
2003-09-08,83.67553242
2003-09-09,83.6878359
2003-09-10,83.96910864
2003-09-11,83.89029861
2003-09-12,83.9849033
2003-09-15,83.81669751
2003-09-16,83.6070269
2003-09-17,84.06805373
2003-09-18,84.44619814
2003-09-19,84.79390053
2003-09-22,84.30381053
2003-09-23,84.36759901
2003-09-24,84.62984229
2003-09-25,84.76448782
2003-09-26,84.99874669
2003-09-29,84.75063501
2003-09-30,84.99062573
2003-10-01,84.80408973
2003-10-02,84.40385624
2003-10-03,84.02564001
2003-10-06,84.05167443
2003-10-07,83.73314348
2003-10-08,83.80744636
2003-10-09,83.68249786
2003-10-10,83.80499766
2003-10-14,83.48049793
2003-10-15,83.58079908
2003-10-16,84.20899059
2003-10-17,84.40163433
2003-10-20,84.42432439
2003-10-21,84.45557439
2003-10-22,84.61436589
2003-10-23,84.53231349
2003-10-24,84.79952857
2003-10-27,84.80083864
2003-10-28,84.76288734
2003-10-29,84.46094819
2003-10-30,84.38979658
2003-10-31,84.56661608
2003-11-03,84.49328081
2003-11-04,84.61393865
2003-11-05,84.66019402
2003-11-06,84.63664554
2003-11-07,84.67591032
2003-11-10,84.80035095
2003-11-12,84.96663858
2003-11-13,85.10486567
2003-11-14,85.20981166
2003-11-17,85.22784483
2003-11-18,85.46804422
2003-11-19,85.39262675
2003-11-20,85.47201867
2003-11-21,85.43458024
2003-11-24,85.3364744
2003-11-25,85.33991018
2003-11-26,85.48071432
2003-11-28,85.01025475
2003-12-01,84.96718801
2003-12-02,84.95083847
2003-12-03,84.80415758
2003-12-04,85.00428247
2003-12-05,84.93742782
2003-12-08,84.90858305
2003-12-09,84.6128169
2003-12-10,84.64200352
2003-12-11,84.49045066
2003-12-12,84.40832544
2003-12-15,84.47384212
2003-12-16,84.57085911
2003-12-17,84.71007052
2003-12-18,84.98729307
2003-12-19,84.76930093
2003-12-22,84.74404689
2003-12-23,84.65733959
2003-12-24,84.4713087
2003-12-26,84.56377522
2003-12-29,84.26013652
2003-12-30,84.0384693
2003-12-31,84.13787874
2004-01-02,83.86991866
2004-01-05,83.81024828
2004-01-06,83.9329926
2004-01-07,84.11608803
2004-01-08,84.17571642
2004-01-09,84.25443971
2004-01-12,84.30131471
2004-01-13,84.37610736
2004-01-14,84.66672474
2004-01-15,84.858397
2004-01-16,84.47500023
2004-01-20,84.2768807
2004-01-21,84.37761802
2004-01-22,84.60695893
2004-01-23,84.1876367
2004-01-26,83.96938634
2004-01-27,84.12867392
2004-01-28,84.11209314
2004-01-29,84.30505851
2004-01-30,84.46407093
2004-02-02,84.29023112
2004-02-03,84.29797438
2004-02-04,84.18514782
2004-02-05,84.28880819
2004-02-06,84.45485685
2004-02-09,84.57441552
2004-02-10,84.65362902
2004-02-11,84.69397783
2004-02-12,84.54603017
2004-02-13,84.46138589
2004-02-17,84.45807618
2004-02-18,84.49803019
2004-02-19,84.44581879
2004-02-20,84.38084628
2004-02-23,84.46676551
2004-02-24,84.45519862
2004-02-25,84.32642556
2004-02-26,84.20678132
2004-02-27,84.36385314
2004-03-01,84.43433172
2004-03-02,84.42695908
2004-03-03,84.52019754
2004-03-04,84.686726
2004-03-05,84.91562441
2004-03-08,85.01874498
2004-03-09,85.21430539
2004-03-10,85.26917056
2004-03-11,85.21227867
2004-03-12,85.12399668
2004-03-15,85.14436233
2004-03-16,85.36416042
2004-03-17,85.37435271
2004-03-18,85.10869977
2004-03-19,84.95210383
2004-03-22,85.18020739
2004-03-23,85.21145739
2004-03-24,85.11657126
2004-03-25,85.00129315
2004-03-26,84.68952914
2004-03-29,84.64187066
2004-03-30,84.65897328
2004-03-31,84.84768472
2004-04-01,84.77067348
2004-04-02,84.38654551
2004-04-05,84.12146067
2004-04-06,84.26935124
2004-04-07,84.26292407
2004-04-08,84.02854907
2004-04-12,83.93264137
2004-04-13,83.8142727
2004-04-14,84.32080407
2004-04-15,84.07882796
2004-04-16,83.95626521
2004-04-19,83.97265974
2004-04-20,84.00230294
2004-04-21,84.48366537
2004-04-22,84.46687178
2004-04-23,84.56586323
2004-04-26,84.63654109
2004-04-27,84.50177719
2004-04-28,84.48960222
2004-04-29,84.3931778
2004-04-30,84.44732022
2004-05-03,84.50243351
2004-05-04,84.19024234
2004-05-05,84.03886614
2004-05-06,84.16835905
2004-05-07,84.53734536
2004-05-10,84.32797131
2004-05-11,84.36534751
2004-05-12,84.21109197
2004-05-13,84.32836087
2004-05-14,84.12315391
2004-05-17,84.25637551
2004-05-18,84.32900486
2004-05-19,84.27919073
2004-05-20,84.29924972
2004-05-21,84.25192502
2004-05-24,84.24374976
2004-05-25,84.35438575
2004-05-26,84.23765599
2004-05-27,84.31107159
2004-05-28,84.4653117
2004-06-01,84.48250576
2004-06-02,84.53006165
2004-06-03,84.59349951
2004-06-04,84.57879058
2004-06-07,84.49522763
2004-06-08,84.71209823
2004-06-09,84.88780972
2004-06-10,85.1182561
2004-06-14,85.44379746
2004-06-15,85.55433635
2004-06-16,85.60790872
2004-06-17,85.65825856
2004-06-18,85.50604361
2004-06-21,85.42025373
2004-06-22,85.32650373
2004-06-23,85.25641856
2004-06-24,85.4133082
2004-06-25,85.40237063
2004-06-28,85.42876995
2004-06-29,85.53159863
2004-06-30,85.40069755
2004-07-01,85.18917015
2004-07-02,85.38517351
2004-07-06,85.30216078
2004-07-07,85.25430744
2004-07-08,85.18543442
2004-07-09,85.19977862
2004-07-12,85.29813092
2004-07-13,85.27219723
2004-07-14,85.42865266
2004-07-15,85.49313932
2004-07-16,85.7256795
2004-07-19,85.81616228
2004-07-20,85.77823571
2004-07-21,85.85817806
2004-07-22,85.88319562
2004-07-23,86.01278607
2004-07-26,86.02586532
2004-07-27,85.69912087
2004-07-28,85.60237018
2004-07-29,85.49844381
2004-07-30,85.78137468
2004-08-02,85.7171711
2004-08-03,85.8380375
2004-08-04,85.7755375
2004-08-05,85.88564322
2004-08-06,85.57916746
2004-08-09,85.61441941
2004-08-10,85.95542706
2004-08-11,85.86605124
2004-08-12,85.91673851
2004-08-13,85.93250282
2004-08-16,85.81975069
2004-08-17,85.86852832
2004-08-18,85.68102832
2004-08-19,85.60037197
2004-08-20,85.70565212
2004-08-23,85.65564188
2004-08-24,85.63123857
2004-08-25,85.68488614
2004-08-26,85.81129441
2004-08-27,85.81129441
2004-08-30,85.88645183
2004-08-31,85.92730941
2004-09-01,85.8763064
2004-09-02,85.76354483
2004-09-03,86.02352541
2004-09-07,86.14393223
2004-09-08,86.17099716
2004-09-09,86.09950729
2004-09-10,86.27138229
2004-09-13,86.44917406
2004-09-14,86.37730812
2004-09-15,86.30822394
2004-09-16,86.39312449
2004-09-17,86.67688456
2004-09-20,86.64719041
2004-09-21,86.90422437
2004-09-22,87.22655496
2004-09-23,87.37738134
2004-09-24,87.62377711
2004-09-27,87.57884207
2004-09-28,87.36330839
2004-09-29,87.25551055
2004-10-01,86.55581542
2004-10-04,86.76830595
2004-10-05,86.7792242
2004-10-06,86.6970349
2004-10-07,86.5663172
2004-10-08,86.56501543
2004-10-13,86.61821813
2004-10-14,86.64404626
2004-10-15,86.66680097
2004-10-18,86.70816512
2004-10-19,86.8581585
2004-10-20,86.96997464
2004-10-21,87.15626764
2004-10-22,87.1573693
2004-10-25,87.23554953
2004-10-26,87.14179953
2004-10-27,86.93515549
2004-10-28,86.84579441
2004-10-29,87.01123964
2004-11-01,86.8629891
2004-11-02,86.86716092
2004-11-03,86.82443985
2004-11-04,87.0560534
2004-11-05,87.31577402
2004-11-08,87.26451391
2004-11-09,87.28013891
2004-11-10,87.30347969
2004-11-12,87.54701219
2004-11-15,87.79397206
2004-11-16,87.81173084
2004-11-17,87.95299628
2004-11-18,88.15271896
2004-11-19,87.93055875
2004-11-22,88.108561
2004-11-23,88.1744293
