date,pnl,position
2006/12/22,-17855.000000,5.000000
2006/12/26,13025.000000,5.000000
2006/12/27,1935.000000,5.000000
2006/12/28,4850.000000,5.000000
2006/12/29,-32340.000000,5.000000
2007/01/03,80190.000000,5.000000
2007/01/04,14300.000000,5.000000
2007/01/05,-11350.000000,5.000000
2007/01/08,13100.000000,5.000000
2007/01/09,15385.000000,5.000000
2007/01/10,51875.000000,5.000000
2007/01/11,49940.000000,5.000000
2007/01/12,-10850.000000,5.000000
2007/01/16,66620.000000,5.000000
2007/01/17,-43475.000000,5.000000
2007/01/18,15965.000000,5.000000
2007/01/19,20055.000000,5.000000
2007/01/22,-16090.000000,5.000000
2007/01/23,-78330.000000,5.000000
2007/01/24,17225.000000,5.000000
2007/01/25,-10170.000000,5.000000
2007/01/26,-1320.000000,5.000000
2007/01/29,29240.000000,5.000000
2007/01/30,-12935.000000,5.000000
2007/01/31,5765.000000,5.000000
2007/02/01,10395.000000,5.000000
2007/02/02,11510.000000,5.000000
2007/02/05,11220.000000,5.000000
2007/02/06,3380.000000,5.000000
2007/02/07,-11190.000000,5.000000
2007/02/08,-22850.000000,5.000000
2007/02/09,-17510.000000,5.000000
2007/02/12,23880.000000,5.000000
2007/02/13,6010.000000,5.000000
2007/02/14,7305.000000,5.000000
2007/02/15,-9675.000000,5.000000
2007/02/16,25820.000000,5.000000
2007/02/20,-7480.000000,5.000000
2007/02/21,-9135.000000,5.000000
2007/02/22,-17335.000000,5.000000
2007/02/23,-18925.000000,5.000000
2007/02/26,-21755.000000,5.000000
2007/02/27,-36755.000000,5.000000
2007/02/28,13145.000000,5.000000
2007/03/01,-4340.000000,5.000000
2007/03/02,-6615.000000,5.000000
2007/03/05,39245.000000,5.000000
2007/03/07,4000.000000,5.000000
2007/03/12,40250.000000,5.000000
2007/03/13,-28515.000000,5.000000
2007/03/14,-17550.000000,5.000000
2007/03/15,29290.000000,5.000000
2007/03/16,-24085.000000,5.000000
2007/03/19,10885.000000,5.000000
2007/03/20,61450.000000,5.000000
2007/03/21,24935.000000,5.000000
2007/03/22,-55250.000000,5.000000
2007/03/23,6820.000000,5.000000
2007/03/26,-25875.000000,5.000000
2007/03/27,-14770.000000,5.000000
2007/03/28,28535.000000,5.000000
2007/03/29,-25715.000000,5.000000
2007/03/30,24670.000000,5.000000
2007/04/02,-7400.000000,5.000000
2007/04/03,60500.000000,5.000000
2007/04/04,-11815.000000,5.000000
2007/04/05,0.000000,0.000000
2007/04/09,0.000000,0.000000
2007/04/10,0.000000,0.000000
2007/04/11,0.000000,0.000000
2007/04/12,0.000000,0.000000
2007/04/13,0.000000,0.000000
2007/04/16,0.000000,0.000000
2007/04/17,0.000000,0.000000
2007/04/18,0.000000,0.000000
2007/04/19,0.000000,0.000000
2007/04/20,0.000000,0.000000
2007/04/23,0.000000,0.000000
2007/04/24,0.000000,0.000000
2007/04/25,0.000000,0.000000
2007/04/26,0.000000,0.000000
2007/04/27,0.000000,0.000000
2007/04/30,0.000000,0.000000
2007/05/01,0.000000,0.000000
2007/05/02,0.000000,0.000000
2007/05/03,0.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,0.000000,0.000000
2007/05/11,0.000000,0.000000
2007/05/14,0.000000,0.000000
2007/05/15,0.000000,0.000000
2007/05/16,0.000000,0.000000
2007/05/17,0.000000,0.000000
2007/05/18,0.000000,0.000000
2007/05/21,0.000000,0.000000
2007/05/22,0.000000,0.000000
2007/05/23,0.000000,0.000000
2007/05/24,0.000000,0.000000
2007/05/25,0.000000,0.000000
2007/05/29,0.000000,0.000000
2007/05/30,0.000000,0.000000
2007/05/31,0.000000,0.000000
2007/06/01,0.000000,0.000000
2007/06/04,0.000000,0.000000
2007/06/05,0.000000,0.000000
2007/06/06,0.000000,0.000000
2007/06/07,0.000000,0.000000
2007/06/08,0.000000,0.000000
2007/06/11,0.000000,0.000000
2007/06/12,0.000000,0.000000
2007/06/13,0.000000,0.000000
2007/06/14,0.000000,0.000000
2007/06/15,0.000000,0.000000
2007/06/18,0.000000,0.000000
2007/06/19,0.000000,0.000000
2007/06/20,0.000000,0.000000
2007/06/21,0.000000,0.000000
2007/06/22,0.000000,0.000000
2007/06/25,0.000000,0.000000
2007/06/26,0.000000,0.000000
2007/07/02,0.000000,0.000000
2007/07/03,0.000000,0.000000
2007/07/05,0.000000,0.000000
2007/07/06,0.000000,0.000000
2007/07/09,0.000000,0.000000
2007/07/10,0.000000,0.000000
2007/07/11,0.000000,0.000000
2007/07/12,0.000000,0.000000
2007/07/13,0.000000,0.000000
2007/07/16,0.000000,0.000000
2007/07/17,0.000000,0.000000
2007/07/18,0.000000,0.000000
2007/07/19,0.000000,0.000000
2007/07/20,0.000000,0.000000
2007/07/23,0.000000,0.000000
2007/07/24,0.000000,0.000000
2007/07/25,0.000000,0.000000
2007/07/26,0.000000,0.000000
2007/07/27,0.000000,0.000000
2007/07/30,0.000000,0.000000
2007/08/01,0.000000,0.000000
2007/08/02,0.000000,0.000000
2007/08/03,0.000000,0.000000
2007/08/06,0.000000,0.000000
2007/08/07,0.000000,0.000000
2007/08/08,0.000000,0.000000
2007/08/09,0.000000,0.000000
2007/08/10,0.000000,0.000000
2007/08/13,0.000000,0.000000
2007/08/14,0.000000,0.000000
2007/08/15,0.000000,0.000000
2007/08/16,0.000000,0.000000
2007/08/17,0.000000,0.000000
2007/08/20,0.000000,0.000000
2007/08/21,0.000000,0.000000
2007/08/22,0.000000,0.000000
2007/08/23,0.000000,0.000000
2007/08/24,0.000000,0.000000
2007/08/27,0.000000,0.000000
2007/08/28,0.000000,0.000000
2007/08/29,0.000000,0.000000
2007/08/30,0.000000,0.000000
2007/08/31,0.000000,0.000000
2007/09/04,0.000000,0.000000
2007/09/05,0.000000,0.000000
2007/09/06,0.000000,0.000000
2007/09/07,0.000000,0.000000
2007/09/10,0.000000,0.000000
2007/09/11,0.000000,0.000000
2007/09/12,0.000000,0.000000
2007/09/13,0.000000,0.000000
2007/09/14,0.000000,0.000000
2007/09/17,0.000000,0.000000
2007/09/18,0.000000,0.000000
2007/09/19,0.000000,0.000000
2007/09/20,0.000000,0.000000
2007/09/21,0.000000,0.000000
2007/09/24,0.000000,0.000000
2007/09/25,0.000000,0.000000
2007/09/26,0.000000,0.000000
2007/09/27,0.000000,0.000000
2007/09/28,0.000000,0.000000
2007/10/01,0.000000,0.000000
2007/10/02,0.000000,0.000000
2007/10/03,0.000000,0.000000
2007/10/04,0.000000,0.000000
2007/10/05,0.000000,0.000000
2007/10/09,0.000000,0.000000
2007/10/10,0.000000,0.000000
2007/10/11,0.000000,0.000000
2007/10/12,0.000000,0.000000
2007/10/15,0.000000,0.000000
2007/10/16,0.000000,0.000000
2007/10/17,0.000000,0.000000
2007/10/18,0.000000,0.000000
2007/10/19,0.000000,0.000000
2007/10/22,0.000000,0.000000
2007/10/23,0.000000,0.000000
2007/10/24,0.000000,0.000000
2007/10/25,0.000000,0.000000
2007/10/26,0.000000,0.000000
2007/10/29,0.000000,0.000000
2007/10/30,0.000000,0.000000
2007/10/31,0.000000,0.000000
2007/11/01,0.000000,0.000000
2007/11/02,0.000000,0.000000
2007/11/05,0.000000,0.000000
2007/11/06,0.000000,0.000000
2007/11/07,0.000000,0.000000
2007/11/08,0.000000,0.000000
2007/11/09,0.000000,0.000000
2007/11/13,0.000000,0.000000
2007/11/14,0.000000,0.000000
2007/11/15,0.000000,0.000000
2007/11/16,0.000000,0.000000
2007/11/19,0.000000,0.000000
2007/11/20,0.000000,0.000000
2007/11/21,0.000000,0.000000
2007/11/23,0.000000,0.000000
2007/11/26,0.000000,0.000000
2007/11/27,0.000000,0.000000
2007/11/28,0.000000,0.000000
2007/11/29,0.000000,0.000000
2007/11/30,0.000000,0.000000
2007/12/03,0.000000,0.000000
2007/12/04,0.000000,0.000000
2007/12/05,0.000000,0.000000
2007/12/06,0.000000,0.000000
2007/12/07,0.000000,0.000000
2007/12/10,0.000000,0.000000
2007/12/11,0.000000,0.000000
2007/12/12,0.000000,0.000000
2007/12/13,0.000000,0.000000
2007/12/14,0.000000,0.000000
2007/12/17,0.000000,0.000000
2007/12/18,0.000000,0.000000
2007/12/19,0.000000,0.000000
2007/12/20,0.000000,0.000000
2007/12/21,0.000000,0.000000
2007/12/24,0.000000,0.000000
2007/12/26,0.000000,0.000000
2007/12/27,0.000000,0.000000
2007/12/28,0.000000,0.000000
2007/12/31,0.000000,0.000000
2008/01/02,0.000000,0.000000
2008/01/03,0.000000,0.000000
2008/01/04,0.000000,0.000000
2008/01/07,0.000000,0.000000
2008/01/08,0.000000,0.000000
2008/01/09,0.000000,0.000000
2008/01/10,0.000000,0.000000
2008/01/11,0.000000,0.000000
2008/01/14,0.000000,0.000000
2008/01/15,0.000000,0.000000
2008/01/16,0.000000,0.000000
2008/01/17,0.000000,0.000000
2008/01/18,0.000000,0.000000
2008/01/22,0.000000,0.000000
2008/01/23,0.000000,0.000000
2008/01/24,0.000000,0.000000
2008/01/25,0.000000,0.000000
2008/01/28,0.000000,0.000000
2008/01/29,0.000000,0.000000
2008/01/30,0.000000,0.000000
2008/01/31,0.000000,0.000000
2008/02/01,0.000000,0.000000
2008/02/04,0.000000,0.000000
2008/02/05,0.000000,0.000000
2008/02/06,0.000000,0.000000
2008/02/07,0.000000,0.000000
2008/02/08,0.000000,0.000000
2008/02/11,0.000000,0.000000
2008/02/12,0.000000,0.000000
2008/02/13,0.000000,0.000000
2008/02/14,0.000000,0.000000
2008/02/15,0.000000,0.000000
2008/02/19,0.000000,0.000000
2008/02/20,0.000000,0.000000
2008/02/21,0.000000,0.000000
2008/02/22,0.000000,0.000000
2008/02/25,0.000000,0.000000
2008/02/26,0.000000,0.000000
2008/02/27,0.000000,0.000000
2008/02/28,0.000000,0.000000
2008/02/29,0.000000,0.000000
2008/03/03,0.000000,0.000000
2008/03/04,0.000000,0.000000
2008/03/05,0.000000,0.000000
2008/03/06,0.000000,0.000000
2008/03/07,0.000000,0.000000
2008/03/10,0.000000,0.000000
2008/03/11,0.000000,0.000000
2008/03/12,0.000000,0.000000
2008/03/13,0.000000,0.000000
2008/03/14,0.000000,0.000000
2008/03/17,0.000000,0.000000
2008/03/18,0.000000,0.000000
2008/03/19,0.000000,0.000000
2008/03/20,0.000000,0.000000
2008/03/24,0.000000,0.000000
2008/03/25,0.000000,0.000000
2008/03/26,0.000000,0.000000
2008/03/27,0.000000,0.000000
2008/03/28,0.000000,0.000000
2008/03/31,0.000000,0.000000
2008/04/01,0.000000,0.000000
2008/04/02,0.000000,0.000000
2008/04/03,0.000000,0.000000
2008/04/04,0.000000,0.000000
2008/04/07,0.000000,0.000000
2008/04/08,0.000000,0.000000
2008/04/09,0.000000,0.000000
2008/04/10,0.000000,0.000000
2008/04/11,0.000000,0.000000
2008/04/14,0.000000,0.000000
2008/04/15,0.000000,0.000000
2008/04/16,0.000000,0.000000
2008/04/17,0.000000,0.000000
2008/04/18,0.000000,0.000000
2008/04/21,0.000000,0.000000
2008/04/22,0.000000,0.000000
2008/04/23,0.000000,0.000000
2008/04/24,0.000000,0.000000
2008/04/25,0.000000,0.000000
2008/04/28,0.000000,0.000000
2008/04/29,0.000000,0.000000
2008/04/30,0.000000,0.000000
2008/05/01,0.000000,0.000000
2008/05/02,0.000000,0.000000
2008/05/05,0.000000,0.000000
2008/05/06,0.000000,0.000000
2008/05/07,0.000000,0.000000
2008/05/08,0.000000,0.000000
2008/05/09,0.000000,0.000000
2008/05/12,0.000000,0.000000
2008/05/13,0.000000,0.000000
2008/05/14,0.000000,0.000000
2008/05/15,0.000000,0.000000
2008/05/16,0.000000,0.000000
2008/05/19,0.000000,0.000000
2008/05/20,0.000000,0.000000
2008/05/21,0.000000,0.000000
2008/05/22,0.000000,0.000000
2008/05/23,0.000000,0.000000
2008/05/27,0.000000,0.000000
