date,pnl,position
2007/06/11,0.000000,0.000000
2007/06/12,0.000000,0.000000
2007/06/13,0.000000,0.000000
2007/06/14,0.000000,0.000000
2007/06/15,0.000000,0.000000
2007/06/18,0.000000,0.000000
2007/06/19,0.000000,0.000000
2007/06/20,0.000000,0.000000
2007/06/21,0.000000,0.000000
2007/06/22,0.000000,0.000000
2007/06/25,0.000000,0.000000
2007/06/26,0.000000,0.000000
2007/07/02,0.000000,0.000000
2007/07/03,0.000000,0.000000
2007/07/05,0.000000,0.000000
2007/07/06,0.000000,0.000000
2007/07/09,0.000000,0.000000
2007/07/10,0.000000,0.000000
2007/07/11,0.000000,0.000000
2007/07/12,0.000000,0.000000
2007/07/13,0.000000,0.000000
2007/07/16,0.000000,0.000000
2007/07/17,0.000000,0.000000
2007/07/18,0.000000,0.000000
2007/07/19,0.000000,0.000000
2007/07/20,0.000000,0.000000
2007/07/23,0.000000,0.000000
2007/07/24,0.000000,0.000000
2007/07/25,0.000000,0.000000
2007/07/26,0.000000,0.000000
2007/07/27,0.000000,0.000000
2007/07/30,0.000000,0.000000
2007/08/01,0.000000,0.000000
2007/08/02,0.000000,0.000000
2007/08/03,0.000000,0.000000
2007/08/06,0.000000,0.000000
2007/08/07,0.000000,0.000000
2007/08/08,0.000000,0.000000
2007/08/09,11380.000000,-5.000000
2007/08/10,-9080.000000,-5.000000
2007/08/13,1795.000000,-5.000000
2007/08/14,775.000000,-5.000000
2007/08/15,-8830.000000,-5.000000
2007/08/16,-2200.000000,-5.000000
2007/08/17,-7275.000000,-5.000000
2007/08/20,7105.000000,-5.000000
2007/08/21,13330.000000,-5.000000
2007/08/22,4335.000000,-5.000000
2007/08/23,4230.000000,-5.000000
2007/08/24,-7040.000000,-5.000000
2007/08/27,6115.000000,-5.000000
2007/08/28,5415.000000,-5.000000
2007/08/29,-8940.000000,-5.000000
2007/08/30,-2100.000000,-5.000000
2007/08/31,775.000000,-5.000000
2007/09/04,-2335.000000,-5.000000
2007/09/05,1600.000000,-5.000000
2007/09/06,2175.000000,-5.000000
2007/09/07,2355.000000,-5.000000
2007/09/10,-5435.000000,-5.000000
2007/09/11,-2205.000000,-5.000000
2007/09/12,165.000000,-5.000000
2007/09/13,1860.000000,-5.000000
2007/09/14,2055.000000,-5.000000
2007/09/17,2035.000000,-5.000000
2007/09/18,-1030.000000,-5.000000
2007/09/19,19330.000000,-5.000000
2007/09/20,8390.000000,-5.000000
2007/09/21,3620.000000,-5.000000
2007/09/24,3180.000000,-5.000000
2007/09/25,-2575.000000,-5.000000
2007/09/26,4950.000000,-5.000000
2007/09/27,-2075.000000,-5.000000
2007/09/28,-2875.000000,-5.000000
2007/10/01,-2705.000000,-5.000000
2007/10/02,-1510.000000,-5.000000
2007/10/03,165.000000,-5.000000
2007/10/04,180.000000,-5.000000
2007/10/05,325.000000,-5.000000
2007/10/09,3905.000000,-5.000000
2007/10/10,2850.000000,-5.000000
2007/10/11,4950.000000,-5.000000
2007/10/12,-115.000000,-5.000000
2007/10/15,3180.000000,-5.000000
2007/10/16,-12430.000000,-5.000000
2007/10/17,-1075.000000,-5.000000
2007/10/18,-11355.000000,-5.000000
2007/10/19,4125.000000,-5.000000
2007/10/22,1200.000000,-5.000000
2007/10/23,415.000000,-5.000000
2007/10/24,-385.000000,-5.000000
2007/10/25,-2515.000000,-5.000000
2007/10/26,580.000000,-5.000000
2007/10/29,-3415.000000,-5.000000
2007/10/30,6620.000000,-5.000000
2007/10/31,-2460.000000,-5.000000
2007/11/01,4885.000000,-5.000000
2007/11/02,-9245.000000,-5.000000
2007/11/05,-9375.000000,-5.000000
2007/11/06,-8765.000000,-5.000000
2007/11/07,8640.000000,-5.000000
2007/11/08,3295.000000,-5.000000
2007/11/09,-15430.000000,-5.000000
2007/11/13,-8595.000000,-5.000000
2007/11/14,10275.000000,-5.000000
2007/11/15,10715.000000,-5.000000
2007/11/16,6570.000000,-5.000000
2007/11/19,120.000000,-5.000000
2007/11/20,-6135.000000,-5.000000
2007/11/21,14180.000000,-5.000000
2007/11/23,-12485.000000,-5.000000
2007/11/26,13095.000000,-5.000000
2007/11/27,-20705.000000,-5.000000
2007/11/28,-18765.000000,-5.000000
2007/11/29,2235.000000,-5.000000
2007/11/30,4325.000000,-5.000000
2007/12/03,5580.000000,-5.000000
2007/12/04,8385.000000,-5.000000
2007/12/05,-14880.000000,-5.000000
2007/12/06,-15985.000000,-5.000000
2007/12/07,7395.000000,-5.000000
2007/12/10,345.000000,-5.000000
2007/12/11,14970.000000,-5.000000
2007/12/12,8625.000000,-5.000000
2007/12/13,-90.000000,-5.000000
2007/12/14,7315.000000,-5.000000
2007/12/17,3520.000000,-5.000000
2007/12/18,-9555.000000,-5.000000
2007/12/19,2900.000000,-5.000000
2007/12/20,3180.000000,-5.000000
2007/12/21,-13540.000000,-5.000000
2007/12/24,-11750.000000,-5.000000
2007/12/26,3015.000000,-5.000000
2007/12/27,9445.000000,-5.000000
2007/12/28,1295.000000,-5.000000
2007/12/31,-1570.000000,-5.000000
2008/01/02,7360.000000,-5.000000
2008/01/03,-2765.000000,-5.000000
2008/01/04,2665.000000,-5.000000
2008/01/07,-8175.000000,-5.000000
2008/01/08,2675.000000,-5.000000
2008/01/09,-15555.000000,-5.000000
2008/01/10,-13085.000000,-5.000000
2008/01/11,-425.000000,-5.000000
2008/01/14,-10605.000000,-5.000000
2008/01/15,-18410.000000,-5.000000
2008/01/16,-8350.000000,-5.000000
2008/01/17,-3790.000000,-5.000000
2008/01/18,28915.000000,-5.000000
2008/01/22,-18775.000000,-5.000000
2008/01/23,-19075.000000,-5.000000
2008/01/24,25565.000000,-5.000000
2008/01/25,26715.000000,-5.000000
2008/01/28,-26855.000000,-5.000000
2008/01/29,-15955.000000,-5.000000
2008/01/30,20275.000000,-5.000000
2008/01/31,-11260.000000,-5.000000
2008/02/01,-7730.000000,-5.000000
2008/02/04,860.000000,-5.000000
2008/02/05,17515.000000,-5.000000
2008/02/06,9125.000000,-5.000000
2008/02/07,-660.000000,-5.000000
2008/02/08,11265.000000,-5.000000
2008/02/11,53655.000000,-5.000000
2008/02/12,-72215.000000,-5.000000
2008/02/13,21080.000000,-5.000000
2008/02/14,-5840.000000,-5.000000
2008/02/15,-31360.000000,-5.000000
2008/02/19,-39350.000000,-5.000000
2008/02/20,-47165.000000,-5.000000
2008/02/21,0.000000,0.000000
2008/02/22,0.000000,0.000000
2008/02/25,0.000000,0.000000
2008/02/26,0.000000,0.000000
2008/02/27,0.000000,0.000000
2008/02/28,0.000000,0.000000
2008/02/29,0.000000,0.000000
2008/03/03,0.000000,0.000000
2008/03/04,0.000000,0.000000
2008/03/05,0.000000,0.000000
2008/03/06,0.000000,0.000000
2008/03/07,0.000000,0.000000
2008/03/10,0.000000,0.000000
2008/03/11,0.000000,0.000000
2008/03/12,0.000000,0.000000
2008/03/13,0.000000,0.000000
2008/03/14,0.000000,0.000000
2008/03/17,0.000000,0.000000
2008/03/18,0.000000,0.000000
2008/03/19,0.000000,0.000000
2008/03/20,0.000000,0.000000
2008/03/24,0.000000,0.000000
2008/03/25,0.000000,0.000000
2008/03/26,0.000000,0.000000
2008/03/27,0.000000,0.000000
2008/03/28,0.000000,0.000000
2008/03/31,0.000000,0.000000
2008/04/01,0.000000,0.000000
2008/04/02,0.000000,0.000000
2008/04/03,0.000000,0.000000
2008/04/04,0.000000,0.000000
2008/04/07,0.000000,0.000000
2008/04/08,0.000000,0.000000
2008/04/09,0.000000,0.000000
2008/04/10,0.000000,0.000000
2008/04/11,0.000000,0.000000
2008/04/14,0.000000,0.000000
2008/04/15,0.000000,0.000000
2008/04/16,0.000000,0.000000
2008/04/17,0.000000,0.000000
2008/04/18,0.000000,0.000000
2008/04/21,0.000000,0.000000
2008/04/22,0.000000,0.000000
2008/04/23,0.000000,0.000000
2008/04/24,0.000000,0.000000
2008/04/25,0.000000,0.000000
2008/04/28,0.000000,0.000000
2008/04/29,0.000000,0.000000
2008/04/30,0.000000,0.000000
2008/05/01,0.000000,0.000000
2008/05/02,0.000000,0.000000
2008/05/05,0.000000,0.000000
2008/05/06,0.000000,0.000000
2008/05/07,0.000000,0.000000
2008/05/08,0.000000,0.000000
2008/05/09,0.000000,0.000000
2008/05/12,0.000000,0.000000
2008/05/13,0.000000,0.000000
2008/05/14,0.000000,0.000000
2008/05/15,0.000000,0.000000
2008/05/16,0.000000,0.000000
2008/05/19,0.000000,0.000000
2008/05/20,0.000000,0.000000
2008/05/21,0.000000,0.000000
2008/05/22,0.000000,0.000000
2008/05/23,0.000000,0.000000
2008/05/27,0.000000,0.000000
