Date, Open, High, Low, Close, Total Volume, Total Open Interest
19931019,1369,1369,1369,1369,1369,1369
19931020,1370,1370,1370,1370,1370,1370
19931021,1371,1371,1371,1371,1371,1371
19931022,1372,1372,1372,1372,1372,1372
19931025,1373,1373,1373,1373,1373,1373
19931026,1374,1374,1374,1374,1374,1374
19931027,1375,1375,1375,1375,1375,1375
19931028,1376,1376,1376,1376,1376,1376
19931029,1377,1377,1377,1377,1377,1377
19931101,1378,1378,1378,1378,1378,1378
19931102,1379,1379,1379,1379,1379,1379
19931103,1380,1380,1380,1380,1380,1380
19931104,1381,1381,1381,1381,1381,1381
19931105,1382,1382,1382,1382,1382,1382
19931108,1383,1383,1383,1383,1383,1383
19931109,1384,1384,1384,1384,1384,1384
19931110,1385,1385,1385,1385,1385,1385
19931111,1386,1386,1386,1386,1386,1386
19931112,1387,1387,1387,1387,1387,1387
19931115,1388,1388,1388,1388,1388,1388
19931116,1389,1389,1389,1389,1389,1389
19931117,1390,1390,1390,1390,1390,1390
19931118,1391,1391,1391,1391,1391,1391
19931119,1392,1392,1392,1392,1392,1392
19931122,1393,1393,1393,1393,1393,1393
19931123,1394,1394,1394,1394,1394,1394
19931124,1395,1395,1395,1395,1395,1395
19931126,1396,1396,1396,1396,1396,1396
19931129,1397,1397,1397,1397,1397,1397
19931130,1398,1398,1398,1398,1398,1398
19931201,1399,1399,1399,1399,1399,1399
19931202,1400,1400,1400,1400,1400,1400
19931203,1401,1401,1401,1401,1401,1401
19931206,1402,1402,1402,1402,1402,1402
19931207,1403,1403,1403,1403,1403,1403
19931208,1404,1404,1404,1404,1404,1404
19931209,1405,1405,1405,1405,1405,1405
19931210,1406,1406,1406,1406,1406,1406
19931213,1407,1407,1407,1407,1407,1407
19931214,1408,1408,1408,1408,1408,1408
19931215,1409,1409,1409,1409,1409,1409
19931216,1410,1410,1410,1410,1410,1410
19931217,1411,1411,1411,1411,1411,1411
19931220,1412,1412,1412,1412,1412,1412
19931221,1413,1413,1413,1413,1413,1413
19931222,1414,1414,1414,1414,1414,1414
19931223,1415,1415,1415,1415,1415,1415
19931227,1416,1416,1416,1416,1416,1416
19931228,1417,1417,1417,1417,1417,1417
19931229,1418,1418,1418,1418,1418,1418
19931230,1419,1419,1419,1419,1419,1419
19931231,1420,1420,1420,1420,1420,1420
19940103,1421,1421,1421,1421,1421,1421
19940104,1422,1422,1422,1422,1422,1422
19940105,1423,1423,1423,1423,1423,1423
19940106,1424,1424,1424,1424,1424,1424
19940107,1425,1425,1425,1425,1425,1425
19940110,1426,1426,1426,1426,1426,1426
19940111,1427,1427,1427,1427,1427,1427
19940112,1428,1428,1428,1428,1428,1428
19940113,1429,1429,1429,1429,1429,1429
19940114,1430,1430,1430,1430,1430,1430
19940117,1431,1431,1431,1431,1431,1431
19940118,1432,1432,1432,1432,1432,1432
19940119,1433,1433,1433,1433,1433,1433
19940120,1434,1434,1434,1434,1434,1434
19940121,1435,1435,1435,1435,1435,1435
19940124,1436,1436,1436,1436,1436,1436
19940125,1437,1437,1437,1437,1437,1437
19940126,1438,1438,1438,1438,1438,1438
19940127,1439,1439,1439,1439,1439,1439
19940128,1440,1440,1440,1440,1440,1440
19940131,1441,1441,1441,1441,1441,1441
19940201,1442,1442,1442,1442,1442,1442
19940202,1443,1443,1443,1443,1443,1443
19940203,1444,1444,1444,1444,1444,1444
19940204,1445,1445,1445,1445,1445,1445
19940207,1446,1446,1446,1446,1446,1446
19940208,1447,1447,1447,1447,1447,1447
19940209,1448,1448,1448,1448,1448,1448
19940210,1449,1449,1449,1449,1449,1449
19940211,1450,1450,1450,1450,1450,1450
19940214,1451,1451,1451,1451,1451,1451
19940215,1452,1452,1452,1452,1452,1452
19940216,1453,1453,1453,1453,1453,1453
19940217,1454,1454,1454,1454,1454,1454
19940218,1455,1455,1455,1455,1455,1455
19940222,1456,1456,1456,1456,1456,1456
19940223,1457,1457,1457,1457,1457,1457
19940224,1458,1458,1458,1458,1458,1458
19940225,1459,1459,1459,1459,1459,1459
19940228,1460,1460,1460,1460,1460,1460
19940301,1461,1461,1461,1461,1461,1461
19940302,1462,1462,1462,1462,1462,1462
19940303,1463,1463,1463,1463,1463,1463
19940304,1464,1464,1464,1464,1464,1464
19940307,1465,1465,1465,1465,1465,1465
19940308,1466,1466,1466,1466,1466,1466
19940309,1467,1467,1467,1467,1467,1467
19940310,1468,1468,1468,1468,1468,1468
19940311,1469,1469,1469,1469,1469,1469
19940314,1470,1470,1470,1470,1470,1470
19940315,1471,1471,1471,1471,1471,1471
19940316,1472,1472,1472,1472,1472,1472
19940317,1473,1473,1473,1473,1473,1473
19940318,1474,1474,1474,1474,1474,1474
19940321,1475,1475,1475,1475,1475,1475
19940322,1476,1476,1476,1476,1476,1476
19940323,1477,1477,1477,1477,1477,1477
19940324,1478,1478,1478,1478,1478,1478
19940325,1479,1479,1479,1479,1479,1479
19940328,1480,1480,1480,1480,1480,1480
19940329,1481,1481,1481,1481,1481,1481
19940330,1482,1482,1482,1482,1482,1482
19940331,1483,1483,1483,1483,1483,1483
19940401,1484,1484,1484,1484,1484,1484
19940404,1485,1485,1485,1485,1485,1485
19940405,1486,1486,1486,1486,1486,1486
19940406,1487,1487,1487,1487,1487,1487
19940407,1488,1488,1488,1488,1488,1488
19940408,1489,1489,1489,1489,1489,1489
19940411,1490,1490,1490,1490,1490,1490
19940412,1491,1491,1491,1491,1491,1491
19940413,1492,1492,1492,1492,1492,1492
19940414,1493,1493,1493,1493,1493,1493
19940415,1494,1494,1494,1494,1494,1494
19940418,1495,1495,1495,1495,1495,1495
19940419,1496,1496,1496,1496,1496,1496
19940420,1497,1497,1497,1497,1497,1497
19940421,1498,1498,1498,1498,1498,1498
19940422,1499,1499,1499,1499,1499,1499
19940425,1500,1500,1500,1500,1500,1500
19940426,1501,1501,1501,1501,1501,1501
19940428,1502,1502,1502,1502,1502,1502
19940429,1503,1503,1503,1503,1503,1503
19940502,1504,1504,1504,1504,1504,1504
19940503,1505,1505,1505,1505,1505,1505
19940504,1506,1506,1506,1506,1506,1506
19940505,1507,1507,1507,1507,1507,1507
19940506,1508,1508,1508,1508,1508,1508
19940509,1509,1509,1509,1509,1509,1509
19940510,1510,1510,1510,1510,1510,1510
19940511,1511,1511,1511,1511,1511,1511
19940512,1512,1512,1512,1512,1512,1512
19940513,1513,1513,1513,1513,1513,1513
19940516,1514,1514,1514,1514,1514,1514
19940517,1515,1515,1515,1515,1515,1515
19940518,1516,1516,1516,1516,1516,1516
19940519,1517,1517,1517,1517,1517,1517
19940520,1518,1518,1518,1518,1518,1518
19940523,1519,1519,1519,1519,1519,1519
19940524,1520,1520,1520,1520,1520,1520
19940525,1521,1521,1521,1521,1521,1521
19940526,1522,1522,1522,1522,1522,1522
19940527,1523,1523,1523,1523,1523,1523
19940531,1524,1524,1524,1524,1524,1524
19940601,1525,1525,1525,1525,1525,1525
19940602,1526,1526,1526,1526,1526,1526
19940603,1527,1527,1527,1527,1527,1527
19940606,1528,1528,1528,1528,1528,1528
19940607,1529,1529,1529,1529,1529,1529
19940608,1530,1530,1530,1530,1530,1530
19940609,1531,1531,1531,1531,1531,1531
19940610,1532,1532,1532,1532,1532,1532
19940613,1533,1533,1533,1533,1533,1533
19940614,1534,1534,1534,1534,1534,1534
19940615,1535,1535,1535,1535,1535,1535
19940616,1536,1536,1536,1536,1536,1536
19940617,1537,1537,1537,1537,1537,1537
19940620,1538,1538,1538,1538,1538,1538
19940621,1539,1539,1539,1539,1539,1539
19940622,1540,1540,1540,1540,1540,1540
19940623,1541,1541,1541,1541,1541,1541
19940624,1542,1542,1542,1542,1542,1542
19940627,1543,1543,1543,1543,1543,1543
19940628,1544,1544,1544,1544,1544,1544
19940629,1545,1545,1545,1545,1545,1545
19940630,1546,1546,1546,1546,1546,1546
19940701,1547,1547,1547,1547,1547,1547
19940705,1548,1548,1548,1548,1548,1548
19940706,1549,1549,1549,1549,1549,1549
19940707,1550,1550,1550,1550,1550,1550
19940708,1551,1551,1551,1551,1551,1551
19940711,1552,1552,1552,1552,1552,1552
19940712,1553,1553,1553,1553,1553,1553
19940713,1554,1554,1554,1554,1554,1554
19940714,1555,1555,1555,1555,1555,1555
19940715,1556,1556,1556,1556,1556,1556
19940718,1557,1557,1557,1557,1557,1557
19940719,1558,1558,1558,1558,1558,1558
19940720,1559,1559,1559,1559,1559,1559
19940721,1560,1560,1560,1560,1560,1560
19940722,1561,1561,1561,1561,1561,1561
19940725,1562,1562,1562,1562,1562,1562
19940726,1563,1563,1563,1563,1563,1563
19940727,1564,1564,1564,1564,1564,1564
19940728,1565,1565,1565,1565,1565,1565
19940729,1566,1566,1566,1566,1566,1566
19940801,1567,1567,1567,1567,1567,1567
19940802,1568,1568,1568,1568,1568,1568
19940803,1569,1569,1569,1569,1569,1569
19940804,1570,1570,1570,1570,1570,1570
19940805,1571,1571,1571,1571,1571,1571
19940808,1572,1572,1572,1572,1572,1572
19940809,1573,1573,1573,1573,1573,1573
19940810,1574,1574,1574,1574,1574,1574
19940811,1575,1575,1575,1575,1575,1575
19940812,1576,1576,1576,1576,1576,1576
19940815,1577,1577,1577,1577,1577,1577
19940816,1578,1578,1578,1578,1578,1578
19940817,1579,1579,1579,1579,1579,1579
19940818,1580,1580,1580,1580,1580,1580
19940819,1581,1581,1581,1581,1581,1581
19940822,1582,1582,1582,1582,1582,1582
19940823,1583,1583,1583,1583,1583,1583
19940824,1584,1584,1584,1584,1584,1584
19940825,1585,1585,1585,1585,1585,1585
19940826,1586,1586,1586,1586,1586,1586
19940829,1587,1587,1587,1587,1587,1587
19940830,1588,1588,1588,1588,1588,1588
19940831,1589,1589,1589,1589,1589,1589
19940901,1590,1590,1590,1590,1590,1590
19940902,1591,1591,1591,1591,1591,1591
19940906,1592,1592,1592,1592,1592,1592
19940907,1593,1593,1593,1593,1593,1593
19940908,1594,1594,1594,1594,1594,1594
19940909,1595,1595,1595,1595,1595,1595
19940912,1596,1596,1596,1596,1596,1596
19940913,1597,1597,1597,1597,1597,1597
19940914,1598,1598,1598,1598,1598,1598
19940915,1599,1599,1599,1599,1599,1599
19940916,1600,1600,1600,1600,1600,1600
19940919,1601,1601,1601,1601,1601,1601
19940920,1602,1602,1602,1602,1602,1602
19940921,1603,1603,1603,1603,1603,1603
19940922,1604,1604,1604,1604,1604,1604
19940923,1605,1605,1605,1605,1605,1605
19940926,1606,1606,1606,1606,1606,1606
19940927,1607,1607,1607,1607,1607,1607
19940928,1608,1608,1608,1608,1608,1608
19940929,1609,1609,1609,1609,1609,1609
19940930,1610,1610,1610,1610,1610,1610
19941003,1611,1611,1611,1611,1611,1611
19941004,1612,1612,1612,1612,1612,1612
19941005,1613,1613,1613,1613,1613,1613
19941006,1614,1614,1614,1614,1614,1614
19941007,1615,1615,1615,1615,1615,1615
19941010,1616,1616,1616,1616,1616,1616
19941011,1617,1617,1617,1617,1617,1617
19941012,1618,1618,1618,1618,1618,1618
19941013,1619,1619,1619,1619,1619,1619
19941014,1620,1620,1620,1620,1620,1620
19941017,1621,1621,1621,1621,1621,1621
19941018,1622,1622,1622,1622,1622,1622
19941019,1623,1623,1623,1623,1623,1623
19941020,1624,1624,1624,1624,1624,1624
19941021,1625,1625,1625,1625,1625,1625
19941024,1626,1626,1626,1626,1626,1626
19941025,1627,1627,1627,1627,1627,1627
19941026,1628,1628,1628,1628,1628,1628
19941027,1629,1629,1629,1629,1629,1629
19941028,1630,1630,1630,1630,1630,1630
19941031,1631,1631,1631,1631,1631,1631
19941101,1632,1632,1632,1632,1632,1632
19941102,1633,1633,1633,1633,1633,1633
19941103,1634,1634,1634,1634,1634,1634
19941104,1635,1635,1635,1635,1635,1635
19941107,1636,1636,1636,1636,1636,1636
19941108,1637,1637,1637,1637,1637,1637
19941109,1638,1638,1638,1638,1638,1638
19941110,1639,1639,1639,1639,1639,1639
19941111,1640,1640,1640,1640,1640,1640
19941114,1641,1641,1641,1641,1641,1641
19941115,1642,1642,1642,1642,1642,1642
19941116,1643,1643,1643,1643,1643,1643
19941117,1644,1644,1644,1644,1644,1644
19941118,1645,1645,1645,1645,1645,1645
19941121,1646,1646,1646,1646,1646,1646
19941122,1647,1647,1647,1647,1647,1647
19941123,1648,1648,1648,1648,1648,1648
19941125,1649,1649,1649,1649,1649,1649
19941128,1650,1650,1650,1650,1650,1650
19941129,1651,1651,1651,1651,1651,1651
19941130,1652,1652,1652,1652,1652,1652
19941201,1653,1653,1653,1653,1653,1653
19941202,1654,1654,1654,1654,1654,1654
19941205,1655,1655,1655,1655,1655,1655
19941206,1656,1656,1656,1656,1656,1656
19941207,1657,1657,1657,1657,1657,1657
19941208,1658,1658,1658,1658,1658,1658
19941209,1659,1659,1659,1659,1659,1659
19941212,1660,1660,1660,1660,1660,1660
19941213,1661,1661,1661,1661,1661,1661
19941214,1662,1662,1662,1662,1662,1662
19941215,1663,1663,1663,1663,1663,1663
19941216,1664,1664,1664,1664,1664,1664
19941219,1665,1665,1665,1665,1665,1665
19941220,1666,1666,1666,1666,1666,1666
19941221,1667,1667,1667,1667,1667,1667
19941222,1668,1668,1668,1668,1668,1668
19941223,1669,1669,1669,1669,1669,1669
19941227,1670,1670,1670,1670,1670,1670
19941228,1671,1671,1671,1671,1671,1671
19941229,1672,1672,1672,1672,1672,1672
19941230,1673,1673,1673,1673,1673,1673
19950103,1674,1674,1674,1674,1674,1674
19950104,1675,1675,1675,1675,1675,1675
19950105,1676,1676,1676,1676,1676,1676
19950106,1677,1677,1677,1677,1677,1677
19950109,1678,1678,1678,1678,1678,1678
19950110,1679,1679,1679,1679,1679,1679
19950111,1680,1680,1680,1680,1680,1680
19950112,1681,1681,1681,1681,1681,1681
19950113,1682,1682,1682,1682,1682,1682
19950117,1683,1683,1683,1683,1683,1683
19950118,1684,1684,1684,1684,1684,1684
19950119,1685,1685,1685,1685,1685,1685
19950120,1686,1686,1686,1686,1686,1686
19950123,1687,1687,1687,1687,1687,1687
19950124,1688,1688,1688,1688,1688,1688
19950125,1689,1689,1689,1689,1689,1689
19950126,1690,1690,1690,1690,1690,1690
19950127,1691,1691,1691,1691,1691,1691
19950130,1692,1692,1692,1692,1692,1692
19950131,1693,1693,1693,1693,1693,1693
19950201,1694,1694,1694,1694,1694,1694
19950202,1695,1695,1695,1695,1695,1695
19950203,1696,1696,1696,1696,1696,1696
19950206,1697,1697,1697,1697,1697,1697
19950207,1698,1698,1698,1698,1698,1698
19950208,1699,1699,1699,1699,1699,1699
19950209,1700,1700,1700,1700,1700,1700
19950210,1701,1701,1701,1701,1701,1701
19950213,1702,1702,1702,1702,1702,1702
19950214,1703,1703,1703,1703,1703,1703
19950215,1704,1704,1704,1704,1704,1704
19950216,1705,1705,1705,1705,1705,1705
19950217,1706,1706,1706,1706,1706,1706
19950221,1707,1707,1707,1707,1707,1707
19950222,1708,1708,1708,1708,1708,1708
19950223,1709,1709,1709,1709,1709,1709
19950224,1710,1710,1710,1710,1710,1710
19950227,1711,1711,1711,1711,1711,1711
19950228,1712,1712,1712,1712,1712,1712
19950301,1713,1713,1713,1713,1713,1713
19950302,1714,1714,1714,1714,1714,1714
19950303,1715,1715,1715,1715,1715,1715
19950306,1716,1716,1716,1716,1716,1716
19950307,1717,1717,1717,1717,1717,1717
19950308,1718,1718,1718,1718,1718,1718
19950309,1719,1719,1719,1719,1719,1719
19950310,1720,1720,1720,1720,1720,1720
19950313,1721,1721,1721,1721,1721,1721
19950314,1722,1722,1722,1722,1722,1722
19950315,1723,1723,1723,1723,1723,1723
19950316,1724,1724,1724,1724,1724,1724
19950317,1725,1725,1725,1725,1725,1725
19950320,1726,1726,1726,1726,1726,1726
19950321,1727,1727,1727,1727,1727,1727
19950322,1728,1728,1728,1728,1728,1728
19950323,1729,1729,1729,1729,1729,1729
19950324,1730,1730,1730,1730,1730,1730
19950327,1731,1731,1731,1731,1731,1731
19950328,1732,1732,1732,1732,1732,1732
19950329,1733,1733,1733,1733,1733,1733
19950330,1734,1734,1734,1734,1734,1734
19950331,1735,1735,1735,1735,1735,1735
19950403,1736,1736,1736,1736,1736,1736
19950404,1737,1737,1737,1737,1737,1737
19950405,1738,1738,1738,1738,1738,1738
19950406,1739,1739,1739,1739,1739,1739
19950407,1740,1740,1740,1740,1740,1740
19950410,1741,1741,1741,1741,1741,1741
19950411,1742,1742,1742,1742,1742,1742
19950412,1743,1743,1743,1743,1743,1743
19950413,1744,1744,1744,1744,1744,1744
19950417,1745,1745,1745,1745,1745,1745
19950418,1746,1746,1746,1746,1746,1746
19950419,1747,1747,1747,1747,1747,1747
19950420,1748,1748,1748,1748,1748,1748
19950421,1749,1749,1749,1749,1749,1749
19950424,1750,1750,1750,1750,1750,1750
19950425,1751,1751,1751,1751,1751,1751
19950426,1752,1752,1752,1752,1752,1752
19950427,1753,1753,1753,1753,1753,1753
19950428,1754,1754,1754,1754,1754,1754
19950501,1755,1755,1755,1755,1755,1755
19950502,1756,1756,1756,1756,1756,1756
19950503,1757,1757,1757,1757,1757,1757
19950504,1758,1758,1758,1758,1758,1758
19950505,1759,1759,1759,1759,1759,1759
19950508,1760,1760,1760,1760,1760,1760
19950509,1761,1761,1761,1761,1761,1761
19950510,1762,1762,1762,1762,1762,1762
19950511,1763,1763,1763,1763,1763,1763
19950512,1764,1764,1764,1764,1764,1764
19950515,1765,1765,1765,1765,1765,1765
19950516,1766,1766,1766,1766,1766,1766
19950517,1767,1767,1767,1767,1767,1767
19950518,1768,1768,1768,1768,1768,1768
19950519,1769,1769,1769,1769,1769,1769
19950522,1770,1770,1770,1770,1770,1770
19950523,1771,1771,1771,1771,1771,1771
19950524,1772,1772,1772,1772,1772,1772
19950525,1773,1773,1773,1773,1773,1773
19950526,1774,1774,1774,1774,1774,1774
19950530,1775,1775,1775,1775,1775,1775
19950531,1776,1776,1776,1776,1776,1776
19950601,1777,1777,1777,1777,1777,1777
19950602,1778,1778,1778,1778,1778,1778
19950605,1779,1779,1779,1779,1779,1779
19950606,1780,1780,1780,1780,1780,1780
19950607,1781,1781,1781,1781,1781,1781
19950608,1782,1782,1782,1782,1782,1782
19950609,1783,1783,1783,1783,1783,1783
19950612,1784,1784,1784,1784,1784,1784
19950613,1785,1785,1785,1785,1785,1785
19950614,1786,1786,1786,1786,1786,1786
19950615,1787,1787,1787,1787,1787,1787
19950616,1788,1788,1788,1788,1788,1788
19950619,1789,1789,1789,1789,1789,1789
19950620,1790,1790,1790,1790,1790,1790
19950621,1791,1791,1791,1791,1791,1791
19950622,1792,1792,1792,1792,1792,1792
19950623,1793,1793,1793,1793,1793,1793
19950626,1794,1794,1794,1794,1794,1794
19950627,1795,1795,1795,1795,1795,1795
19950628,1796,1796,1796,1796,1796,1796
19950629,1797,1797,1797,1797,1797,1797
19950630,1798,1798,1798,1798,1798,1798
19950703,1799,1799,1799,1799,1799,1799
19950705,1800,1800,1800,1800,1800,1800
19950706,1801,1801,1801,1801,1801,1801
19950707,1802,1802,1802,1802,1802,1802
19950710,1803,1803,1803,1803,1803,1803
19950711,1804,1804,1804,1804,1804,1804
19950712,1805,1805,1805,1805,1805,1805
19950713,1806,1806,1806,1806,1806,1806
19950714,1807,1807,1807,1807,1807,1807
19950717,1808,1808,1808,1808,1808,1808
19950718,1809,1809,1809,1809,1809,1809
19950719,1810,1810,1810,1810,1810,1810
19950720,1811,1811,1811,1811,1811,1811
19950721,1812,1812,1812,1812,1812,1812
19950724,1813,1813,1813,1813,1813,1813
19950725,1814,1814,1814,1814,1814,1814
19950726,1815,1815,1815,1815,1815,1815
19950727,1816,1816,1816,1816,1816,1816
19950728,1817,1817,1817,1817,1817,1817
19950731,1818,1818,1818,1818,1818,1818
19950801,1819,1819,1819,1819,1819,1819
19950802,1820,1820,1820,1820,1820,1820
19950803,1821,1821,1821,1821,1821,1821
19950804,1822,1822,1822,1822,1822,1822
19950807,1823,1823,1823,1823,1823,1823
19950808,1824,1824,1824,1824,1824,1824
19950809,1825,1825,1825,1825,1825,1825
19950810,1826,1826,1826,1826,1826,1826
19950811,1827,1827,1827,1827,1827,1827
19950814,1828,1828,1828,1828,1828,1828
19950815,1829,1829,1829,1829,1829,1829
19950816,1830,1830,1830,1830,1830,1830
19950817,1831,1831,1831,1831,1831,1831
19950818,1832,1832,1832,1832,1832,1832
19950821,1833,1833,1833,1833,1833,1833
19950822,1834,1834,1834,1834,1834,1834
19950823,1835,1835,1835,1835,1835,1835
19950824,1836,1836,1836,1836,1836,1836
19950825,1837,1837,1837,1837,1837,1837
19950828,1838,1838,1838,1838,1838,1838
19950829,1839,1839,1839,1839,1839,1839
19950830,1840,1840,1840,1840,1840,1840
19950831,1841,1841,1841,1841,1841,1841
19950901,1842,1842,1842,1842,1842,1842
19950905,1843,1843,1843,1843,1843,1843
19950906,1844,1844,1844,1844,1844,1844
19950907,1845,1845,1845,1845,1845,1845
19950908,1846,1846,1846,1846,1846,1846
19950911,1847,1847,1847,1847,1847,1847
19950912,1848,1848,1848,1848,1848,1848
19950913,1849,1849,1849,1849,1849,1849
19950914,1850,1850,1850,1850,1850,1850
19950915,1851,1851,1851,1851,1851,1851
19950918,1852,1852,1852,1852,1852,1852
19950919,1853,1853,1853,1853,1853,1853
19950920,1854,1854,1854,1854,1854,1854
19950921,1855,1855,1855,1855,1855,1855
19950922,1856,1856,1856,1856,1856,1856
19950925,1857,1857,1857,1857,1857,1857
19950926,1858,1858,1858,1858,1858,1858
19950927,1859,1859,1859,1859,1859,1859
19950928,1860,1860,1860,1860,1860,1860
19950929,1861,1861,1861,1861,1861,1861
19951002,1862,1862,1862,1862,1862,1862
19951003,1863,1863,1863,1863,1863,1863
19951004,1864,1864,1864,1864,1864,1864
19951005,1865,1865,1865,1865,1865,1865
19951006,1866,1866,1866,1866,1866,1866
19951010,1867,1867,1867,1867,1867,1867
19951011,1868,1868,1868,1868,1868,1868
19951012,1869,1869,1869,1869,1869,1869
19951013,1870,1870,1870,1870,1870,1870
19951016,1871,1871,1871,1871,1871,1871
19951017,1872,1872,1872,1872,1872,1872
19951018,1873,1873,1873,1873,1873,1873
19951019,1874,1874,1874,1874,1874,1874
19951020,1875,1875,1875,1875,1875,1875
19951023,1876,1876,1876,1876,1876,1876
19951024,1877,1877,1877,1877,1877,1877
19951025,1878,1878,1878,1878,1878,1878
19951026,1879,1879,1879,1879,1879,1879
19951027,1880,1880,1880,1880,1880,1880
19951030,1881,1881,1881,1881,1881,1881
19951031,1882,1882,1882,1882,1882,1882
19951101,1883,1883,1883,1883,1883,1883
19951102,1884,1884,1884,1884,1884,1884
19951103,1885,1885,1885,1885,1885,1885
19951106,1886,1886,1886,1886,1886,1886
19951107,1887,1887,1887,1887,1887,1887
19951108,1888,1888,1888,1888,1888,1888
19951109,1889,1889,1889,1889,1889,1889
19951110,1890,1890,1890,1890,1890,1890
19951113,1891,1891,1891,1891,1891,1891
19951114,1892,1892,1892,1892,1892,1892
19951115,1893,1893,1893,1893,1893,1893
19951116,1894,1894,1894,1894,1894,1894
19951117,1895,1895,1895,1895,1895,1895
19951120,1896,1896,1896,1896,1896,1896
19951121,1897,1897,1897,1897,1897,1897
19951122,1898,1898,1898,1898,1898,1898
19951124,1899,1899,1899,1899,1899,1899
19951127,1900,1900,1900,1900,1900,1900
19951128,1901,1901,1901,1901,1901,1901
19951129,1902,1902,1902,1902,1902,1902
19951130,1903,1903,1903,1903,1903,1903
19951201,1904,1904,1904,1904,1904,1904
19951204,1905,1905,1905,1905,1905,1905
19951205,1906,1906,1906,1906,1906,1906
19951206,1907,1907,1907,1907,1907,1907
19951207,1908,1908,1908,1908,1908,1908
19951208,1909,1909,1909,1909,1909,1909
19951211,1910,1910,1910,1910,1910,1910
19951212,1911,1911,1911,1911,1911,1911
19951213,1912,1912,1912,1912,1912,1912
19951214,1913,1913,1913,1913,1913,1913
19951215,1914,1914,1914,1914,1914,1914
19951218,1915,1915,1915,1915,1915,1915
19951219,1916,1916,1916,1916,1916,1916
19951220,1917,1917,1917,1917,1917,1917
19951221,1918,1918,1918,1918,1918,1918
19951222,1919,1919,1919,1919,1919,1919
19951226,1920,1920,1920,1920,1920,1920
19951227,1921,1921,1921,1921,1921,1921
19951228,1922,1922,1922,1922,1922,1922
19951229,1923,1923,1923,1923,1923,1923
19960102,1924,1924,1924,1924,1924,1924
19960103,1925,1925,1925,1925,1925,1925
19960104,1926,1926,1926,1926,1926,1926
19960105,1927,1927,1927,1927,1927,1927
19960108,1928,1928,1928,1928,1928,1928
19960109,1929,1929,1929,1929,1929,1929
19960110,1930,1930,1930,1930,1930,1930
19960111,1931,1931,1931,1931,1931,1931
19960112,1932,1932,1932,1932,1932,1932
19960116,1933,1933,1933,1933,1933,1933
19960117,1934,1934,1934,1934,1934,1934
19960118,1935,1935,1935,1935,1935,1935
19960119,1936,1936,1936,1936,1936,1936
19960122,1937,1937,1937,1937,1937,1937
19960123,1938,1938,1938,1938,1938,1938
19960124,1939,1939,1939,1939,1939,1939
19960125,1940,1940,1940,1940,1940,1940
19960126,1941,1941,1941,1941,1941,1941
19960129,1942,1942,1942,1942,1942,1942
19960130,1943,1943,1943,1943,1943,1943
19960131,1944,1944,1944,1944,1944,1944
19960201,1945,1945,1945,1945,1945,1945
19960202,1946,1946,1946,1946,1946,1946
19960205,1947,1947,1947,1947,1947,1947
19960206,1948,1948,1948,1948,1948,1948
19960207,1949,1949,1949,1949,1949,1949
19960208,1950,1950,1950,1950,1950,1950
19960209,1951,1951,1951,1951,1951,1951
19960212,1952,1952,1952,1952,1952,1952
19960213,1953,1953,1953,1953,1953,1953
19960214,1954,1954,1954,1954,1954,1954
19960215,1955,1955,1955,1955,1955,1955
19960216,1956,1956,1956,1956,1956,1956
19960220,1957,1957,1957,1957,1957,1957
19960221,1958,1958,1958,1958,1958,1958
19960222,1959,1959,1959,1959,1959,1959
19960223,1960,1960,1960,1960,1960,1960
19960226,1961,1961,1961,1961,1961,1961
19960227,1962,1962,1962,1962,1962,1962
19960228,1963,1963,1963,1963,1963,1963
19960229,1964,1964,1964,1964,1964,1964
19960301,1965,1965,1965,1965,1965,1965
19960304,1966,1966,1966,1966,1966,1966
19960305,1967,1967,1967,1967,1967,1967
19960306,1968,1968,1968,1968,1968,1968
19960307,1969,1969,1969,1969,1969,1969
19960308,1970,1970,1970,1970,1970,1970
19960311,1971,1971,1971,1971,1971,1971
19960312,1972,1972,1972,1972,1972,1972
19960313,1973,1973,1973,1973,1973,1973
19960314,1974,1974,1974,1974,1974,1974
19960315,1975,1975,1975,1975,1975,1975
19960318,1976,1976,1976,1976,1976,1976
19960319,1977,1977,1977,1977,1977,1977
19960320,1978,1978,1978,1978,1978,1978
19960321,1979,1979,1979,1979,1979,1979
19960322,1980,1980,1980,1980,1980,1980
19960325,1981,1981,1981,1981,1981,1981
19960326,1982,1982,1982,1982,1982,1982
19960327,1983,1983,1983,1983,1983,1983
19960328,1984,1984,1984,1984,1984,1984
19960329,1985,1985,1985,1985,1985,1985
19960401,1986,1986,1986,1986,1986,1986
19960402,1987,1987,1987,1987,1987,1987
19960403,1988,1988,1988,1988,1988,1988
19960404,1989,1989,1989,1989,1989,1989
19960405,1990,1990,1990,1990,1990,1990
19960408,1991,1991,1991,1991,1991,1991
19960409,1992,1992,1992,1992,1992,1992
19960410,1993,1993,1993,1993,1993,1993
19960411,1994,1994,1994,1994,1994,1994
19960412,1995,1995,1995,1995,1995,1995
19960415,1996,1996,1996,1996,1996,1996
19960416,1997,1997,1997,1997,1997,1997
19960417,1998,1998,1998,1998,1998,1998
19960418,1999,1999,1999,1999,1999,1999
19960419,2000,2000,2000,2000,2000,2000
19960422,2001,2001,2001,2001,2001,2001
19960423,2002,2002,2002,2002,2002,2002
19960424,2003,2003,2003,2003,2003,2003
